rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4365.0,,011643,嘉实时代先锋三年持有混合A,-0.1352770865199755,ret_12m,main,61.9,full,1.0,2026-09-23
4366.0,,017648,信澳聚优智选混合A,-0.13546610786267044,ret_12m,main,44.1,full,1.0,2026-09-23
4367.0,,000727,融通健康产业灵活配置混合A/B,-0.1356701830288789,ret_12m,main,140.9,full,1.0,2026-09-23
4368.0,,008445,融通产业趋势先锋股票,-0.13588895848001759,ret_12m,main,75.7,full,1.0,2026-09-23
4369.0,,002938,中银证券健康产业混合,-0.1361963833266886,ret_12m,main,120.5,full,1.0,2026-09-23
4370.0,,399011,中海医疗保健主题股票A,-0.1362025911620275,ret_12m,main,174.6,full,1.0,2026-09-23
4371.0,,007713,华富科技动能混合A,-0.1367233165458962,ret_12m,main,82.6,full,1.0,2026-09-23
4372.0,,019342,富国价值发现混合A,-0.1367362892267956,ret_12m,main,31.5,short,1.0,2026-09-23
4373.0,,020057,银河高端装备混合发起式A,-0.1370095953447792,ret_12m,main,33.6,short,1.0,2026-09-23
4374.0,,009098,景顺长城价值领航两年持有,-0.13701784561282793,ret_12m,main,78.0,full,1.0,2026-09-23
4375.0,,011455,长城竞争优势六个月混合A,-0.13703921770549143,ret_12m,main,62.4,full,1.0,2026-09-23
4376.0,,009240,泰康蓝筹优势一年持有股票,-0.13711410419975956,ret_12m,main,73.3,full,1.0,2026-09-23
4377.0,,020071,太平先进制造混合发起式A,-0.13727271674249575,ret_12m,main,28.9,short,1.0,2026-09-23
4378.0,,005489,中金衡优灵活配置混合A,-0.13727967880001457,ret_12m,main,99.5,full,1.0,2026-09-23
4379.0,,010969,华夏安阳6个月持有期混合A,-0.13754638025568855,ret_12m,main,65.8,full,1.0,2026-09-23
4380.0,,006692,金信消费升级股票A,-0.1379484907996401,ret_12m,main,91.7,full,1.0,2026-09-23
4381.0,,002259,鹏华健康环保混合,-0.13805389899512222,ret_12m,main,128.1,full,1.0,2026-09-23
4382.0,,020444,华西研究精选混合发起A,-0.13821126044814447,ret_12m,main,32.9,short,1.0,2026-09-23
4383.0,,009274,融通健康产业灵活配置混合C,-0.13998201028832646,ret_12m,main,77.3,full,1.0,2026-09-23
4384.0,,003298,嘉实物流产业股票A,-0.1401031977079611,ret_12m,main,116.8,full,1.0,2026-09-23
4385.0,,000974,安信消费医药股票A,-0.14045506894864435,ret_12m,main,138.2,full,1.0,2026-09-23
4386.0,,004905,华泰柏瑞生物医药混合A,-0.1406351361674275,ret_12m,main,109.2,full,1.0,2026-09-23
4387.0,,012389,信澳品质回报6个月持有混合,-0.14146755806601874,ret_12m,main,61.0,full,1.0,2026-09-23
4388.0,,240020,华宝医药生物混合A,-0.14198519285332667,ret_12m,main,174.8,full,1.0,2026-09-23
4389.0,,005269,华泰柏瑞港股通量化混合A,-0.14215839663483898,ret_12m,main,105.1,full,1.0,2026-09-23
4390.0,,000854,鹏华养老产业股票,-0.14247715797929317,ret_12m,main,141.7,full,1.0,2026-09-23
4391.0,,750005,安信平稳增长混合发起A,-0.1432500977814959,ret_12m,main,165.2,full,1.0,2026-09-23
4392.0,,022521,中欧农业产业混合发起A,-0.14348593028391798,ret_12m,main,21.2,short,1.0,2026-09-23
4393.0,,002802,广发成长智选混合A,-0.1436769746810871,ret_12m,main,105.4,full,1.0,2026-09-23
4394.0,,213006,宝盈核心优势混合A,-0.14402054058805214,ret_12m,main,210.2,full,1.0,2026-09-23
4395.0,,001915,宝盈医疗健康沪港深股票A,-0.14432279571708984,ret_12m,main,129.7,full,1.0,2026-09-23
4396.0,,010094,交银产业机遇混合,-0.14499805418562173,ret_12m,main,72.0,full,1.0,2026-09-23
4397.0,,017931,富达传承6个月股票A,-0.14556319444847277,ret_12m,main,40.9,full,1.0,2026-09-23
4398.0,,610005,信澳红利回报混合A,-0.14573137825946336,ret_12m,main,193.9,full,1.0,2026-09-23
4399.0,,001706,诺安积极回报混合A,-0.14587186648139994,ret_12m,main,120.0,full,1.0,2026-09-23
4400.0,,007548,易方达ESG责任投资股票,-0.14599277683895429,ret_12m,main,84.7,full,1.0,2026-09-23
4401.0,,010562,永赢成长领航混合A,-0.14623058647745035,ret_12m,main,69.7,full,1.0,2026-09-23
4402.0,,016475,大成新兴活力混合A,-0.14685673939938582,ret_12m,main,41.0,full,1.0,2026-09-23
4403.0,,008131,景顺长城竞争优势混合,-0.14700536165274902,ret_12m,main,73.6,full,1.0,2026-09-23
4404.0,,018242,万家颐德一年持有期混合A,-0.14732367331727558,ret_12m,main,40.6,full,1.0,2026-09-23
4405.0,,005505,前海开源中药股票A,-0.1474215168825893,ret_12m,main,102.1,full,1.0,2026-09-23
4406.0,,024802,华夏臻选价值成长混合A,-0.14849799092980953,ret_12m,main,14.1,short,1.0,2026-09-23
4407.0,,002683,民生加银前沿科技灵活配置混合,-0.14854750937757222,ret_12m,main,117.7,full,1.0,2026-09-23
4408.0,,001252,中海进取收益混合,-0.14863106387866742,ret_12m,main,136.4,full,1.0,2026-09-23
4409.0,,019143,东财景气驱动A,-0.14874436846267425,ret_12m,main,32.0,short,1.0,2026-09-23
4410.0,,008174,国泰蓝筹精选混合A,-0.1488251267558287,ret_12m,main,78.9,full,1.0,2026-09-23
4411.0,,000511,国泰国策驱动灵活配置混合A,-0.14897536438548242,ret_12m,main,151.2,full,1.0,2026-09-23
4412.0,,002304,平安安心灵活配置混合A,-0.14899516332168472,ret_12m,main,128.3,full,1.0,2026-09-23
4413.0,,008985,东方红启东三年持有混合,-0.14901987350202417,ret_12m,main,78.3,full,1.0,2026-09-23
4414.0,,001278,前海开源清洁能源混合A,-0.14953509885379368,ret_12m,main,135.3,full,1.0,2026-09-23
4415.0,,024044,东方红港股通价值优选混合发起A,-0.15009516980670612,ret_12m,main,15.2,short,1.0,2026-09-23
4416.0,,018818,鑫元数字经济混合发起式A,-0.1502982662693152,ret_12m,main,38.0,full,1.0,2026-09-23
4417.0,,021489,中航趋势领航混合发起A,-0.1508833640276196,ret_12m,main,27.2,short,1.0,2026-09-23
4418.0,,009909,嘉实动力先锋混合A,-0.15101657378332023,ret_12m,main,70.0,full,1.0,2026-09-23
4419.0,,015052,东方红医疗升级股票发起A,-0.151294322025324,ret_12m,main,53.8,full,1.0,2026-09-23
4420.0,,008712,景顺长城品质成长混合A,-0.15183016980794273,ret_12m,main,80.7,full,1.0,2026-09-23
4421.0,,019435,易米鑫选品质混合A,-0.15212632131524262,ret_12m,main,29.9,short,1.0,2026-09-23
4422.0,,009017,银华港股通精选股票发起式A,-0.15269883789803962,ret_12m,main,77.7,full,1.0,2026-09-23
4423.0,,005106,银华农业产业股票发起式A,-0.15305112686654898,ret_12m,main,107.8,full,1.0,2026-09-23
4424.0,,519020,国泰金泰灵活配置混合A,-0.15325452279109375,ret_12m,main,163.7,full,1.0,2026-09-23
4425.0,,001179,德邦大健康灵活配置混合A,-0.15366026716531067,ret_12m,main,136.8,full,1.0,2026-09-23
4426.0,,019916,富国医药创新股票A,-0.15373362345412556,ret_12m,main,30.4,short,1.0,2026-09-23
4427.0,,015570,创金合信医药优选3个月持有混合A,-0.15398992997963756,ret_12m,main,48.8,full,1.0,2026-09-23
4428.0,,022286,长城医药产业精选混合发起式A,-0.1542136807976665,ret_12m,main,23.0,short,1.0,2026-09-23
4429.0,,011314,农银创新成长混合,-0.1546570687103752,ret_12m,main,57.5,full,1.0,2026-09-23
4430.0,,010595,广发成长精选混合A,-0.15467301502292008,ret_12m,main,68.1,full,1.0,2026-09-23
4431.0,,014560,东方汽车产业趋势混合A,-0.15467619645054875,ret_12m,main,55.4,full,1.0,2026-09-23
4432.0,,001628,招商体育文化休闲股票A,-0.15501555672422418,ret_12m,main,133.2,full,1.0,2026-09-23
4433.0,,010447,中邮未来成长混合A,-0.1552447871944288,ret_12m,main,65.5,full,1.0,2026-09-23
4434.0,,350008,天治新消费混合,-0.1553593925012957,ret_12m,main,181.7,full,1.0,2026-09-23
4435.0,,001765,前海开源嘉鑫混合A,-0.15569965688468712,ret_12m,main,116.9,full,1.0,2026-09-23
4436.0,,014244,鹏扬竞争力先锋一年持有混合A,-0.15609789633762028,ret_12m,main,57.1,full,1.0,2026-09-23
4437.0,,014987,华安产业趋势混合A,-0.15625333326801882,ret_12m,main,49.7,full,1.0,2026-09-23
4438.0,,016166,万家颐远均衡一年持有混合发起A,-0.1566365915558975,ret_12m,main,48.8,full,1.0,2026-09-23
4439.0,,014220,恒越医疗健康精选混合A,-0.15664465777437897,ret_12m,main,55.9,full,1.0,2026-09-23
4440.0,,166011,中欧盛世成长混合(LOF)A,-0.15686393027567347,ret_12m,main,173.8,full,1.0,2026-09-23
4441.0,,022852,中航优选领航混合发起A,-0.15687442233011084,ret_12m,main,21.0,short,1.0,2026-09-23
4442.0,,019705,鹏扬消费主题混合发起式A,-0.15702012913596874,ret_12m,main,32.9,short,1.0,2026-09-23
4443.0,,011589,九泰天利量化A,-0.15715122298282025,ret_12m,main,59.4,full,1.0,2026-09-23
4444.0,,013004,国泰价值领航股票A,-0.15717865218431837,ret_12m,main,60.5,full,1.0,2026-09-23
4445.0,,010914,长盛成长精选混合A,-0.15723423996703412,ret_12m,main,66.1,full,1.0,2026-09-23
4446.0,,014859,大成慧心优选一年持有混合A,-0.15801831463179983,ret_12m,main,44.2,full,1.0,2026-09-23
4447.0,,011923,大成消费精选股票A,-0.15804292390681252,ret_12m,main,64.0,full,1.0,2026-09-23
4448.0,,001864,中海魅力长三角混合,-0.15823544130052103,ret_12m,main,125.8,full,1.0,2026-09-23
4449.0,,007959,方正富邦天恒混合A,-0.1585319822826704,ret_12m,main,84.1,full,1.0,2026-09-23
4450.0,,010409,富国消费精选30股票A,-0.1585941062218753,ret_12m,main,70.6,full,1.0,2026-09-23
4451.0,,000083,汇添富消费行业混合,-0.15915814136174666,ret_12m,main,160.7,full,1.0,2026-09-23
4452.0,,011403,融通鑫新成长混合A,-0.15922061939674081,ret_12m,main,59.5,full,1.0,2026-09-23
4453.0,,014157,国泰海通创新医药混合发起A,-0.15924905845834125,ret_12m,main,57.0,full,1.0,2026-09-23
4454.0,,024598,兴业医疗创新混合发起式A,-0.1592805606618266,ret_12m,main,14.8,short,0.9526,2026-09-23
4455.0,,023393,宝盈创新医疗混合发起式A,-0.15929438885204383,ret_12m,main,15.6,short,1.0,2026-09-23
4456.0,,005296,南华丰淳混合A,-0.1594541389602061,ret_12m,main,104.9,full,1.0,2026-09-23
4457.0,,009958,长安鑫悦消费混合A,-0.1596689893924751,ret_12m,main,72.1,full,1.0,2026-09-23
4458.0,,008060,景顺长城价值边际灵活配置混合A,-0.16007019171811254,ret_12m,main,72.7,full,1.0,2026-09-23
4459.0,,011273,泰信景气驱动12个月持有混合A,-0.16012564987997713,ret_12m,main,65.5,full,1.0,2026-09-23
4460.0,,012344,嘉实领先优势混合A,-0.16020185360784933,ret_12m,main,63.5,full,1.0,2026-09-23
4461.0,,260109,景顺长城内需增长贰号混合A,-0.16034439622893593,ret_12m,main,239.4,full,1.0,2026-09-23
4462.0,,350002,天治低碳经济混合,-0.16044046760754538,ret_12m,main,260.3,full,1.0,2026-09-23
4463.0,,519710,交银策略回报灵活配置混合,-0.16046196121629108,ret_12m,main,171.1,full,1.0,2026-09-23
4464.0,,009414,中银大健康股票A,-0.1604689864033425,ret_12m,main,75.9,full,1.0,2026-09-23
4465.0,,010554,华安新兴消费混合A,-0.16095357704446012,ret_12m,main,69.4,full,1.0,2026-09-23
4466.0,,166019,中欧价值智选混合A,-0.1614653266544851,ret_12m,main,160.3,full,1.0,2026-09-23
4467.0,,020848,尚正正泰平衡配置混合发起A,-0.1616133181823891,ret_12m,main,22.6,short,1.0,2026-09-23
4468.0,,001508,富国新动力灵活配置混合A,-0.16183487537594243,ret_12m,main,133.7,full,1.0,2026-09-23
4469.0,,006603,嘉实互融精选股票A,-0.1618934296108765,ret_12m,main,90.8,full,1.0,2026-09-23
4470.0,,011722,前海开源深圳特区精选股票A,-0.16238840745461358,ret_12m,main,64.6,full,1.0,2026-09-23
4471.0,,013490,同泰金融精选股票A,-0.16242653581613808,ret_12m,main,57.8,full,1.0,2026-09-23
4472.0,,011830,富国天恒混合A,-0.1625533016759011,ret_12m,main,56.0,full,1.0,2026-09-23
4473.0,,011340,博时战略新材料主题混合A,-0.16262693352428526,ret_12m,main,67.6,full,1.0,2026-09-23
4474.0,,005599,汇安量化优选灵活配置A,-0.16300408519397058,ret_12m,main,97.9,full,1.0,2026-09-23
4475.0,,007163,浦银环保新能源A,-0.16303245194779026,ret_12m,main,86.5,full,1.0,2026-09-23
4476.0,,018975,中信建投消费升级混合发起式A,-0.16318645199232296,ret_12m,main,35.9,short,1.0,2026-09-23
4477.0,,009877,中银内核驱动股票A,-0.16327079712512027,ret_12m,main,73.2,full,1.0,2026-09-23
4478.0,,240001,华宝宝康消费品,-0.1633063005032963,ret_12m,main,278.3,full,1.0,2026-09-23
4479.0,,519690,交银稳健配置混合,-0.16388505831132294,ret_12m,main,243.3,full,1.0,2026-09-23
4480.0,,003230,创金合信医疗保健股票A,-0.1639184399852721,ret_12m,main,120.8,full,1.0,2026-09-23
4481.0,,001230,鹏华医药科技股票A,-0.16420711030575952,ret_12m,main,135.7,full,1.0,2026-09-23
4482.0,,014408,创金合信兴选产业趋势混合A,-0.1644023770403613,ret_12m,main,49.7,full,1.0,2026-09-23
4483.0,,007084,天治转型升级混合,-0.16448027001648524,ret_12m,main,88.1,full,1.0,2026-09-23
4484.0,,005541,前海开源盛鑫混合A,-0.16482813391618634,ret_12m,main,101.7,full,1.0,2026-09-23
4485.0,,350009,天治研究驱动混合A,-0.1656938211584722,ret_12m,main,176.9,full,1.0,2026-09-23
4486.0,,012848,大成悦享生活混合A,-0.16601622704468832,ret_12m,main,57.4,full,1.0,2026-09-23
4487.0,,018930,湘财均衡甄选混合A,-0.16661755105739884,ret_12m,main,36.1,full,1.0,2026-09-23
4488.0,,011994,国联安核心优势混合A,-0.1667994321935906,ret_12m,main,61.2,full,1.0,2026-09-23
4489.0,,010815,农银新兴消费股票,-0.16696832557180674,ret_12m,main,66.7,full,1.0,2026-09-23
4490.0,,001983,中邮低碳配置混合,-0.16716712565684222,ret_12m,main,124.8,full,1.0,2026-09-23
4491.0,,001714,工银文体产业股票A,-0.16721153745585826,ret_12m,main,128.8,full,1.0,2026-09-23
4492.0,,017721,华夏汽车产业混合A,-0.16768199073276202,ret_12m,main,43.2,full,1.0,2026-09-23
4493.0,,015553,融通价值成长混合A,-0.16778477586948926,ret_12m,main,50.2,full,1.0,2026-09-23
4494.0,,014765,中欧碳中和混合发起A,-0.16804078898266706,ret_12m,main,54.7,full,1.0,2026-09-23
4495.0,,002378,建信弘利灵活配置混合A,-0.16905223511312184,ret_12m,main,127.6,full,1.0,2026-09-23
4496.0,,010108,景顺长城核心招景混合A,-0.16910330160035414,ret_12m,main,68.5,full,1.0,2026-09-23
4497.0,,015004,中邮能源革新混合型发起A,-0.1694986594682707,ret_12m,main,54.5,full,1.0,2026-09-23
4498.0,,016313,富国研究精选灵活配置混合C,-0.16966418157698304,ret_12m,main,49.0,full,1.0,2026-09-23
4499.0,,013175,海富通碳中和混合A,-0.1697482382421368,ret_12m,main,60.0,full,1.0,2026-09-23
4500.0,,011315,永赢港股通优质成长一年混合,-0.16978306960881073,ret_12m,main,64.3,full,1.0,2026-09-23
4501.0,,008303,宝盈龙头优选股票A,-0.17002417070866793,ret_12m,main,78.0,full,1.0,2026-09-23
4502.0,,002547,民生加银养老服务混合,-0.17027336815281435,ret_12m,main,119.1,full,1.0,2026-09-23
4503.0,,010552,浙商智选领航三年持有混合A,-0.17036753704191,ret_12m,main,68.3,full,1.0,2026-09-23
4504.0,,001675,江信同福A,-0.17103894442517908,ret_12m,main,132.9,full,1.0,2026-09-23
4505.0,,000117,广发轮动配置混合,-0.1712298973897609,ret_12m,main,159.9,full,1.0,2026-09-23
4506.0,,006457,平安估值优势混合A,-0.17133967507179193,ret_12m,main,93.6,full,1.0,2026-09-23
4507.0,,010585,创金合信医药消费股票A,-0.17139195141365726,ret_12m,main,69.7,full,1.0,2026-09-23
4508.0,,004702,南方金融主题灵活配置混合A,-0.17162535375575283,ret_12m,main,109.7,full,1.0,2026-09-23
4509.0,,011847,易方达商业模式优选混合A,-0.1721266439135838,ret_12m,main,61.7,full,1.0,2026-09-23
4510.0,,018124,永赢先进制造智选混合发起A,-0.17263671247763734,ret_12m,main,40.7,full,1.0,2026-09-23
4511.0,,006252,永赢消费主题A,-0.17269885034752064,ret_12m,main,94.6,full,1.0,2026-09-23
4512.0,,020510,金鹰科技致远混合A,-0.17292652488810523,ret_12m,main,30.2,short,1.0,2026-09-23
4513.0,,008133,华安优质生活混合,-0.17335647015467448,ret_12m,main,78.9,full,1.0,2026-09-23
4514.0,,003655,信澳新财富混合A,-0.1735026457248714,ret_12m,main,118.4,full,1.0,2026-09-23
4515.0,,010795,民生价值发现一年持有混合A,-0.17402143568743333,ret_12m,main,66.6,full,1.0,2026-09-23
4516.0,,007718,中银创新医疗混合A,-0.17421278182116184,ret_12m,main,82.3,full,1.0,2026-09-23
4517.0,,009010,华夏兴阳一年持有混合,-0.17428498560430739,ret_12m,main,78.2,full,1.0,2026-09-23
4518.0,,008477,安信价值驱动三年持有混合,-0.17452489266812743,ret_12m,main,80.3,full,1.0,2026-09-23
4519.0,,004868,交银股息优化混合,-0.17494741941644076,ret_12m,main,108.9,full,1.0,2026-09-23
4520.0,,016454,诺安均衡优选一年持有混合A,-0.17509087987901506,ret_12m,main,48.1,full,1.0,2026-09-23
4521.0,,010196,易方达核心优势股票A,-0.17509503651362857,ret_12m,main,67.8,full,1.0,2026-09-23
4522.0,,003446,英大睿鑫A,-0.17514377911183465,ret_12m,main,118.0,full,1.0,2026-09-23
4523.0,,005226,山证资管改革精选混合A,-0.1752328234059407,ret_12m,main,104.3,full,1.0,2026-09-23
4524.0,,019587,兴业弘远回报混合发起式A,-0.17549997392422267,ret_12m,main,24.6,short,1.0,2026-09-23
4525.0,,012703,华夏核心成长混合A,-0.17622605113640322,ret_12m,main,57.7,full,1.0,2026-09-23
4526.0,,009875,天弘甄选食品饮料股票A,-0.17654316736615683,ret_12m,main,73.1,full,1.0,2026-09-23
4527.0,,006720,平安核心优势混合A,-0.17662277442272234,ret_12m,main,91.8,full,1.0,2026-09-23
4528.0,,005360,汇安资产轮动混合A,-0.1767313624127017,ret_12m,main,104.9,full,1.0,2026-09-23
4529.0,,020458,平安医药精选股票A,-0.1767346660193262,ret_12m,main,27.2,short,1.0,2026-09-23
4530.0,,024693,鑫元消费睿选混合发起式A,-0.17677199677227873,ret_12m,main,14.2,short,1.0,2026-09-23
4531.0,,012852,嘉实远见先锋一年持有期混合A,-0.17685721547041955,ret_12m,main,60.7,full,1.0,2026-09-23
4532.0,,012182,广发沪港深精选混合A,-0.177174148620189,ret_12m,main,58.2,full,1.0,2026-09-23
4533.0,,580007,东吴安享量化混合A,-0.17748950368674454,ret_12m,main,194.8,full,1.0,2026-09-23
4534.0,,540009,汇丰晋信消费红利股票,-0.17759996158222824,ret_12m,main,189.5,full,1.0,2026-09-23
4535.0,,009527,浙商汇金新兴消费混合,-0.17772162288856663,ret_12m,main,75.8,full,1.0,2026-09-23
4536.0,,010298,汇添富品牌驱动六个月持有混合,-0.17781673107077756,ret_12m,main,71.1,full,1.0,2026-09-23
4537.0,,009869,嘉实产业先锋混合A,-0.17830156673300823,ret_12m,main,74.1,full,1.0,2026-09-23
4538.0,,011503,建信智能生活混合,-0.17839414003321952,ret_12m,main,65.9,full,1.0,2026-09-23
4539.0,,162605,景顺长城鼎益混合(LOF)A,-0.17844039626225194,ret_12m,main,258.3,full,1.0,2026-09-23
4540.0,,024471,平安价值优享混合A,-0.17885252340157565,ret_12m,main,15.1,short,0.9763,2026-09-23
4541.0,,660012,农银消费主题混合A,-0.17917614563695827,ret_12m,main,173.0,full,1.0,2026-09-23
4542.0,,011173,银华心享一年持有期混合,-0.17980471696757006,ret_12m,main,66.7,full,1.0,2026-09-23
4543.0,,007750,广发优势增长股票A,-0.1798583330127207,ret_12m,main,81.0,full,1.0,2026-09-23
4544.0,,160322,华夏港股通精选股票发起式(LOF)A,-0.17992977080158845,ret_12m,main,118.4,full,1.0,2026-09-23
4545.0,,011164,富国兴远优选12个月持有混合A,-0.17995694770969883,ret_12m,main,66.7,full,1.0,2026-09-23
4546.0,,008075,招商核心优选股票A,-0.18029181703436825,ret_12m,main,81.2,full,1.0,2026-09-23
4547.0,,009778,长信消费升级混合A,-0.1808869957325554,ret_12m,main,70.6,full,1.0,2026-09-23
4548.0,,023955,国金安瑞平衡A,-0.18107327457929057,ret_12m,main,15.6,short,1.0,2026-09-23
4549.0,,018901,招商回报优选混合发起式A,-0.1816719757246379,ret_12m,main,30.2,short,1.0,2026-09-23
4550.0,,005004,交银品质升级混合A,-0.1818350137892163,ret_12m,main,103.5,full,1.0,2026-09-23
4551.0,,004794,富荣福鑫混合A,-0.18191270020044392,ret_12m,main,103.3,full,1.0,2026-09-23
4552.0,,000763,工银新财富灵活配置混合,-0.1821355407489068,ret_12m,main,144.1,full,1.0,2026-09-23
4553.0,,540007,汇丰晋信中小盘股票,-0.18222298161092843,ret_12m,main,201.4,full,1.0,2026-09-23
4554.0,,010429,中欧睿见混合A,-0.1826256658315324,ret_12m,main,70.5,full,1.0,2026-09-23
4555.0,,024647,中欧制造升级混合发起A,-0.18331651263518645,ret_12m,main,12.6,short,0.9842,2026-09-23
4556.0,,519714,交银消费新驱动股票,-0.1840681390955905,ret_12m,main,166.5,full,1.0,2026-09-23
4557.0,,010076,湘财长弘灵活配置混合A,-0.18409683078399575,ret_12m,main,72.0,full,1.0,2026-09-23
4558.0,,001900,诺安精选价值混合A,-0.18435246171740938,ret_12m,main,90.8,full,1.0,2026-09-23
4559.0,,011288,上银医疗健康混合A,-0.18440021963102182,ret_12m,main,65.8,full,1.0,2026-09-23
4560.0,,007861,金元顺安医疗健康混合A,-0.18458690720004933,ret_12m,main,61.8,full,1.0,2026-09-23
4561.0,,014107,博时品质生活混合A,-0.18473022440141484,ret_12m,main,57.0,full,1.0,2026-09-23
4562.0,,022446,前海开源周期精选混合A,-0.18473424720083154,ret_12m,main,20.0,short,1.0,2026-09-23
4563.0,,020593,华夏软件龙头混合发起式A,-0.1848511739229901,ret_12m,main,27.6,short,1.0,2026-09-23
4564.0,,004098,前海开源港股通股息率50强,-0.1849688686124199,ret_12m,main,112.5,full,1.0,2026-09-23
4565.0,,011893,易方达长期价值混合A,-0.1850298820953089,ret_12m,main,60.0,full,1.0,2026-09-23
4566.0,,260108,景顺长城新兴成长混合A,-0.18525550609315788,ret_12m,main,242.9,full,1.0,2026-09-23
4567.0,,004505,博时新兴消费主题混合A,-0.18527737142788625,ret_12m,main,111.6,full,1.0,2026-09-23
4568.0,,003032,平安医疗健康混合A,-0.18544351270609205,ret_12m,main,106.0,full,1.0,2026-09-23
4569.0,,007182,万家沪港深蓝筹混合A,-0.1856571559511545,ret_12m,main,58.7,full,1.0,2026-09-23
4570.0,,013009,万家港股通精选混合A,-0.18584994522716392,ret_12m,main,56.6,full,1.0,2026-09-23
4571.0,,011687,易方达龙头优选两年持有混合A,-0.18590216329425024,ret_12m,main,58.0,full,1.0,2026-09-23
4572.0,,001829,华银中国智造主题灵活配置,-0.1861048628731793,ret_12m,main,127.9,full,1.0,2026-09-23
4573.0,,006768,华安沪港深优选混合,-0.18642920328449608,ret_12m,main,90.0,full,1.0,2026-09-23
4574.0,,023566,德邦高端装备混合发起式A,-0.18674122568987317,ret_12m,main,18.3,short,1.0,2026-09-23
4575.0,,007523,汇添富内需增长股票A,-0.18682403743819642,ret_12m,main,85.8,full,1.0,2026-09-23
4576.0,,015663,易米开鑫价值优选混合A,-0.1871692544680863,ret_12m,main,49.7,full,1.0,2026-09-23
4577.0,,006759,银河乐活优萃混合A,-0.18719574552205154,ret_12m,main,87.4,full,1.0,2026-09-23
4578.0,,400032,东方主题精选混合,-0.18732356312691234,ret_12m,main,138.1,full,1.0,2026-09-23
4579.0,,004995,广发品牌消费股票发起式A,-0.18733587050778366,ret_12m,main,105.3,full,1.0,2026-09-23
4580.0,,010949,景顺长城研究驱动三年持有混合,-0.18801401227393655,ret_12m,main,53.6,full,1.0,2026-09-23
4581.0,,022690,华安医药生物股票发起式A,-0.18828032350134183,ret_12m,main,20.9,short,1.0,2026-09-23
4582.0,,011418,汇添富消费精选两年持有股票A,-0.18844237368851502,ret_12m,main,64.4,full,1.0,2026-09-23
4583.0,,004942,格林伯元灵活配置A,-0.18845918885738744,ret_12m,main,103.5,full,1.0,2026-09-23
4584.0,,017041,富国碳中和混合A,-0.1885372411224231,ret_12m,main,42.9,full,1.0,2026-09-23
4585.0,,012308,国泰价值远见混合A,-0.18891172635533304,ret_12m,main,60.5,full,1.0,2026-09-23
4586.0,,019952,平安价值远见混合A,-0.18902324493393607,ret_12m,main,31.5,short,1.0,2026-09-23
4587.0,,019457,平安先进制造主题股票发起A,-0.19026836883303366,ret_12m,main,35.0,short,1.0,2026-09-23
4588.0,,162203,宏利稳定混合,-0.19042592037678663,ret_12m,main,281.0,full,1.0,2026-09-23
4589.0,,019620,汇安行业优选混合A,-0.19049473571278486,ret_12m,main,26.0,short,1.0,2026-09-23
4590.0,,006675,宝盈品牌消费股票A,-0.1908750135615488,ret_12m,main,87.6,full,1.0,2026-09-23
4591.0,,010341,招商产业精选股票A,-0.1909812370012265,ret_12m,main,69.2,full,1.0,2026-09-23
4592.0,,024159,大成港股通机遇混合A,-0.19106785527770664,ret_12m,main,16.1,short,1.0,2026-09-23
4593.0,,161729,招商瑞利灵活配置混合(LOF)A,-0.19117389065637036,ret_12m,main,86.2,full,1.0,2026-09-23
4594.0,,024632,中欧消费精选混合发起A,-0.1913089109135263,ret_12m,main,14.6,short,1.0,2026-09-23
4595.0,,007811,淳厚信泽混合A,-0.19151822045288447,ret_12m,main,85.1,full,1.0,2026-09-23
4596.0,,000991,工银战略转型股票A,-0.1916546415553153,ret_12m,main,139.2,full,1.0,2026-09-23
4597.0,,000551,中信保诚幸福消费混合A,-0.1917419715636962,ret_12m,main,148.8,full,1.0,2026-09-23
4598.0,,016530,鹏华碳中和主题混合A,-0.1925294675622723,ret_12m,main,40.6,full,1.0,2026-09-23
4599.0,,007412,景顺长城绩优成长混合A,-0.19258995936276257,ret_12m,main,86.7,full,1.0,2026-09-23
4600.0,,012556,长盛景气优选混合,-0.19320924783021498,ret_12m,main,57.5,full,1.0,2026-09-23
4601.0,,501071,泓德丰泽混合(LOF)A,-0.19335107504606697,ret_12m,main,89.9,full,1.0,2026-09-23
4602.0,,015343,长安优势行业混合A,-0.19388211237685338,ret_12m,main,48.7,full,1.0,2026-09-23
4603.0,,001837,前海开源沪港深蓝筹精选混合A,-0.19416588206900187,ret_12m,main,129.5,full,1.0,2026-09-23
4604.0,,004456,兴银消费新趋势灵活配置A,-0.19450124392325496,ret_12m,main,111.3,full,1.0,2026-09-23
4605.0,,004812,中欧先进制造股票A,-0.19578863758210596,ret_12m,main,104.1,full,1.0,2026-09-23
4606.0,,005642,鹏扬景升A,-0.19591975770119185,ret_12m,main,101.7,full,1.0,2026-09-23
4607.0,,016384,永赢消费鑫选6个月持有混合A,-0.1959913461797521,ret_12m,main,45.7,full,1.0,2026-09-23
4608.0,,010204,中银港股通优势成长股票,-0.1964238660213573,ret_12m,main,67.4,full,1.0,2026-09-23
4609.0,,010801,长江量化消费精选股票A,-0.1970861585952004,ret_12m,main,67.8,full,1.0,2026-09-23
4610.0,,001186,富国文体健康股票A,-0.19740130003866352,ret_12m,main,136.6,full,1.0,2026-09-23
