rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4212.0,,002683,民生加银前沿科技灵活配置混合,-0.09833402291917526,ret_12m,main,117.7,full,1.0,2026-09-21
4213.0,,001127,中银宏观策略混合A,-0.09848995537417737,ret_12m,main,137.4,full,1.0,2026-09-21
4214.0,,002662,前海开源沪港深大消费混合A,-0.09858256063930615,ret_12m,main,119.7,full,1.0,2026-09-21
4215.0,,019783,华安健康主题混合A,-0.09869942918631913,ret_12m,main,31.9,short,1.0,2026-09-21
4216.0,,210005,金鹰主题优势混合,-0.09874982893792739,ret_12m,main,189.0,full,1.0,2026-09-21
4217.0,,519772,交银新生活力灵活配置混合A,-0.09984583479058429,ret_12m,main,118.3,full,1.0,2026-09-21
4218.0,,003378,泰康策略优选混合,-0.10000940089300969,ret_12m,main,117.7,full,1.0,2026-09-21
4219.0,,012234,华安聚弘精选混合A,-0.10003133581029577,ret_12m,main,60.8,full,1.0,2026-09-21
4220.0,,020004,中欧臻选成长混合发起A,-0.10012962826668947,ret_12m,main,34.1,short,1.0,2026-09-21
4221.0,,016386,永赢低碳环保智选混合发起A,-0.10020837742612299,ret_12m,main,47.1,full,1.0,2026-09-21
4222.0,,001765,前海开源嘉鑫混合A,-0.10068459858217549,ret_12m,main,116.8,full,1.0,2026-09-21
4223.0,,017199,广发ESG责任投资混合A,-0.10096526902493441,ret_12m,main,44.1,full,1.0,2026-09-21
4224.0,,168104,九泰锐丰灵活配置混合(LOF)A,-0.10098313893641564,ret_12m,main,120.7,full,1.0,2026-09-21
4225.0,,016588,富国融甄混合A,-0.10164919910799752,ret_12m,main,47.8,full,1.0,2026-09-21
4226.0,,001298,金鹰民族新兴混合A,-0.10175993242094428,ret_12m,main,135.7,full,1.0,2026-09-21
4227.0,,017181,大成至诚鑫选混合A,-0.10224765541432235,ret_12m,main,39.3,full,1.0,2026-09-21
4228.0,,008353,宏利消费量化混合A,-0.10241599859562545,ret_12m,main,80.1,full,1.0,2026-09-21
4229.0,,001801,汇添富达欣混合A,-0.10250077807942803,ret_12m,main,129.6,full,1.0,2026-09-21
4230.0,,002332,汇丰晋信沪港深A,-0.10302317116121351,ret_12m,main,118.3,full,1.0,2026-09-21
4231.0,,021489,中航趋势领航混合发起A,-0.10315711872947997,ret_12m,main,27.1,short,1.0,2026-09-21
4232.0,,011248,嘉实品质回报混合,-0.10339654494359041,ret_12m,main,67.5,full,1.0,2026-09-21
4233.0,,010213,中欧互联网先锋混合A,-0.10342962603537043,ret_12m,main,71.3,full,1.0,2026-09-21
4234.0,,008359,华安医疗创新混合A,-0.10371517101814343,ret_12m,main,77.2,full,1.0,2026-09-21
4235.0,,011335,银河医药混合A,-0.1039138506911913,ret_12m,main,63.1,full,1.0,2026-09-21
4236.0,,010656,华商均衡30,-0.10417394763165522,ret_12m,main,48.0,full,1.0,2026-09-21
4237.0,,010608,华泰柏瑞质量领先混合A,-0.10417466089464311,ret_12m,main,68.0,full,1.0,2026-09-21
4238.0,,016375,招商裕泰混合,-0.1043582958798418,ret_12m,main,45.2,full,1.0,2026-09-21
4239.0,,022693,恒生前海港股通价值混合A,-0.10463980947783524,ret_12m,main,20.2,short,1.0,2026-09-21
4240.0,,000634,富国天盛灵活配置基金,-0.10496721410492194,ret_12m,main,148.4,full,1.0,2026-09-21
4241.0,,003581,前海联合国民健康混合A,-0.10517013540610698,ret_12m,main,116.7,full,1.0,2026-09-21
4242.0,,040005,华安宏利混合A,-0.10518349838980545,ret_12m,main,240.5,full,1.0,2026-09-21
4243.0,,001901,前海开源沪港深隆鑫混合A,-0.10526650559464523,ret_12m,main,114.7,full,1.0,2026-09-21
4244.0,,010874,泰康品质生活混合A,-0.10540242503079544,ret_12m,main,68.7,full,1.0,2026-09-21
4245.0,,002085,长盛互联网+混合A,-0.1060530419342337,ret_12m,main,128.8,full,1.0,2026-09-21
4246.0,,011435,中欧研究精选混合A,-0.10611445223108851,ret_12m,main,65.9,full,1.0,2026-09-21
4247.0,,006644,弘毅远方消费升级混合A,-0.1067215281257421,ret_12m,main,91.7,full,1.0,2026-09-21
4248.0,,005237,银华医疗健康量化优选A,-0.1067758575098483,ret_12m,main,106.4,full,1.0,2026-09-21
4249.0,,011690,招商品质发现混合A,-0.10686445087931162,ret_12m,main,60.7,full,1.0,2026-09-21
4250.0,,008371,华安汇智精选两年持有混合,-0.10695551203886378,ret_12m,main,81.1,full,1.0,2026-09-21
4251.0,,012526,广发盛锦混合A,-0.10703913868382964,ret_12m,main,60.7,full,1.0,2026-09-21
4252.0,,270041,广发消费品精选混合A,-0.1070843081108348,ret_12m,main,171.3,full,1.0,2026-09-21
4253.0,,009664,汇添富医疗积极成长一年持有混合A,-0.10711904082084633,ret_12m,main,73.0,full,1.0,2026-09-21
4254.0,,519673,银河康乐股票A,-0.10745656946273419,ret_12m,main,142.1,full,1.0,2026-09-21
4255.0,,070011,嘉实策略混合,-0.10760125038339896,ret_12m,main,237.3,full,1.0,2026-09-21
4256.0,,590002,中邮核心成长混合A,-0.10770057092287544,ret_12m,main,229.2,full,1.0,2026-09-21
4257.0,,001371,富国沪港深价值混合A,-0.10781217760063044,ret_12m,main,134.9,full,1.0,2026-09-21
4258.0,,023674,德邦新兴产业混合发起式A,-0.10794857844541128,ret_12m,main,17.9,short,1.0,2026-09-21
4259.0,,005176,富国精准医疗混合A,-0.10798415156426511,ret_12m,main,106.2,full,1.0,2026-09-21
4260.0,,001726,汇添富新兴消费股票A,-0.10802196766085204,ret_12m,main,129.6,full,1.0,2026-09-21
4261.0,,017132,中银新能源产业股票A,-0.10810943621403257,ret_12m,main,38.4,full,1.0,2026-09-21
4262.0,,007893,平安估值精选混合A,-0.10829067553239036,ret_12m,main,77.0,full,1.0,2026-09-21
4263.0,,020162,华安睿信优选混合A,-0.10838899492032816,ret_12m,main,32.1,short,1.0,2026-09-21
4264.0,,014919,银华心选一年持有期混合A,-0.10844975649196442,ret_12m,main,54.9,full,1.0,2026-09-21
4265.0,,001294,新华战略新兴产业灵活配置混合,-0.10871355759688406,ret_12m,main,134.8,full,1.0,2026-09-21
4266.0,,260104,景顺长城内需增长混合A,-0.10872124899662539,ret_12m,main,266.9,full,1.0,2026-09-21
4267.0,,009138,嘉实瑞成两年持有期混合A,-0.10874775051039787,ret_12m,main,76.3,full,1.0,2026-09-21
4268.0,,952035,国泰海通君得诚混合,-0.10883251377591374,ret_12m,main,77.8,full,1.0,2026-09-21
4269.0,,002919,东吴智慧医疗量化混合A,-0.10893721044033966,ret_12m,main,121.3,full,1.0,2026-09-21
4270.0,,160627,鹏华策略优选灵活配置混合,-0.11026204993789324,ret_12m,main,146.6,full,1.0,2026-09-21
4271.0,,012389,信澳品质回报6个月持有混合,-0.11029697486562096,ret_12m,main,60.9,full,1.0,2026-09-21
4272.0,,011643,嘉实时代先锋三年持有混合A,-0.11042153577097003,ret_12m,main,61.8,full,1.0,2026-09-21
4273.0,,005354,富国沪港深行业精选混合A,-0.11044208895929031,ret_12m,main,105.3,full,1.0,2026-09-21
4274.0,,022521,中欧农业产业混合发起A,-0.11048279335017142,ret_12m,main,21.1,short,1.0,2026-09-21
4275.0,,021830,国寿安保农业产业股票发起式A,-0.11089695670125066,ret_12m,main,26.2,short,1.0,2026-09-21
4276.0,,012126,宏利新能源股票A,-0.11094981452409391,ret_12m,main,63.9,full,1.0,2026-09-21
4277.0,,004260,德邦稳盈增长灵活配置混合A,-0.11126875839743378,ret_12m,main,114.4,full,1.0,2026-09-21
4278.0,,206013,鹏华宏观灵活配置混合,-0.11177035780024436,ret_12m,main,171.3,full,1.0,2026-09-21
4279.0,,005106,银华农业产业股票发起式A,-0.11180109820410122,ret_12m,main,107.8,full,1.0,2026-09-21
4280.0,,003182,华富弘鑫混合A,-0.11191882583000345,ret_12m,main,117.7,full,1.0,2026-09-21
4281.0,,016725,农银品质农业股票A,-0.11195707296444224,ret_12m,main,46.0,full,1.0,2026-09-21
4282.0,,009874,九泰久睿量化股票A,-0.11215963661194894,ret_12m,main,73.2,full,1.0,2026-09-21
4283.0,,398021,中海能源策略混合,-0.11220941361547931,ret_12m,main,234.3,full,1.0,2026-09-21
4284.0,,006266,永赢智能领先混合A,-0.11227189347529076,ret_12m,main,89.9,full,1.0,2026-09-21
4285.0,,009240,泰康蓝筹优势一年持有股票,-0.1127703065616944,ret_12m,main,73.2,full,1.0,2026-09-21
4286.0,,015537,红塔红土新能源主题精选股票A,-0.11287951341882707,ret_12m,main,47.8,full,1.0,2026-09-21
4287.0,,001276,建信新经济灵活配置混合,-0.11289476155204259,ret_12m,main,135.9,full,1.0,2026-09-21
4288.0,,003298,嘉实物流产业股票A,-0.1131250019050174,ret_12m,main,116.7,full,1.0,2026-09-21
4289.0,,004099,前海开源沪港深景气行业精选混合,-0.11317887908444746,ret_12m,main,112.5,full,1.0,2026-09-21
4290.0,,021305,中欧品质精选混合A,-0.11320279039809023,ret_12m,main,27.1,short,1.0,2026-09-21
4291.0,,006981,中金新医药股票A,-0.11321943119277667,ret_12m,main,88.3,full,1.0,2026-09-21
4292.0,,007481,华夏逸享健康混合A,-0.11360829422999108,ret_12m,main,82.5,full,1.0,2026-09-21
4293.0,,610005,信澳红利回报混合A,-0.1138084607772899,ret_12m,main,193.8,full,1.0,2026-09-21
4294.0,,013550,汇添富品牌价值一年持有混合A,-0.1139734793435242,ret_12m,main,57.0,full,1.0,2026-09-21
4295.0,,005847,富国沪港深业绩驱动混合型A,-0.11437581389555396,ret_12m,main,97.8,full,1.0,2026-09-21
4296.0,,002685,中欧丰泓沪港深混合A,-0.1145435117561674,ret_12m,main,118.4,full,1.0,2026-09-21
4297.0,,014141,大成新能源混合发起式A,-0.11475167936182107,ret_12m,main,56.9,full,1.0,2026-09-21
4298.0,,015514,方正富邦鑫诚12个月持有混合A,-0.11481419537944504,ret_12m,main,48.0,full,1.0,2026-09-21
4299.0,,007177,浙商智能行业优选混合A,-0.11483851825683855,ret_12m,main,83.8,full,1.0,2026-09-21
4300.0,,005701,摩根香港精选港股通混合A,-0.11485629565612476,ret_12m,main,99.4,full,1.0,2026-09-21
4301.0,,004223,金信多策略精选混合A,-0.11530653482835895,ret_12m,main,111.4,full,1.0,2026-09-21
4302.0,,200006,长城消费增值混合A,-0.11532604006848834,ret_12m,main,245.5,full,1.0,2026-09-21
4303.0,,004851,广发医疗保健股票A,-0.11539309734255465,ret_12m,main,109.4,full,1.0,2026-09-21
4304.0,,002604,华夏新起点混合A,-0.11539463685546547,ret_12m,main,122.7,full,1.0,2026-09-21
4305.0,,017973,易方达港股通优质增长混合A,-0.11565647380621547,ret_12m,main,41.9,full,1.0,2026-09-21
4306.0,,005296,南华丰淳混合A,-0.11584046017447902,ret_12m,main,104.8,full,1.0,2026-09-21
4307.0,,671010,西部利得策略优选混合A,-0.11635652074447278,ret_12m,main,187.9,full,1.0,2026-09-21
4308.0,,018124,永赢先进制造智选混合发起A,-0.11642324908447221,ret_12m,main,40.6,full,1.0,2026-09-21
4309.0,,166011,中欧盛世成长混合(LOF)A,-0.11654189623115108,ret_12m,main,173.8,full,1.0,2026-09-21
4310.0,,011783,泓德睿源三年持有期混合,-0.11673580343393386,ret_12m,main,65.0,full,1.0,2026-09-21
4311.0,,000550,广发新动力混合A,-0.11698146976182933,ret_12m,main,150.1,full,1.0,2026-09-21
4312.0,,021524,天弘匠心臻选混合发起A,-0.11733349865529408,ret_12m,main,26.5,short,1.0,2026-09-21
4313.0,,007548,易方达ESG责任投资股票,-0.11733516256681686,ret_12m,main,84.6,full,1.0,2026-09-21
4314.0,,000554,南方中国梦灵活配置混合A,-0.11794225070584519,ret_12m,main,147.4,full,1.0,2026-09-21
4315.0,,009898,民生加银医药健康股票A,-0.11796276814881812,ret_12m,main,72.8,full,1.0,2026-09-21
4316.0,,002132,广发鑫享灵活配置混合A,-0.11799980271381649,ret_12m,main,128.2,full,1.0,2026-09-21
4317.0,,001417,汇添富医疗服务灵活配置混合A,-0.11834674279592416,ret_12m,main,135.1,full,1.0,2026-09-21
4318.0,,012057,鹏华品质成长混合A,-0.11846224563837249,ret_12m,main,61.5,full,1.0,2026-09-21
4319.0,,002214,中海沪港深价值优选混合A,-0.11857248733212022,ret_12m,main,124.8,full,1.0,2026-09-21
4320.0,,001972,前海开源沪港深智慧生活混合,-0.1186878860568743,ret_12m,main,127.8,full,1.0,2026-09-21
4321.0,,019575,太平科创精选混合发起式A,-0.11875597478853972,ret_12m,main,31.7,short,1.0,2026-09-21
4322.0,,019342,富国价值发现混合A,-0.11880143388032927,ret_12m,main,31.5,short,1.0,2026-09-21
4323.0,,013559,招商均衡回报混合A,-0.11915330035084071,ret_12m,main,58.7,full,1.0,2026-09-21
4324.0,,019143,东财景气驱动A,-0.11965269838797343,ret_12m,main,31.9,short,1.0,2026-09-21
4325.0,,015139,泰康医疗健康股票发起A,-0.11979031345746716,ret_12m,main,54.5,full,1.0,2026-09-21
4326.0,,005517,富国新趋势灵活配置混合A,-0.11985544721793906,ret_12m,main,102.3,full,1.0,2026-09-21
4327.0,,002945,大成盛世精选混合A,-0.12004085118749896,ret_12m,main,105.0,full,1.0,2026-09-21
4328.0,,001320,工银丰盈回报灵活配置混合A,-0.12029679546252725,ret_12m,main,136.0,full,1.0,2026-09-21
4329.0,,009704,南方景气驱动混合A,-0.12032865413112181,ret_12m,main,73.6,full,1.0,2026-09-21
4330.0,,090011,大成核心双动力混合A,-0.12090418672563652,ret_12m,main,195.0,full,1.0,2026-09-21
4331.0,,017839,银华清洁能源产业混合A,-0.12105581409224875,ret_12m,main,39.5,full,1.0,2026-09-21
4332.0,,004040,金鹰医疗健康产业A,-0.1210852918337686,ret_12m,main,109.7,full,1.0,2026-09-21
4333.0,,011868,中信建投远见回报混合A,-0.12118253418676639,ret_12m,main,61.4,full,1.0,2026-09-21
4334.0,,009014,泓德睿泽混合,-0.12138378398960958,ret_12m,main,78.6,full,1.0,2026-09-21
4335.0,,009896,广发港股通成长精选股票A,-0.12188399683739459,ret_12m,main,72.3,full,1.0,2026-09-21
4336.0,,005269,华泰柏瑞港股通量化混合A,-0.12214008982179037,ret_12m,main,105.0,full,1.0,2026-09-21
4337.0,,011155,金鹰责任投资混合A,-0.12257242644689237,ret_12m,main,66.2,full,1.0,2026-09-21
4338.0,,024044,东方红港股通价值优选混合发起A,-0.12299385218431336,ret_12m,main,15.1,short,1.0,2026-09-21
4339.0,,024824,招商医药精选混合发起式A,-0.12299524026587938,ret_12m,main,13.5,short,1.0,2026-09-21
4340.0,,006692,金信消费升级股票A,-0.12300216270944431,ret_12m,main,91.7,full,1.0,2026-09-21
4341.0,,610004,信澳中小盘混合A,-0.12336658542324119,ret_12m,main,201.7,full,1.0,2026-09-21
4342.0,,000727,融通健康产业灵活配置混合A/B,-0.1235548527520357,ret_12m,main,140.9,full,1.0,2026-09-21
4343.0,,017977,信澳优享生活混合A,-0.12359492892024437,ret_12m,main,42.3,full,1.0,2026-09-21
4344.0,,009098,景顺长城价值领航两年持有,-0.12375586594014443,ret_12m,main,78.0,full,1.0,2026-09-21
4345.0,,005226,山证资管改革精选混合A,-0.12406123367450228,ret_12m,main,104.3,full,1.0,2026-09-21
4346.0,,006072,民生加银创新成长混合A,-0.12414140078701741,ret_12m,main,92.8,full,1.0,2026-09-21
4347.0,,160142,南方优势产业(LOF),-0.12439354362609878,ret_12m,main,98.6,full,1.0,2026-09-21
4348.0,,009619,博时女性消费主题混合A,-0.12459512677610796,ret_12m,main,74.7,full,1.0,2026-09-21
4349.0,,018242,万家颐德一年持有期混合A,-0.1259589746394285,ret_12m,main,40.6,full,1.0,2026-09-21
4350.0,,206007,鹏华消费优选混合,-0.1260823612059433,ret_12m,main,188.8,full,1.0,2026-09-21
4351.0,,000974,安信消费医药股票A,-0.1262139834501621,ret_12m,main,138.1,full,1.0,2026-09-21
4352.0,,006233,万家汽车新趋势混合A,-0.12638340032161888,ret_12m,main,83.0,full,1.0,2026-09-21
4353.0,,012045,大成医药健康股票A,-0.12646545599315373,ret_12m,main,60.2,full,1.0,2026-09-21
4354.0,,020265,长城产业优选混合A,-0.12682958130500543,ret_12m,main,26.0,short,1.0,2026-09-21
4355.0,,010709,安信医药健康股票A,-0.12719691735264926,ret_12m,main,68.3,full,1.0,2026-09-21
4356.0,,010094,交银产业机遇混合,-0.12732664778976255,ret_12m,main,71.9,full,1.0,2026-09-21
4357.0,,012284,光大健康优加混合A,-0.12763328877710356,ret_12m,main,61.5,full,1.0,2026-09-21
4358.0,,009274,融通健康产业灵活配置混合C,-0.12818485263942014,ret_12m,main,77.3,full,1.0,2026-09-21
4359.0,,008445,融通产业趋势先锋股票,-0.12871228659571776,ret_12m,main,75.7,full,1.0,2026-09-21
4360.0,,011136,广发盛兴混合A,-0.12891104673404286,ret_12m,main,67.6,full,1.0,2026-09-21
4361.0,,014560,东方汽车产业趋势混合A,-0.12909405082343972,ret_12m,main,55.4,full,1.0,2026-09-21
4362.0,,016551,诺德策略回报股票A,-0.12923016988473612,ret_12m,main,46.8,full,1.0,2026-09-21
4363.0,,008131,景顺长城竞争优势混合,-0.12951285729821305,ret_12m,main,73.5,full,1.0,2026-09-21
4364.0,,020057,银河高端装备混合发起式A,-0.12982752403037723,ret_12m,main,33.5,short,1.0,2026-09-21
4365.0,,002802,广发成长智选混合A,-0.13027592147189315,ret_12m,main,105.3,full,1.0,2026-09-21
4366.0,,011466,兴业医疗保健混合A,-0.13037743738174334,ret_12m,main,66.5,full,1.0,2026-09-21
4367.0,,008174,国泰蓝筹精选混合A,-0.13039275230155822,ret_12m,main,78.8,full,1.0,2026-09-21
4368.0,,006890,摩根领先优选混合A,-0.13064556462941335,ret_12m,main,90.1,full,1.0,2026-09-21
4369.0,,015289,格林高股息优选混合A,-0.13105960884475532,ret_12m,main,46.2,full,1.0,2026-09-21
4370.0,,009909,嘉实动力先锋混合A,-0.13208958399450021,ret_12m,main,69.9,full,1.0,2026-09-21
4371.0,,005409,华泰柏瑞新兴产业混合A,-0.13243960653087827,ret_12m,main,104.1,full,1.0,2026-09-21
4372.0,,010969,华夏安阳6个月持有期混合A,-0.13250777472514874,ret_12m,main,65.7,full,1.0,2026-09-21
4373.0,,009017,银华港股通精选股票发起式A,-0.1327021373252435,ret_12m,main,77.7,full,1.0,2026-09-21
4374.0,,168501,华银产业升级,-0.13416141732026898,ret_12m,main,110.9,full,1.0,2026-09-21
4375.0,,016530,鹏华碳中和主题混合A,-0.13436919865228614,ret_12m,main,40.6,full,1.0,2026-09-21
4376.0,,018052,鹏扬医疗健康混合A,-0.13468724748678307,ret_12m,main,34.7,short,1.0,2026-09-21
4377.0,,008712,景顺长城品质成长混合A,-0.13469520622047715,ret_12m,main,80.6,full,1.0,2026-09-21
4378.0,,010220,海富通消费核心混合A,-0.13522734350758547,ret_12m,main,70.5,full,1.0,2026-09-21
4379.0,,016166,万家颐远均衡一年持有混合发起A,-0.13524500377843507,ret_12m,main,48.7,full,1.0,2026-09-21
4380.0,,399011,中海医疗保健主题股票A,-0.13551086833788484,ret_12m,main,174.5,full,1.0,2026-09-21
4381.0,,012382,宏利新兴景气龙头混合A,-0.13625073065943416,ret_12m,main,58.9,full,1.0,2026-09-21
4382.0,,010387,易方达医药生物股票A,-0.13682846949036132,ret_12m,main,70.5,full,1.0,2026-09-21
4383.0,,000913,农银医疗保健股票,-0.13700804558914703,ret_12m,main,139.3,full,1.0,2026-09-21
4384.0,,021027,太平医疗创新混合发起式A,-0.13733527350766006,ret_12m,main,27.6,short,1.0,2026-09-21
4385.0,,001179,德邦大健康灵活配置混合A,-0.1373992384931617,ret_12m,main,136.8,full,1.0,2026-09-21
4386.0,,024802,华夏臻选价值成长混合A,-0.13745291567585094,ret_12m,main,14.0,short,1.0,2026-09-21
4387.0,,213006,宝盈核心优势混合A,-0.13748782089005807,ret_12m,main,210.2,full,1.0,2026-09-21
4388.0,,011455,长城竞争优势六个月混合A,-0.13773423486445546,ret_12m,main,62.3,full,1.0,2026-09-21
4389.0,,019435,易米鑫选品质混合A,-0.1379578092117404,ret_12m,main,29.9,short,1.0,2026-09-21
4390.0,,000511,国泰国策驱动灵活配置混合A,-0.1380497758267426,ret_12m,main,151.1,full,1.0,2026-09-21
4391.0,,008293,农银汇理创新医疗混合,-0.13824835456656548,ret_12m,main,80.0,full,1.0,2026-09-21
4392.0,,005541,前海开源盛鑫混合A,-0.13892967461169936,ret_12m,main,101.6,full,1.0,2026-09-21
4393.0,,002304,平安安心灵活配置混合A,-0.13909086186409425,ret_12m,main,128.2,full,1.0,2026-09-21
4394.0,,017721,华夏汽车产业混合A,-0.1392280997409132,ret_12m,main,43.2,full,1.0,2026-09-21
4395.0,,014244,鹏扬竞争力先锋一年持有混合A,-0.13924214539983493,ret_12m,main,57.0,full,1.0,2026-09-21
4396.0,,519020,国泰金泰灵活配置混合A,-0.13961620435970135,ret_12m,main,163.7,full,1.0,2026-09-21
4397.0,,014859,大成慧心优选一年持有混合A,-0.13982137986794885,ret_12m,main,44.1,full,1.0,2026-09-21
4398.0,,016475,大成新兴活力混合A,-0.14008056597750163,ret_12m,main,40.9,full,1.0,2026-09-21
4399.0,,006252,永赢消费主题A,-0.14038960855645888,ret_12m,main,94.5,full,1.0,2026-09-21
4400.0,,000780,鹏华医疗保健股票,-0.14054446080938543,ret_12m,main,143.9,full,1.0,2026-09-21
4401.0,,011722,前海开源深圳特区精选股票A,-0.1408116527315315,ret_12m,main,64.5,full,1.0,2026-09-21
4402.0,,014408,创金合信兴选产业趋势混合A,-0.14199097389277815,ret_12m,main,49.6,full,1.0,2026-09-21
4403.0,,540007,汇丰晋信中小盘股票,-0.14268541747522623,ret_12m,main,201.3,full,1.0,2026-09-21
4404.0,,017931,富达传承6个月股票A,-0.14283357209538494,ret_12m,main,40.8,full,1.0,2026-09-21
4405.0,,005505,前海开源中药股票A,-0.14286086375626783,ret_12m,main,102.0,full,1.0,2026-09-21
4406.0,,007152,诺德策略精选,-0.14301683240096041,ret_12m,main,88.0,full,1.0,2026-09-21
4407.0,,005489,中金衡优灵活配置混合A,-0.14302515237966884,ret_12m,main,99.4,full,1.0,2026-09-21
4408.0,,010595,广发成长精选混合A,-0.14319612250713143,ret_12m,main,68.0,full,1.0,2026-09-21
4409.0,,010409,富国消费精选30股票A,-0.14358987945143276,ret_12m,main,70.5,full,1.0,2026-09-21
4410.0,,023566,德邦高端装备混合发起式A,-0.14409501762323407,ret_12m,main,18.3,short,1.0,2026-09-21
4411.0,,011589,九泰天利量化A,-0.1444956385353784,ret_12m,main,59.3,full,1.0,2026-09-21
4412.0,,011847,易方达商业模式优选混合A,-0.14485632192957565,ret_12m,main,61.6,full,1.0,2026-09-21
4413.0,,013940,东吴医疗服务股票A,-0.1448774235975112,ret_12m,main,57.7,full,1.0,2026-09-21
4414.0,,013072,泰信医疗服务混合发起式A,-0.14579362245504335,ret_12m,main,56.7,full,1.0,2026-09-21
4415.0,,018818,鑫元数字经济混合发起式A,-0.14583815636440345,ret_12m,main,37.9,full,1.0,2026-09-21
4416.0,,012344,嘉实领先优势混合A,-0.1458909421700737,ret_12m,main,63.4,full,1.0,2026-09-21
4417.0,,008060,景顺长城价值边际灵活配置混合A,-0.14607543687228153,ret_12m,main,72.7,full,1.0,2026-09-21
4418.0,,011994,国联安核心优势混合A,-0.1462137108237368,ret_12m,main,61.1,full,1.0,2026-09-21
4419.0,,017041,富国碳中和混合A,-0.14637390660223626,ret_12m,main,42.9,full,1.0,2026-09-21
4420.0,,004794,富荣福鑫混合A,-0.14640405904763565,ret_12m,main,103.2,full,1.0,2026-09-21
4421.0,,260109,景顺长城内需增长贰号混合A,-0.1468477256912828,ret_12m,main,239.3,full,1.0,2026-09-21
4422.0,,014220,恒越医疗健康精选混合A,-0.14733502972001145,ret_12m,main,55.9,full,1.0,2026-09-21
4423.0,,010196,易方达核心优势股票A,-0.1477477951693399,ret_12m,main,67.7,full,1.0,2026-09-21
4424.0,,166019,中欧价值智选混合A,-0.1478431424316884,ret_12m,main,160.3,full,1.0,2026-09-21
4425.0,,001508,富国新动力灵活配置混合A,-0.1478547442974124,ret_12m,main,133.6,full,1.0,2026-09-21
4426.0,,011830,富国天恒混合A,-0.14813003223578458,ret_12m,main,55.9,full,1.0,2026-09-21
4427.0,,020071,太平先进制造混合发起式A,-0.14814420402928563,ret_12m,main,28.8,short,1.0,2026-09-21
4428.0,,010076,湘财长弘灵活配置混合A,-0.14827847945808081,ret_12m,main,71.9,full,1.0,2026-09-21
4429.0,,008985,东方红启东三年持有混合,-0.1483307382978465,ret_12m,main,78.2,full,1.0,2026-09-21
4430.0,,010815,农银新兴消费股票,-0.14858481095644427,ret_12m,main,66.6,full,1.0,2026-09-21
4431.0,,010447,中邮未来成长混合A,-0.14900170621523234,ret_12m,main,65.4,full,1.0,2026-09-21
4432.0,,010592,南方医药创新股票A,-0.1495113881403769,ret_12m,main,66.7,full,1.0,2026-09-21
4433.0,,010562,永赢成长领航混合A,-0.14954441193000967,ret_12m,main,69.7,full,1.0,2026-09-21
4434.0,,000083,汇添富消费行业混合,-0.14969504807427214,ret_12m,main,160.6,full,1.0,2026-09-21
4435.0,,002378,建信弘利灵活配置混合A,-0.14982112148056637,ret_12m,main,127.5,full,1.0,2026-09-21
4436.0,,011403,融通鑫新成长混合A,-0.15069644653710723,ret_12m,main,59.4,full,1.0,2026-09-21
4437.0,,000794,宝盈睿丰创新混合A/B,-0.15082355793647018,ret_12m,main,143.8,full,1.0,2026-09-21
4438.0,,008303,宝盈龙头优选股票A,-0.15139600777486295,ret_12m,main,77.9,full,1.0,2026-09-21
4439.0,,001252,中海进取收益混合,-0.15142796654334567,ret_12m,main,136.3,full,1.0,2026-09-21
4440.0,,014987,华安产业趋势混合A,-0.15155986776599883,ret_12m,main,49.6,full,1.0,2026-09-21
4441.0,,010795,民生价值发现一年持有混合A,-0.15160167127770263,ret_12m,main,66.6,full,1.0,2026-09-21
4442.0,,012373,富国稳健恒盛12个月持有混合A,-0.1516337126663917,ret_12m,main,60.5,full,1.0,2026-09-21
4443.0,,011314,农银创新成长混合,-0.1517222580428217,ret_12m,main,57.4,full,1.0,2026-09-21
4444.0,,006457,平安估值优势混合A,-0.15201777966972185,ret_12m,main,93.5,full,1.0,2026-09-21
4445.0,,013490,同泰金融精选股票A,-0.1521684366498559,ret_12m,main,57.7,full,1.0,2026-09-21
4446.0,,007484,信澳核心科技混合A,-0.15239139766078413,ret_12m,main,85.3,full,1.0,2026-09-21
4447.0,,000854,鹏华养老产业股票,-0.15250509871495965,ret_12m,main,141.6,full,1.0,2026-09-21
4448.0,,007959,方正富邦天恒混合A,-0.15288988558823735,ret_12m,main,84.1,full,1.0,2026-09-21
4449.0,,005164,富荣福锦混合A,-0.15307771144000992,ret_12m,main,102.2,full,1.0,2026-09-21
4450.0,,006218,富国生物医药科技混合A,-0.1531090151943022,ret_12m,main,90.3,full,1.0,2026-09-21
4451.0,,000878,中海医药健康产业精选混合A,-0.1531462420544023,ret_12m,main,141.1,full,1.0,2026-09-21
4452.0,,020444,华西研究精选混合发起A,-0.15350336381715823,ret_12m,main,32.8,short,1.0,2026-09-21
4453.0,,001628,招商体育文化休闲股票A,-0.15374743831095306,ret_12m,main,133.1,full,1.0,2026-09-21
4454.0,,350002,天治低碳经济混合,-0.15396320889163817,ret_12m,main,260.3,full,1.0,2026-09-21
4455.0,,016313,富国研究精选灵活配置混合C,-0.15439930969143068,ret_12m,main,49.0,full,1.0,2026-09-21
4456.0,,019705,鹏扬消费主题混合发起式A,-0.1544002365059397,ret_12m,main,32.9,short,1.0,2026-09-21
4457.0,,002259,鹏华健康环保混合,-0.15447240193832257,ret_12m,main,128.0,full,1.0,2026-09-21
