rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
3753.0,,012193,泓德睿诚混合A,-0.035746724880438285,ret_12m,main,60.9,full,1.0,2026-09-23
3754.0,,003484,金鹰鑫益混合A,-0.03581615110694658,ret_12m,main,118.2,full,1.0,2026-09-23
3755.0,,013886,华商新能源汽车混合A,-0.035841592398886624,ret_12m,main,58.2,full,1.0,2026-09-23
3756.0,,022492,金元顺安鑫怡混合发起式A,-0.035855747289635476,ret_12m,main,18.7,short,1.0,2026-09-23
3757.0,,012765,广发大盘价值混合A,-0.035885615647575864,ret_12m,main,57.5,full,1.0,2026-09-23
3758.0,,000471,富国城镇发展股票,-0.03622240847661895,ret_12m,main,151.8,full,1.0,2026-09-23
3759.0,,001363,长城久惠灵活配置混合A,-0.03622635917615746,ret_12m,main,133.9,full,1.0,2026-09-23
3760.0,,010906,博远优享混合A,-0.03642825876035127,ret_12m,main,65.8,full,1.0,2026-09-23
3761.0,,000844,南方绝对收益,-0.036440565302404915,ret_12m,main,141.7,full,1.0,2026-09-23
3762.0,,014708,天弘臻选健康混合A,-0.036561037936624685,ret_12m,main,54.2,full,1.0,2026-09-23
3763.0,,009347,国联价值成长6个月持有混合A,-0.03670123167898032,ret_12m,main,73.6,full,1.0,2026-09-23
3764.0,,010347,农银策略收益一年持有混合,-0.03691927660780425,ret_12m,main,67.8,full,1.0,2026-09-23
3765.0,,010425,国投瑞银开放视角精选混合A,-0.037127159676836,ret_12m,main,67.7,full,1.0,2026-09-23
3766.0,,001558,天弘医疗健康混合A,-0.03739949764110628,ret_12m,main,134.8,full,1.0,2026-09-23
3767.0,,002189,农银汇理国企改革混合,-0.03755160045065986,ret_12m,main,123.7,full,1.0,2026-09-23
3768.0,,001449,华商双驱优选混合,-0.03755424418294173,ret_12m,main,134.5,full,1.0,2026-09-23
3769.0,,010336,中欧悦享生活混合A,-0.03763047623293392,ret_12m,main,68.5,full,1.0,2026-09-23
3770.0,,006601,国融融泰灵活配置混合A,-0.037715781728318465,ret_12m,main,91.8,full,1.0,2026-09-23
3771.0,,002649,民生智造2025灵活配置混合,-0.03781977597194697,ret_12m,main,103.5,full,1.0,2026-09-23
3772.0,,018890,大成锐见未来混合A,-0.037845656166147545,ret_12m,main,36.1,full,1.0,2026-09-23
3773.0,,018381,安信红利精选混合A,-0.038007907530340224,ret_12m,main,34.3,short,1.0,2026-09-23
3774.0,,016997,创金合信产业臻选平衡混合A,-0.038044553415545024,ret_12m,main,42.8,full,1.0,2026-09-23
3775.0,,213001,宝盈鸿利收益灵活配置混合A,-0.03836299272539523,ret_12m,main,287.5,full,1.0,2026-09-23
3776.0,,001703,银华沪港深增长股票A,-0.03855690638978648,ret_12m,main,121.4,full,1.0,2026-09-23
3777.0,,000767,华富国泰民安灵活配置混合A,-0.038633333503389156,ret_12m,main,139.6,full,1.0,2026-09-23
3778.0,,004040,金鹰医疗健康产业A,-0.03863728891633278,ret_12m,main,109.7,full,1.0,2026-09-23
3779.0,,000326,南方中小盘成长股票A,-0.03885942173192802,ret_12m,main,130.9,full,1.0,2026-09-23
3780.0,,012086,博时健康生活混合A,-0.03930255238922775,ret_12m,main,63.9,full,1.0,2026-09-23
3781.0,,160311,华夏蓝筹混合(LOF)A,-0.03935252335975248,ret_12m,main,232.5,full,1.0,2026-09-23
3782.0,,005209,东吴双三角股票A,-0.03942706422826425,ret_12m,main,105.6,full,1.0,2026-09-23
3783.0,,000120,中银美丽中国混合A,-0.03951069115060002,ret_12m,main,159.5,full,1.0,2026-09-23
3784.0,,002003,工银新机遇灵活配置混合A,-0.03951422273834149,ret_12m,main,113.3,full,1.0,2026-09-23
3785.0,,017063,申万菱信乐成混合A,-0.03962847910813505,ret_12m,main,42.1,full,1.0,2026-09-23
3786.0,,009468,博时健康成长双周定期可赎回混合A,-0.03968231829330682,ret_12m,main,75.2,full,1.0,2026-09-23
3787.0,,001167,金鹰科技创新股票A,-0.03982584322683447,ret_12m,main,136.8,full,1.0,2026-09-23
3788.0,,017079,格林鑫利六个月持有期混合A,-0.039900147835794764,ret_12m,main,42.2,full,1.0,2026-09-23
3789.0,,010922,朱雀匠心一年持有,-0.04021106546987396,ret_12m,main,69.1,full,1.0,2026-09-23
3790.0,,010668,工银优选对冲灵活配置混合发起A,-0.04022350642845729,ret_12m,main,68.8,full,1.0,2026-09-23
3791.0,,011468,国富竞争优势三年持有期混合A,-0.04040437725129187,ret_12m,main,64.3,full,1.0,2026-09-23
3792.0,,018698,国投瑞银盛煊混合A,-0.04046228674277397,ret_12m,main,32.9,short,1.0,2026-09-23
3793.0,,519130,海富通新内需混合A,-0.04061942575096267,ret_12m,main,141.9,full,1.0,2026-09-23
3794.0,,009154,海富通富盈混合A,-0.040625404126141684,ret_12m,main,76.1,full,1.0,2026-09-23
3795.0,,008271,大成优势企业混合A,-0.04088061452251157,ret_12m,main,81.0,full,1.0,2026-09-23
3796.0,,019864,浦银高端装备混合A,-0.04102593254873377,ret_12m,main,29.9,short,1.0,2026-09-23
3797.0,,008276,财通资管价值发现混合A,-0.04146146748603807,ret_12m,main,78.0,full,1.0,2026-09-23
3798.0,,019340,西部利得研究精选混合A,-0.04173705357528523,ret_12m,main,29.9,short,1.0,2026-09-23
3799.0,,010764,九泰锐升混合,-0.04176159632594367,ret_12m,main,68.1,full,1.0,2026-09-23
3800.0,,008819,农银汇理策略趋势混合,-0.04179282261894002,ret_12m,main,78.4,full,1.0,2026-09-23
3801.0,,006952,中银景元回报混合,-0.041955627403196916,ret_12m,main,90.0,full,1.0,2026-09-23
3802.0,,009693,富国积极成长一年定开混合,-0.04196843954608809,ret_12m,main,75.3,full,1.0,2026-09-23
3803.0,,019628,中金成长领航混合发起A,-0.04201612013992173,ret_12m,main,23.3,short,1.0,2026-09-23
3804.0,,004340,泰康兴泰回报沪港深混合A,-0.042071202375777106,ret_12m,main,111.3,full,1.0,2026-09-23
3805.0,,021985,财通资管先进制造混合发起式A,-0.042137102826066974,ret_12m,main,23.3,short,1.0,2026-09-23
3806.0,,630015,华商大盘量化精选混合,-0.042306600851144904,ret_12m,main,161.5,full,1.0,2026-09-23
3807.0,,163001,长信医疗保健混合(LOF)A,-0.042450965191578316,ret_12m,main,197.9,full,1.0,2026-09-23
3808.0,,450009,国富中小盘股票A,-0.04252851866472651,ret_12m,main,190.0,full,1.0,2026-09-23
3809.0,,009999,东方中国红利混合,-0.04253693532218317,ret_12m,main,71.8,full,1.0,2026-09-23
3810.0,,024934,华夏臻选回报混合B,-0.04259370706454835,ret_12m,main,13.4,short,1.0,2026-09-23
3811.0,,160526,博时优势企业灵活配置混合A,-0.0427540276703261,ret_12m,main,87.7,full,1.0,2026-09-23
3812.0,,024454,景顺长城成长同行混合,-0.04288638300446157,ret_12m,main,14.9,short,0.9605,2026-09-23
3813.0,,001747,易方达瑞祺混合A,-0.042930284484914094,ret_12m,main,103.8,full,1.0,2026-09-23
3814.0,,011775,格林鑫悦一年持有期混合A,-0.04294270376117493,ret_12m,main,63.5,full,1.0,2026-09-23
3815.0,,018446,工银领航三年持有混合,-0.043081107478422864,ret_12m,main,39.4,full,1.0,2026-09-23
3816.0,,004350,汇丰晋信价值先锋股票A,-0.04314065496761921,ret_12m,main,94.3,full,1.0,2026-09-23
3817.0,,270021,广发聚瑞混合A,-0.04319568252540473,ret_12m,main,207.2,full,1.0,2026-09-23
3818.0,,110023,易方达医疗保健行业混合A,-0.0434839725735402,ret_12m,main,187.8,full,1.0,2026-09-23
3819.0,,011006,工银圆丰三年持有期混合,-0.043637320373302924,ret_12m,main,68.3,full,1.0,2026-09-23
3820.0,,010141,朱雀企业优选A,-0.043756293386713496,ret_12m,main,72.0,full,1.0,2026-09-23
3821.0,,021271,华泰紫金远见回报12个月持有混合A,-0.043794114488575064,ret_12m,main,27.3,short,1.0,2026-09-23
3822.0,,011548,九泰久慧混合A,-0.04395286283679667,ret_12m,main,64.2,full,1.0,2026-09-23
3823.0,,016067,鹏华新能源汽车混合A,-0.04408914582197898,ret_12m,main,49.9,full,1.0,2026-09-23
3824.0,,008480,永赢股息优选A,-0.044385626360910924,ret_12m,main,78.0,full,1.0,2026-09-23
3825.0,,009332,博时恒裕持有期混合A,-0.04472412392545699,ret_12m,main,76.2,full,1.0,2026-09-23
3826.0,,014352,东方创新成长混合A,-0.04483672277300921,ret_12m,main,53.2,full,1.0,2026-09-23
3827.0,,020491,万家医药量化选股混合发起式A,-0.04490162539477649,ret_12m,main,32.4,short,1.0,2026-09-23
3828.0,,014585,银华心兴三年持有混合A,-0.04490572129012593,ret_12m,main,56.1,full,1.0,2026-09-23
3829.0,,660010,农银策略精选混合,-0.04499905571566487,ret_12m,main,180.6,full,1.0,2026-09-23
3830.0,,004048,华夏新锦汇混合A,-0.04553463273480285,ret_12m,main,114.5,full,1.0,2026-09-23
3831.0,,021650,东方红红利量化选股混合发起A,-0.045572442344800956,ret_12m,main,24.9,short,1.0,2026-09-23
3832.0,,009700,长江添利混合A,-0.04586063134186236,ret_12m,main,73.6,full,1.0,2026-09-23
3833.0,,019941,富国洞见价值股票A,-0.04602258507961543,ret_12m,main,33.0,short,1.0,2026-09-23
3834.0,,011203,永赢惠添益混合A,-0.04618982082835155,ret_12m,main,66.3,full,1.0,2026-09-23
3835.0,,005848,银华裕利混合发起式A,-0.046263863935470995,ret_12m,main,93.5,full,1.0,2026-09-23
3836.0,,009846,国富港股通远见价值混合A,-0.04638719765556876,ret_12m,main,73.2,full,1.0,2026-09-23
3837.0,,001791,大成绝对收益策略混合A,-0.04682119586321454,ret_12m,main,132.0,full,1.0,2026-09-23
3838.0,,255010,国联安稳健混合A,-0.04684462540268275,ret_12m,main,277.5,full,1.0,2026-09-23
3839.0,,001660,富安达行业轮动混合,-0.04692736142408582,ret_12m,main,101.7,full,1.0,2026-09-23
3840.0,,010996,招商品质升级混合A,-0.047126571570699105,ret_12m,main,66.6,full,1.0,2026-09-23
3841.0,,070018,嘉实回报混合,-0.047271024719586885,ret_12m,main,205.2,full,1.0,2026-09-23
3842.0,,000127,农银行业领先混合,-0.04732732002676365,ret_12m,main,158.9,full,1.0,2026-09-23
3843.0,,020001,国泰金鹰增长混合,-0.047513563263943626,ret_12m,main,292.5,full,1.0,2026-09-23
3844.0,,016746,浦银光耀优选混合A,-0.04796544158920246,ret_12m,main,43.3,full,1.0,2026-09-23
3845.0,,009119,广发品质回报混合A,-0.048134858030374095,ret_12m,main,75.5,full,1.0,2026-09-23
3846.0,,001616,嘉实环保低碳股票,-0.0482033002799217,ret_12m,main,128.8,full,1.0,2026-09-23
3847.0,,006202,交银核心资产混合A,-0.0484765774878263,ret_12m,main,92.2,full,1.0,2026-09-23
3848.0,,024935,华夏臻选回报混合C,-0.048505513826931135,ret_12m,main,13.4,short,1.0,2026-09-23
3849.0,,160505,博时主题行业混合(LOF),-0.048542592219953384,ret_12m,main,260.5,full,1.0,2026-09-23
3850.0,,018377,融通远见价值一年持有期混合A,-0.04865819566326646,ret_12m,main,38.2,full,1.0,2026-09-23
3851.0,,673120,西部利得新富混合A,-0.04879174748045001,ret_12m,main,111.2,full,1.0,2026-09-23
3852.0,,004393,安信企业价值优选混合A,-0.0489393614187934,ret_12m,main,113.8,full,1.0,2026-09-23
3853.0,,013847,华泰柏瑞匠心汇选混合A,-0.048962840076511416,ret_12m,main,54.7,full,1.0,2026-09-23
3854.0,,019430,国联安价值甄选混合,-0.04896558377633564,ret_12m,main,28.3,short,1.0,2026-09-23
3855.0,,001178,前海开源再融资股票,-0.049198471387272735,ret_12m,main,136.2,full,1.0,2026-09-23
3856.0,,398051,中海环保新能源混合,-0.0493204900311105,ret_12m,main,189.5,full,1.0,2026-09-23
3857.0,,001195,工银农业产业股票,-0.049361644113179115,ret_12m,main,136.0,full,1.0,2026-09-23
3858.0,,006274,圆信永丰医药健康A,-0.0495726043153456,ret_12m,main,93.8,full,1.0,2026-09-23
3859.0,,004005,东方民丰回报赢安混合A,-0.049816474028572366,ret_12m,main,114.5,full,1.0,2026-09-23
3860.0,,024806,华夏稳健回报混合A,-0.0498182881096042,ret_12m,main,14.1,short,1.0,2026-09-23
3861.0,,015100,华泰柏瑞低碳经济智选混合A,-0.049956629646439765,ret_12m,main,49.7,full,1.0,2026-09-23
3862.0,,004206,华商元亨混合A,-0.05020010992816848,ret_12m,main,115.9,full,1.0,2026-09-23
3863.0,,012045,大成医药健康股票A,-0.05031190078651948,ret_12m,main,60.2,full,1.0,2026-09-23
3864.0,,009880,安信成长动力一年持有混合,-0.05052040104077182,ret_12m,main,73.3,full,1.0,2026-09-23
3865.0,,005794,银华心怡灵活配置混合A,-0.05053117577413213,ret_12m,main,98.6,full,1.0,2026-09-23
3866.0,,010947,中欧嘉选混合A,-0.050673924700006534,ret_12m,main,66.5,full,1.0,2026-09-23
3867.0,,018105,中欧聚优港股通混合发起A,-0.05068303427761511,ret_12m,main,41.4,full,1.0,2026-09-23
3868.0,,017261,大成成长领航一年持有混合A,-0.05083423065692916,ret_12m,main,28.6,short,1.0,2026-09-23
3869.0,,040004,华安宝利配置混合,-0.050837403761757605,ret_12m,main,265.0,full,1.0,2026-09-23
3870.0,,014725,广发成长动力三年持有混合A,-0.05090193379981067,ret_12m,main,49.9,full,1.0,2026-09-23
3871.0,,530012,建信积极配置混合,-0.050902901193437544,ret_12m,main,188.2,full,1.0,2026-09-23
3872.0,,004997,广发高端制造股票A,-0.05095466524891534,ret_12m,main,108.7,full,1.0,2026-09-23
3873.0,,163805,中银动态策略混合A,-0.051008622336192744,ret_12m,main,221.7,full,1.0,2026-09-23
3874.0,,011152,国富兴海回报混合A,-0.05102556901513822,ret_12m,main,65.8,full,1.0,2026-09-23
3875.0,,012967,广发行业严选三年持有期混合A,-0.05106897870852756,ret_12m,main,60.9,full,1.0,2026-09-23
3876.0,,004680,前海开源裕瑞混合A,-0.05112041098189801,ret_12m,main,108.6,full,1.0,2026-09-23
3877.0,,162107,金鹰先进制造股票(LOF)A,-0.051161228255050095,ret_12m,main,171.6,full,1.0,2026-09-23
3878.0,,040020,华安升级主题混合A,-0.05116414546588555,ret_12m,main,185.1,full,1.0,2026-09-23
3879.0,,012748,华泰柏瑞远见智选混合A,-0.05140287130358234,ret_12m,main,61.9,full,1.0,2026-09-23
3880.0,,002415,融通通盈灵活配置混合,-0.051432140532474246,ret_12m,main,126.3,full,1.0,2026-09-23
3881.0,,018551,宏利医药健康混合发起A,-0.05143856203036645,ret_12m,main,32.9,short,1.0,2026-09-23
3882.0,,519113,浦银精致生活混合A,-0.051675645091822986,ret_12m,main,207.6,full,1.0,2026-09-23
3883.0,,015010,嘉合锦鑫混合A,-0.05173690162635114,ret_12m,main,54.7,full,1.0,2026-09-23
3884.0,,160918,大成中小盘混合(LOF)A,-0.051787344805131696,ret_12m,main,149.4,full,1.0,2026-09-23
3885.0,,022153,华泰柏瑞红利精选混合A,-0.05204385744739215,ret_12m,main,18.6,short,1.0,2026-09-23
3886.0,,373010,摩根双息平衡混合A,-0.05215895981742724,ret_12m,main,244.9,full,1.0,2026-09-23
3887.0,,021755,中欧价值品质混合发起A,-0.05224351054494425,ret_12m,main,22.6,short,1.0,2026-09-23
3888.0,,006039,国富估值优势混合A,-0.052669518917231595,ret_12m,main,97.1,full,1.0,2026-09-23
3889.0,,002573,建信汇利灵活配置混合,-0.05273038668043206,ret_12m,main,124.8,full,1.0,2026-09-23
3890.0,,019801,华泰紫金价值甄选混合C,-0.05288796159487252,ret_12m,main,33.3,short,1.0,2026-09-23
3891.0,,009057,博时科技创新混合A,-0.05293590990343444,ret_12m,main,77.3,full,1.0,2026-09-23
3892.0,,001861,富安达健康人生混合A,-0.05315988905624636,ret_12m,main,129.9,full,1.0,2026-09-23
3893.0,,080012,长盛电子信息产业混合A,-0.05347785580158548,ret_12m,main,173.9,full,1.0,2026-09-23
3894.0,,011911,华夏消费优选混合A,-0.053706804769273475,ret_12m,main,64.1,full,1.0,2026-09-23
3895.0,,020637,华泰紫金价值远见18个月持有混合发起A,-0.05376107136542019,ret_12m,main,30.6,short,1.0,2026-09-23
3896.0,,002989,融通通乾研究精选灵活配置混合A,-0.05397897825206199,ret_12m,main,120.7,full,1.0,2026-09-23
3897.0,,006803,嘉实互通精选股票,-0.05400031020468332,ret_12m,main,91.1,full,1.0,2026-09-23
3898.0,,020086,鹏华智投数字经济混合A,-0.05412616608001408,ret_12m,main,28.2,short,1.0,2026-09-23
3899.0,,018204,金信优质成长混合A,-0.05417060835909393,ret_12m,main,41.4,full,1.0,2026-09-23
3900.0,,257010,国联安小盘精选混合,-0.0541997241329053,ret_12m,main,269.4,full,1.0,2026-09-23
3901.0,,009141,宏利价值长青混合A,-0.054252006571590794,ret_12m,main,75.0,full,1.0,2026-09-23
3902.0,,010410,长城品质成长混合A,-0.054305149930694574,ret_12m,main,68.8,full,1.0,2026-09-23
3903.0,,001716,工银新趋势灵活配置混合A,-0.05430738088130527,ret_12m,main,129.3,full,1.0,2026-09-23
3904.0,,013109,华夏优势价值一年持有混合A,-0.05435444384151933,ret_12m,main,54.7,full,1.0,2026-09-23
3905.0,,410006,华富策略精选混合A,-0.054543571928588275,ret_12m,main,213.0,full,1.0,2026-09-23
3906.0,,011536,惠升惠益混合A,-0.054545570310342906,ret_12m,main,64.0,full,1.0,2026-09-23
3907.0,,010703,财通智选消费股票A,-0.05478727475703982,ret_12m,main,67.8,full,1.0,2026-09-23
3908.0,,005543,银华心诚灵活配置混合A,-0.05481498623009107,ret_12m,main,102.4,full,1.0,2026-09-23
3909.0,,010296,万家互联互通中国优势A,-0.05491245271679912,ret_12m,main,70.6,full,1.0,2026-09-23
3910.0,,021204,华夏医药量化选股混合A,-0.05501686517596971,ret_12m,main,24.8,short,1.0,2026-09-23
3911.0,,011184,东方阿尔法招阳混合A,-0.05505965111213984,ret_12m,main,66.2,full,1.0,2026-09-23
3912.0,,005520,国投瑞银创新医疗混合A,-0.055129142304798595,ret_12m,main,101.9,full,1.0,2026-09-23
3913.0,,000772,景顺长城中国回报混合A,-0.05514234555987685,ret_12m,main,142.6,full,1.0,2026-09-23
3914.0,,013771,中加龙头精选混合A,-0.055309886624172355,ret_12m,main,55.4,full,1.0,2026-09-23
3915.0,,450002,国富弹性市值混合A,-0.05532461020145729,ret_12m,main,243.3,full,1.0,2026-09-23
3916.0,,012588,南方港股通优势企业混合A,-0.05561997827984577,ret_12m,main,62.1,full,1.0,2026-09-23
3917.0,,011201,财通优势行业轮动混合A,-0.055664727714824114,ret_12m,main,67.4,full,1.0,2026-09-23
3918.0,,006780,广发稳健策略混合A,-0.05568352058168713,ret_12m,main,90.6,full,1.0,2026-09-23
3919.0,,009368,浦银价值精选混合A,-0.055895681438372424,ret_12m,main,74.1,full,1.0,2026-09-23
3920.0,,019729,华夏国企红利混合发起式A,-0.05598299329231671,ret_12m,main,30.9,short,1.0,2026-09-23
3921.0,,002340,富国价值优势混合A,-0.056054927482085404,ret_12m,main,125.5,full,1.0,2026-09-23
3922.0,,001717,工银前沿医疗股票A,-0.056097290493751895,ret_12m,main,127.6,full,1.0,2026-09-23
3923.0,,002190,农银新能源主题A,-0.05615710722890699,ret_12m,main,125.8,full,1.0,2026-09-23
3924.0,,017114,浦银景气优选混合A,-0.056238787493000375,ret_12m,main,39.3,full,1.0,2026-09-23
3925.0,,003598,华商润丰灵活配置混合A,-0.056250129542321003,ret_12m,main,115.9,full,1.0,2026-09-23
3926.0,,013853,大成匠心卓越三年持有混合A,-0.05633116265285054,ret_12m,main,51.5,full,1.0,2026-09-23
3927.0,,022195,汇丰晋信景气优选混合A,-0.05637756662037641,ret_12m,main,15.9,short,1.0,2026-09-23
3928.0,,020645,南方智弘混合A,-0.05638668279452941,ret_12m,main,25.7,short,1.0,2026-09-23
3929.0,,012175,易方达稳健增利混合A,-0.05642553755118307,ret_12m,main,62.1,full,1.0,2026-09-23
3930.0,,006240,国联医疗健康混合A,-0.05653666330699347,ret_12m,main,96.1,full,1.0,2026-09-23
3931.0,,015510,平安价值领航混合A,-0.0566399654745986,ret_12m,main,46.0,full,1.0,2026-09-23
3932.0,,002594,工银现代服务业混合A,-0.05683106823356743,ret_12m,main,118.9,full,1.0,2026-09-23
3933.0,,005680,财通资管价值成长混合A,-0.05688169617187344,ret_12m,main,90.0,full,1.0,2026-09-23
3934.0,,025022,浦银医疗创新混合A,-0.05701902965881955,ret_12m,main,13.1,short,1.0,2026-09-23
3935.0,,160611,鹏华优质治理混合(LOF)A,-0.05706244504753022,ret_12m,main,232.3,full,1.0,2026-09-23
3936.0,,013824,汇丰晋信慧悦混合,-0.05717604984856439,ret_12m,main,54.7,full,1.0,2026-09-23
3937.0,,001579,国泰大农业股票A,-0.05751861976122574,ret_12m,main,111.3,full,1.0,2026-09-23
3938.0,,560003,益民创新优势混合A,-0.057524219880166094,ret_12m,main,230.4,full,1.0,2026-09-23
3939.0,,010225,东方红启航三年持有混合B,-0.057586946497032554,ret_12m,main,70.8,full,1.0,2026-09-23
3940.0,,519193,万家消费成长,-0.05764043872395941,ret_12m,main,115.0,full,1.0,2026-09-23
3941.0,,001056,华银健康生活主题灵活配置,-0.05771221414202521,ret_12m,main,137.9,full,1.0,2026-09-23
3942.0,,001604,浙商汇金转型升级A,-0.05808357211267845,ret_12m,main,127.6,full,1.0,2026-09-23
3943.0,,019054,富国价值成长混合A,-0.05836545066284282,ret_12m,main,35.2,short,1.0,2026-09-23
3944.0,,006366,兴业安保优选混合A,-0.05859385631961589,ret_12m,main,93.5,full,1.0,2026-09-23
3945.0,,007481,华夏逸享健康混合A,-0.0587316286985583,ret_12m,main,82.6,full,1.0,2026-09-23
3946.0,,018184,万家先进制造混合发起式A,-0.05873253563439851,ret_12m,main,41.8,full,1.0,2026-09-23
3947.0,,008227,宝盈研究精选混合A,-0.05901602095837499,ret_12m,main,81.0,full,1.0,2026-09-23
3948.0,,006138,国联安价值优选股票,-0.059107021693823425,ret_12m,main,96.1,full,1.0,2026-09-23
3949.0,,003165,鹏华弘嘉混合A,-0.05936475004737474,ret_12m,main,121.1,full,1.0,2026-09-23
3950.0,,519139,海富通沪港深混合A,-0.059431524982288875,ret_12m,main,118.4,full,1.0,2026-09-23
3951.0,,009864,招商景气优选股票A,-0.059504768623623305,ret_12m,main,70.1,full,1.0,2026-09-23
3952.0,,011777,易方达稳健增长混合A,-0.05958819379777436,ret_12m,main,64.9,full,1.0,2026-09-23
3953.0,,014313,鹏华创新增长一年持有期混合A,-0.05997799970447537,ret_12m,main,51.1,full,1.0,2026-09-23
3954.0,,270050,广发新经济混合A,-0.0601178424038461,ret_12m,main,163.5,full,1.0,2026-09-23
3955.0,,016274,华泰保兴鑫成优选混合A,-0.060150641597753074,ret_12m,main,46.5,full,1.0,2026-09-23
3956.0,,008260,长城价值优选混合A,-0.060649731567903986,ret_12m,main,78.2,full,1.0,2026-09-23
3957.0,,010112,广发研究精选股票A,-0.060801396347183956,ret_12m,main,70.6,full,1.0,2026-09-23
3958.0,,000628,大成高鑫股票A,-0.06088331640776401,ret_12m,main,139.6,full,1.0,2026-09-23
3959.0,,000423,前海开源事件驱动混合A,-0.06098243921792823,ret_12m,main,153.1,full,1.0,2026-09-23
3960.0,,003238,新华外延增长主题灵活配置混合,-0.060993431888689,ret_12m,main,114.7,full,1.0,2026-09-23
3961.0,,017977,信澳优享生活混合A,-0.061056654652993037,ret_12m,main,42.3,full,1.0,2026-09-23
3962.0,,012930,中庚价值先锋股票,-0.06122814679737887,ret_12m,main,61.1,full,1.0,2026-09-23
3963.0,,008871,大成睿裕六月持有股票A,-0.06128711357116001,ret_12m,main,75.6,full,1.0,2026-09-23
3964.0,,017881,工银精选回报混合A,-0.06159693752409956,ret_12m,main,35.9,short,1.0,2026-09-23
3965.0,,017036,嘉实低碳精选混合发起式A,-0.06189753280347443,ret_12m,main,45.3,full,1.0,2026-09-23
3966.0,,570006,诺德中小盘混合,-0.0619190880434749,ret_12m,main,194.9,full,1.0,2026-09-23
3967.0,,006644,弘毅远方消费升级混合A,-0.06216354913576738,ret_12m,main,91.8,full,1.0,2026-09-23
3968.0,,011570,鹏华鑫远价值一年持有期混合A,-0.06242430171338409,ret_12m,main,64.3,full,1.0,2026-09-23
3969.0,,012812,国富鑫颐收益混合A,-0.06251588087992488,ret_12m,main,54.7,full,1.0,2026-09-23
3970.0,,013678,富国信享回报12个月持有混合A,-0.0626486851029755,ret_12m,main,58.9,full,1.0,2026-09-23
3971.0,,012640,鹏华稳健鸿利一年持有期混合A,-0.06267862381866018,ret_12m,main,60.9,full,1.0,2026-09-23
3972.0,,008681,鹏华价值成长混合,-0.06276074681401023,ret_12m,main,79.4,full,1.0,2026-09-23
3973.0,,012008,易方达稳健回报混合A,-0.06289008685850495,ret_12m,main,63.8,full,1.0,2026-09-23
3974.0,,001651,工银新蓝筹股票A,-0.0629176293980821,ret_12m,main,133.6,full,1.0,2026-09-23
3975.0,,163503,天治核心成长混合(LOF),-0.06305068637569733,ret_12m,main,248.1,full,1.0,2026-09-23
3976.0,,011336,兴全汇吉一年持有混合A,-0.0633389282986011,ret_12m,main,67.4,full,1.0,2026-09-23
3977.0,,001236,博时丝路主题股票A,-0.06348661303137038,ret_12m,main,136.1,full,1.0,2026-09-23
3978.0,,019783,华安健康主题混合A,-0.06362246482810108,ret_12m,main,32.0,short,1.0,2026-09-23
3979.0,,011058,景顺长城成长龙头一年持有混合A,-0.06366388467341666,ret_12m,main,67.5,full,1.0,2026-09-23
3980.0,,013934,长江红利回报混合发起式A,-0.06371818552386377,ret_12m,main,58.4,full,1.0,2026-09-23
3981.0,,015102,东方红ESG可持续投资混合A,-0.0637820844643383,ret_12m,main,54.7,full,1.0,2026-09-23
3982.0,,673040,西部利得行业主题优选混合A,-0.06389326782887739,ret_12m,main,126.4,full,1.0,2026-09-23
3983.0,,014420,中欧成长领航一年持有混合A,-0.06405889425875466,ret_12m,main,56.3,full,1.0,2026-09-23
3984.0,,014466,工银行业优选混合A,-0.06413640122786302,ret_12m,main,50.7,full,1.0,2026-09-23
3985.0,,019960,富国远见价值混合A,-0.0643067106949442,ret_12m,main,27.9,short,1.0,2026-09-23
3986.0,,010437,嘉实竞争力优选混合A,-0.06457200819834463,ret_12m,main,66.9,full,1.0,2026-09-23
3987.0,,162607,景顺长城资源垄断混合(LOF)A,-0.06457210538627178,ret_12m,main,247.9,full,1.0,2026-09-23
3988.0,,001798,泰康新回报灵活配置混合A,-0.06461570151081353,ret_12m,main,132.0,full,1.0,2026-09-23
3989.0,,009878,平安低碳经济混合A,-0.0648322699161209,ret_12m,main,73.4,full,1.0,2026-09-23
3990.0,,002054,中银新财富混合A,-0.06512156939577252,ret_12m,main,130.1,full,1.0,2026-09-23
3991.0,,001352,民生加银新战略混合A,-0.06558093041745883,ret_12m,main,134.9,full,1.0,2026-09-23
3992.0,,016945,中泰ESG主题6个月持有混合发起,-0.06563980093367461,ret_12m,main,32.0,short,1.0,2026-09-23
3993.0,,007381,国融融信消费严选混合A,-0.0661009477788086,ret_12m,main,87.2,full,1.0,2026-09-23
3994.0,,519678,银河消费混合A,-0.06624372215966312,ret_12m,main,181.8,full,1.0,2026-09-23
3995.0,,162212,宏利红利先锋混合A,-0.06653295161641237,ret_12m,main,201.7,full,1.0,2026-09-23
3996.0,,710001,富安达优势成长混合A,-0.06719929281142245,ret_12m,main,180.1,full,1.0,2026-09-23
3997.0,,013956,华商医药消费精选混合A,-0.06740126809186642,ret_12m,main,57.2,full,1.0,2026-09-23
3998.0,,010161,广发瑞安精选股票A,-0.06752824091125376,ret_12m,main,69.2,full,1.0,2026-09-23
3999.0,,019328,国泰金盛回报混合A,-0.06780148919824713,ret_12m,main,31.7,short,1.0,2026-09-23
