rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
4681.0,016378,太平消费升级一年持有A,-0.2174043699414714,3911.0,-0.17176458165028963,3352.0,-0.05442612998546972,0.3902476771353807,0.05611418698658027,0.7224888316779392,0.10675614877315301,0.4387974115256358,0.21106602839267072,-0.1057944036499815,0.14324410225901169,44.1,full,1.0,2026-09-23
4682.0,006408,汇添富消费升级混合A,-0.21784948331435117,4325.0,-0.23915775482869323,3630.0,-0.0810949496123472,0.5915131696961448,0.09397750299688423,0.8683109102672617,-0.11109844206849548,0.515501327661738,0.07762342337456801,-0.13282282467244166,0.04416576259194942,93.1,full,1.0,2026-09-23
4683.0,004316,前海开源沪港深裕鑫A,-0.21802430547994822,4413.0,-0.2562528661134416,4369.0,-0.20173830784264835,0.6712061821111388,-0.04964958820133014,1.0282362322608114,-0.15353975725045407,0.18699256817897447,-0.024548580789295615,-0.30919790756442855,-0.1844581042819631,114.0,full,1.0,2026-09-23
4684.0,004521,安信工业4.0灵活配置混合A,-0.21821222799449758,4718.0,-0.3677430576920284,3438.0,-0.06204892342685345,0.7671321630201475,1.2817918030274813,0.7949504459491262,-0.33447212385610314,0.09517939228727795,0.15362488797002083,0.05670217031458874,1.4015103017787987,110.1,full,1.0,2026-09-23
4685.0,019999,国泰优质领航混合A,-0.21824238757434633,4025.0,-0.18850963038477747,3883.0,-0.11206068020016165,0.46600066116943917,-0.0833353714947031,0.8682518753847568,0.1321115289221611,0.38239362482853,0.1740765146465305,-0.15218298003011893,-0.12649260849793884,29.2,short,1.0,2026-09-23
4686.0,012354,南方新能源产业趋势混合A,-0.21941491754530462,4772.0,-0.3959861289704838,4352.0,-0.19824486588344986,0.9819186133171413,0.5876129566439575,1.0751592870629272,-0.08281722777093992,-0.24784225066645504,0.02251983646802902,-0.30478101574848926,0.9752106519376251,60.9,full,1.0,2026-09-23
4687.0,012390,中欧产业前瞻混合A,-0.2196648922754536,4812.0,-0.4211582587305045,4840.0,-0.44695909500499115,0.8988665530543063,1.4412822325318733,0.7768322231568886,-0.40531393171004654,-0.627911767405388,0.12724712335337784,0.2762234375320172,0.7493648150442139,63.2,full,1.0,2026-09-23
4688.0,013356,大摩沪港深精选混合A,-0.22030878870272586,4574.0,-0.3029860287521211,3986.0,-0.12677826302221212,0.7294036084363947,0.3763595630651696,0.9443816085812957,-0.23903388481735557,-0.21866836102756618,1.2921451834845614,-0.11203406781213449,0.15078739642951633,58.0,full,1.0,2026-09-23
4689.0,014938,同泰产业升级混合A,-0.22071182894936792,4693.0,-0.35693151251635824,3733.0,-0.09112877254266105,0.6611730216844527,1.6247178395995678,0.7109038046619555,-0.5233813696851696,0.20468769692478755,0.2934768518422199,0.3687783764504763,1.1795932650979035,54.0,full,1.0,2026-09-23
4690.0,011673,长城医药科技六个月持有混合A,-0.22074406495382315,4453.0,-0.2675935200324153,3906.0,-0.11453604360440368,0.6031952722830436,0.45441402577413903,0.8447465070307139,-0.248493444074047,-0.18434716835502504,1.3257163758345267,-0.042521064455863095,0.1392683399093892,63.5,full,1.0,2026-09-23
4691.0,020142,路博迈中国医疗健康股票发起A,-0.22101841573931857,4524.0,-0.287002981345404,4124.0,-0.14836355737746532,0.6734044532152084,0.3978289041961386,0.9011297719545708,-0.29652669539038623,-0.3901551131491443,1.505040014525365,-0.11868212250465618,0.10425638651332214,32.9,short,1.0,2026-09-23
4692.0,020474,中欧产业优选混合A,-0.2213458124474107,4791.0,-0.4069655984642236,4762.0,-0.36570273396821695,1.049007480135534,0.380751709325868,1.2786375617026549,-0.1166039552523721,-0.40279420339241445,-0.013268629791126085,-0.27572974558927066,0.24319295169124225,32.9,short,1.0,2026-09-23
4693.0,009162,富国医药成长30股票A,-0.22193200951060366,4512.0,-0.28351544676362667,4101.0,-0.14403471893950714,0.6194827096271088,0.6115939611453208,0.8343069303082477,-0.2765955813827917,-0.27828236180837196,1.3816753121660394,0.026934846605275564,0.19246588421514835,77.5,full,1.0,2026-09-23
4694.0,001007,国联安鑫安灵活配置混合,-0.22202413868725657,3873.0,-0.1672244455333557,937.0,0.11433660486680858,0.3601975770052882,0.06428787529118452,1.0237962454984404,-0.07417400170018419,0.9674397077686074,0.2378150342440487,-0.23064863895888008,-0.10272280175438746,139.9,full,1.0,2026-09-23
4695.0,016549,永赢消费龙头智选混合发起A,-0.22215631521951484,4465.0,-0.27078740130059714,4520.0,-0.24905850461679174,0.5834275526917141,0.5889444687027172,0.8208517060753063,0.22705164072613776,0.3037292682780954,0.2110536191168601,0.5222553249137099,0.07156009871916053,45.5,full,1.0,2026-09-23
4696.0,019085,工银价值精选混合A,-0.2230927144160142,3994.0,-0.1842411043125809,4149.0,-0.15203581150402326,0.4405281765121769,-0.0988107178999672,1.1709571057165054,0.8459699433068526,0.2289205991294423,0.0850934937920953,-0.13202565873494132,-0.0675690771492654,28.8,short,1.0,2026-09-23
4697.0,164403,前海开源沪港深农业混合A,-0.223400731453281,3714.0,-0.14752291046223642,2742.0,-0.01580385769754239,0.2719813716184267,0.18443004107893607,0.7912305125442336,-0.13644250135351085,0.6680063773252599,0.14802849695533163,-0.1144325696177042,-0.10505728184589441,135.7,full,1.0,2026-09-23
4698.0,003432,中信保诚至瑞混合A,-0.22349238604414712,4069.0,-0.19559609747021503,3808.0,-0.10163687430482232,0.4212200590494116,0.18503544516866038,0.7541550256935192,0.018726546652526155,0.48112376939845225,0.22867933678480884,0.013672427303375229,-0.07223541439219396,119.1,full,1.0,2026-09-23
4699.0,017501,招商产业升级1年持有期混合A,-0.22360577665432058,4275.0,-0.2305087377661981,3537.0,-0.0718709576627625,0.5674839806411361,-0.016621054796776003,1.117174399104543,0.14807521761780965,0.5962186284199251,0.027145984700553738,-0.17915439356730573,-0.1425850456022503,39.9,full,1.0,2026-09-23
4700.0,290002,泰信先行策略混合,-0.22385887120573378,4675.0,-0.34873729247438423,4579.0,-0.27297217536469115,0.8603747187939098,0.37842658274671137,1.2134289421273952,0.1275867890049111,0.00039124896381526053,0.051540791037493094,-0.06949878701093792,0.08694828726827093,266.8,full,1.0,2026-09-23
4701.0,005142,国联沪港深大消费主题A,-0.2240858956468772,4532.0,-0.29040162134114256,4400.0,-0.21055252579255995,0.7150930011645507,0.18174968503158562,0.9557872076194401,0.10393027703601715,0.3328486690242851,0.11067629586821887,0.11468748882558505,-0.05278832768860222,106.2,full,1.0,2026-09-23
4702.0,011278,华夏内需驱动混合A,-0.22415476254291333,4241.0,-0.22485803713983646,3915.0,-0.11553691421959635,0.49930888925503525,0.2431415506146799,0.8531653771406608,0.03566104878271545,0.48319420148160813,0.14141508888907078,0.059817653331906084,0.018093085542715895,67.4,full,1.0,2026-09-23
4703.0,022301,安信医药创新股票型发起A,-0.22446838158265048,4412.0,-0.25617754662644476,3157.0,-0.04035390607452288,0.6060976362071945,0.1885267103047792,1.018781846522533,-0.08384389717388721,-0.13085085389627676,1.4385687949605792,-0.2567339466232056,0.10548313903207601,23.3,short,1.0,2026-09-23
4704.0,012358,汇丰晋信医疗先锋混合A,-0.2246314639473468,4464.0,-0.2707162984489488,3660.0,-0.084303470988465,0.6079535149764594,0.41647697055317123,0.9838825335282915,-0.057184017827924705,-0.27450636392910055,1.5257513412880994,-0.125358533237629,0.1982107417760331,62.4,full,1.0,2026-09-23
4705.0,013037,长城大健康混合A,-0.22468844294430113,4475.0,-0.2736085525062744,3983.0,-0.1261888487512282,0.6091189839531741,0.4571863042817733,0.8463826899773401,-0.23683981763107123,-0.21543540978733208,1.338714940127768,-0.04162568444141715,0.144250160340447,57.1,full,1.0,2026-09-23
4706.0,012182,广发沪港深精选混合A,-0.22487652571560257,4823.0,-0.430991258348011,4837.0,-0.44543252249466314,0.9867211351541947,1.0508214074695927,1.0686877291035461,0.1755520301513016,0.4676180970234125,0.11214984085907653,1.2551164076057093,-0.2751392186066012,58.2,full,1.0,2026-09-23
4707.0,012483,前海开源优质龙头6个月持有混合A,-0.22572662462414983,4573.0,-0.3029600544265133,4155.0,-0.15324023611123122,0.7365440950900172,0.2483550673193824,0.9800311833936376,-0.04509808255856096,0.2324619795296669,0.06180667813347768,-0.13377543990620117,0.3061047147950149,62.5,full,1.0,2026-09-23
4708.0,005433,申万菱信医药先锋股票A,-0.22642137863016654,4441.0,-0.26358928661732933,3449.0,-0.06334405425898937,0.565775755274945,0.49312372988305186,1.022657594224104,-0.13777985306754154,-0.1985178465185066,1.6304355280997551,-0.09418302725947489,0.074092754118663,70.2,full,1.0,2026-09-23
4709.0,006652,富国金融地产行业混合A,-0.22706046469873753,4301.0,-0.23507244443325262,4554.0,-0.2654643316312433,0.5903656812300095,-0.11988165679445129,1.062658603698347,0.7303965609326166,-0.042533433743720594,0.11202034001533295,-0.07122685746407909,-0.01729041968961649,92.9,full,1.0,2026-09-23
4710.0,010594,广发睿选三年持有期混合,-0.22724144942916646,4803.0,-0.41469379446319765,4684.0,-0.3210498429084452,0.9746346617944024,0.8063283372805208,1.159526096390057,-0.19178403703836724,-0.47513570909201064,0.0478960157725965,-0.2462951038705279,0.6859480893007119,69.0,full,1.0,2026-09-23
4711.0,005335,浙商全景消费混合A,-0.227951932505562,4526.0,-0.2878374425691891,4250.0,-0.1744099299634792,0.6815818967023237,0.2534738315477496,0.8511286174453238,-0.2332024615596952,0.20448913249761214,0.5041549745767326,-0.0013966123216268,-0.05642779233250048,104.8,full,1.0,2026-09-23
4712.0,002564,新沃通盈灵活配置混合,-0.2282683625811056,4109.0,-0.20039607569599557,4169.0,-0.15628986949102205,0.4489977841705084,0.037805288521508995,0.6324174781741991,0.05550889434775462,0.2874838001156345,-0.01267552091522231,-0.12228603048910852,0.14053163467948812,120.0,full,1.0,2026-09-23
4713.0,024800,华夏品质生活混合A,-0.22845663047392206,3982.0,-0.1818797868576878,3229.0,-0.04551101934653787,0.3608102364192181,0.19706060829081634,0.7988253340501861,-0.03344411421700039,0.6992179350840296,0.11241138030110753,0.004797524728603564,-0.07411384413017419,14.1,short,1.0,2026-09-23
4714.0,025017,华富医疗创新混合发起式A,-0.22859613684492064,4548.0,-0.2945350625978088,3850.0,-0.10812431530229184,0.6897202742971871,0.310361999955311,0.914017006054965,-0.29230634603614725,-0.302970391675219,1.5167635459680675,-0.19680449228749014,0.1447825026065957,13.3,short,0.9881,2026-09-23
4715.0,013348,创金合信大健康混合A,-0.22882192520652667,4429.0,-0.2606171015894718,4018.0,-0.13241713062812255,0.5567392969400148,0.45226889714969126,0.9372861656116374,0.063951110737541,-0.4227581226297686,1.5031424901364667,-0.07867007661525557,0.26122425651618875,55.9,full,1.0,2026-09-23
4716.0,001830,融通跨界成长灵活配置混合A,-0.2290667254835902,4594.0,-0.31091267716098775,3532.0,-0.07134354759395795,0.5421283833252792,1.3578987233852549,0.6105014761472592,-0.5044027594333599,0.4215229562211766,0.13062640512740314,0.35628753514323014,0.997911160806382,131.8,full,1.0,2026-09-23
4717.0,013220,中欧新兴价值一年持有混合A,-0.22945753719188955,3645.0,-0.13799938535682194,3330.0,-0.05229354432287997,0.30855492845426624,-0.2676853457052477,0.7172756912685417,0.0422141633365616,0.4679719050084806,0.16123016417540278,-0.31069092171362145,-0.09922992009125246,60.6,full,1.0,2026-09-23
4718.0,510081,长盛动态精选混合,-0.22960317343808134,4229.0,-0.22252064831133544,4368.0,-0.20157771540060845,0.5140385490148278,0.03606070410413087,0.855612148702923,0.19506940983249582,0.06818901608380429,0.3350863164749775,-0.10134586637595389,-0.055234136692386776,268.1,full,1.0,2026-09-23
4719.0,002174,东方互联网嘉混合,-0.22974341113969998,4786.0,-0.40454106697800274,4822.0,-0.42970793964996834,1.1333877645798012,-0.2467229659492125,1.512654835414968,1.3041688926387123,-0.4007966448446854,0.04827274936519588,0.023963960749544544,0.145241394488619,125.6,full,1.0,2026-09-23
4720.0,017962,广发医药创新混合发起式A,-0.22980757023618847,4626.0,-0.3243875308867133,4496.0,-0.2407121163727618,0.7087512620435451,0.6830223629257933,0.9229290386800473,-0.12495598942866712,-0.2594700120120975,1.010949245116691,0.18291038978285262,0.18090247674704985,37.5,full,1.0,2026-09-23
4721.0,008842,同泰远见混合A,-0.23021705866633013,4210.0,-0.2183099617061447,3629.0,-0.0808272271474097,0.37023197846348066,0.720521803649282,0.9156867596389385,0.23746709003216754,0.42754450519683623,0.0958435663226555,0.16319215450569763,0.44625669177396216,72.5,full,1.0,2026-09-23
4722.0,004805,长信消费精选量化股票A,-0.23034482656132627,3963.0,-0.17913327314303762,1752.0,0.03728906373567065,0.3717568822646907,0.062212706438250776,1.0108177804015157,0.12331090694767086,0.9459521969933962,0.0846264960066744,-0.06321566815579438,-0.14091882864052335,102.6,full,1.0,2026-09-23
4723.0,001662,创金合信沪港深精选混合,-0.23042869203189176,4779.0,-0.4016664963537261,4706.0,-0.3327070543395753,0.9820007648216525,0.4989469906209464,0.9359838614449294,-0.29185752288807937,-0.03110435200074979,0.11092862426419348,0.11550417830075499,0.17926257331698786,133.0,full,1.0,2026-09-23
4724.0,010041,嘉实港股优势混合A,-0.2317442560183287,4276.0,-0.2305790922010622,3545.0,-0.07228890421192105,0.5427962780919229,-0.01888523733035541,0.9405793637009058,-0.03279413056511271,0.4233297635586677,0.20084448218106132,-0.25658939701093647,0.03550132477464633,68.1,full,1.0,2026-09-23
4725.0,010326,博时消费创新混合A,-0.23215351893982206,3811.0,-0.15925663286088565,1522.0,0.05287796151210378,0.32431563256584794,-0.04439214043620543,0.8398915167972599,-0.1006340395783965,0.9188129474415578,0.10984417329244917,-0.20679539756626528,-0.15287576420572632,71.0,full,1.0,2026-09-23
4726.0,013851,中信建投低碳成长混合A,-0.23234823769476076,4840.0,-0.45268660571666963,4672.0,-0.3166545419168058,1.0476113781231213,0.9625131793466596,1.1441802720578638,0.08647602187808573,-0.4897690861694509,-0.03843788906913004,-0.08329823104546974,1.1420206381607227,57.3,full,1.0,2026-09-23
4727.0,013859,宝盈品质甄选混合A,-0.23251856362815648,4348.0,-0.24341857542190265,4485.0,-0.23699327158579786,0.5663652695573465,0.05544675376378083,0.9214718701523176,0.15177069927871817,-0.03737340024041852,0.0744676680602886,-0.2565307872234801,0.04484683013247613,56.8,full,1.0,2026-09-23
4728.0,020428,华安先进制造混合发起式A,-0.23312284784381576,4657.0,-0.3398928434809825,3854.0,-0.10845859228407549,0.6948983867891092,0.9583017414669417,0.7985698162876782,-0.040477927886327286,0.11541253074565394,0.16386483303494132,0.10727132651851537,1.1277754691795632,20.0,short,1.0,2026-09-23
4729.0,002212,嘉实新起航混合A,-0.23350155542572149,3830.0,-0.16196175324743628,1865.0,0.029696134839518662,0.33392757558110225,-0.07302573720945044,0.9179244511828131,0.0316875801888636,0.9591801863783755,0.06871799024414932,-0.12874210356259835,-0.26465812692522184,126.3,full,1.0,2026-09-23
4730.0,012421,华夏优加生活混合A,-0.23401879336520426,4092.0,-0.19851816277621137,3945.0,-0.12067252385820168,0.4397088224306758,-0.03902168023803487,1.1019472874735765,0.6486673238689205,0.33025847286921656,0.11828912764979649,-0.12949726135751471,0.002531100106207926,60.0,full,1.0,2026-09-23
4731.0,002598,平安消费精选混合A,-0.2343424681468137,4417.0,-0.25721135707435855,3968.0,-0.1242042216252607,0.6230811479649729,-0.04797640261093794,0.9007175942958284,0.08808517601730939,0.5231844519985525,0.13350712208343113,-0.002701262610378341,-0.0321956091418975,123.5,full,1.0,2026-09-23
4732.0,009954,华银优选成长股票,-0.2350375388373951,4047.0,-0.19155881570792915,994.0,0.1065322277971924,0.44565411388779497,-0.20259827082259657,1.0631044895285948,-0.14265259942609182,1.2830141899724667,0.04704149977553379,-0.1985193178083871,-0.4236659938731895,71.9,full,1.0,2026-09-23
4733.0,006209,中信保诚新蓝筹混合,-0.2355120507299593,4389.0,-0.2517619765690099,4317.0,-0.18950626058746323,0.5246719637331472,0.3655320017239121,0.9271907085929918,0.4562600895551635,0.43204647857391426,-0.05687330832297255,0.26974156128835824,0.1615444233745854,96.6,full,1.0,2026-09-23
4734.0,002387,工银沪港深股票A,-0.23662559643171077,4492.0,-0.2779738534957711,4214.0,-0.16549733731899807,0.6512750393732393,0.1078846997145505,0.9267752730995992,0.005850954446751516,0.27653314382088884,0.34588626344053786,-0.039554621145014124,-0.030017445512412297,125.1,full,1.0,2026-09-23
4735.0,016761,嘉合锦荣混合A,-0.23704246348594327,4815.0,-0.4227097853042759,4703.0,-0.3302194210210405,0.9489962851374347,0.9130565482081973,1.0757518384134612,0.06191225454969612,-0.16525816159324325,0.24096455654169147,0.33024375132474837,0.5721717196089363,44.9,full,1.0,2026-09-23
4736.0,519767,交银科技创新灵活配置混合A,-0.23816591967492873,4694.0,-0.357269044654673,3987.0,-0.12678180415449325,0.7439086328890816,0.9018566020943942,0.9123937349268894,-0.1796922821391045,-0.016011319600575058,0.22547470018018645,-0.10041876844207648,0.9931456452587941,124.6,full,1.0,2026-09-23
4737.0,015287,永赢优质生活混合A,-0.23823232129449035,4323.0,-0.23887346577251117,3609.0,-0.07932514889465075,0.5322214852412868,0.06719680297499875,0.9171505353469982,-0.05806454685435508,0.6674734403960927,0.013028429397862529,-0.10470380524641493,-0.09224777179491186,49.0,full,1.0,2026-09-23
4738.0,020397,中银港股通医药混合发起A,-0.23837721982106164,4261.0,-0.22881066355200305,3080.0,-0.035495070585989136,0.47845129474588133,0.1840995850381627,0.8198209777044495,-0.16030738753066798,-0.18620061517769554,1.5076315978260977,-0.27864024388697645,0.20479496260701785,32.8,short,1.0,2026-09-23
4739.0,005970,国泰消费优选股票,-0.24011128954454086,3699.0,-0.145339766224126,1198.0,0.08063569004491311,0.30570678465133244,-0.30736099572338926,0.8598725172346097,0.003167374392081805,0.9919494193820009,0.13726126185472032,-0.3045481626478999,-0.24166099013475115,92.2,full,1.0,2026-09-23
4740.0,024357,东方阿尔法健康产业混合发起A,-0.24020776935303245,4374.0,-0.24739683102797475,3727.0,-0.09073460927565513,0.49295423569919156,0.38420685626807904,0.8654640110669513,-0.0697806837699009,-0.30917674605837686,1.5758849899373246,-0.15763093612373263,0.1778665350001412,15.4,short,1.0,2026-09-23
4741.0,501209,银华富久食品饮料精选混合(LOF)A,-0.2405936801291233,3880.0,-0.16758045025434676,2264.0,0.007160534514764838,0.3406212335033135,-0.13297436836029528,0.8464705129642565,-0.07967361269179078,0.9037329541215985,0.07021832766013478,-0.18554136415030967,-0.29352681321371965,60.6,full,1.0,2026-09-23
4742.0,011104,光大智能汽车主题股票A,-0.24125928174306122,4728.0,-0.37145317829785385,4013.0,-0.13187930258311958,0.8036738101074355,0.7677013692708116,0.871146448685048,-0.4051335266426391,0.12357814198047856,0.08482271794455759,-0.17878904042884003,0.8073864936282792,67.4,full,1.0,2026-09-23
4743.0,005526,工银新生代消费混合,-0.24153180255348183,4187.0,-0.21577673290153893,1026.0,0.10191441426611947,0.4011974852268172,0.3268689165368977,1.0802264704354203,-0.07216946011185776,1.2302573574932503,0.11293264320263618,0.04761093569401209,-0.10559709386339004,103.3,full,1.0,2026-09-23
4744.0,021427,国泰优质精选混合A,-0.24208449280847433,4350.0,-0.24375064540784536,3296.0,-0.049916264637421354,0.5751316854270023,-0.14389682325548153,0.9455152769780341,0.06014250328332987,0.6486111531965311,0.19016090371224706,-0.1569843329173333,-0.051322080273640054,23.5,short,1.0,2026-09-23
4745.0,161818,银华消费主题混合A,-0.24224477356895646,4329.0,-0.24000809912049448,3105.0,-0.036623935444990985,0.5410272750846455,-0.027209473655777305,0.9266390659964168,-0.16642914594764482,0.8716139006043346,0.028860370537891672,-0.11553878847628685,-0.22622290905052966,179.8,full,1.0,2026-09-23
4746.0,005888,华夏新兴消费混合A,-0.24284167801586543,4143.0,-0.20833009055542293,2622.0,-0.010047346798472467,0.3984543093897431,0.19659064892176797,0.8958974877402777,-0.111471962270252,0.9121959918080577,0.05086860821016756,-0.0178048113933727,-0.1451184084981164,94.5,full,1.0,2026-09-23
4747.0,003413,华泰柏瑞新经济沪港深混合A,-0.24311148234271396,4523.0,-0.286880761508252,4277.0,-0.180738251104259,0.6918592456566095,-0.06775327533457143,1.1628327540070371,0.5658264359804721,0.31483346572158666,0.06448745745871587,-0.05865122225736613,0.04235360133448304,117.9,full,1.0,2026-09-23
4748.0,005169,华泰保兴策略精选A,-0.24311754145689746,4354.0,-0.24451532696304773,3711.0,-0.0888704152669183,0.5133484831814523,0.18001600874816237,0.7514211755850995,-0.23262174273438951,0.5564418339563747,-0.10132799092425793,-0.18829922977075603,0.1654303399250444,105.6,full,1.0,2026-09-23
4749.0,020419,鹏华科技驱动混合发起式A,-0.24316399446032166,4890.0,-0.5528559979889451,4893.0,-0.5552169063191552,1.2300182344126755,1.4712528519462365,0.8095281287458105,-0.3338180507741403,-0.33354642222177455,0.006473769954591924,0.7507836973582065,0.5710125942803638,24.8,short,1.0,2026-09-23
4750.0,008188,前海开源稳健增长三年混合,-0.24369551148259927,4860.0,-0.48346779515731375,4887.0,-0.546820855382592,1.1171463843758462,0.9144540861232828,0.8416062250440789,-0.2952022854149341,-0.371793154186469,0.08589469561892749,0.4563192934165291,0.14354603673380037,78.2,full,1.0,2026-09-23
4751.0,003835,鹏华沪深港新兴成长混合A,-0.24440389254100492,4717.0,-0.36773419696940557,3181.0,-0.042104297712357686,0.6295782590292378,1.5794049140578663,0.7387568580233841,-0.2579306920089757,0.1960768293477898,0.2688600471333207,0.2693865287172927,1.5462792063226078,117.7,full,1.0,2026-09-23
4752.0,006775,前海开源优质成长混合,-0.2444609477592108,4866.0,-0.4937605400632358,4896.0,-0.5646037080221095,1.1384260908033257,0.9589693202592195,0.8303640022617379,-0.3127546183630374,-0.41320096931596834,0.08774729176916618,0.4750218271497019,0.1600357110692099,89.5,full,1.0,2026-09-23
4753.0,011355,华泰柏瑞港股通时代机遇混合A,-0.24477068259598234,4418.0,-0.25789762145285017,4398.0,-0.209849397166784,0.6146638855265898,-0.16440101432198567,1.3393095755394342,1.021827939306656,0.1364639096792667,0.07781430690955615,-0.13022162849340402,-0.014487612970246214,64.6,full,1.0,2026-09-23
4754.0,610002,信澳精华配置混合A,-0.2450547967330341,4343.0,-0.2419829628018487,3221.0,-0.04477803200769365,0.576005692119001,-0.22692126491442866,0.9204650494162341,-0.1639574930518665,0.9087386688404362,0.009271118423597097,-0.1660331242586259,-0.3497833185490607,217.8,full,1.0,2026-09-23
4755.0,160527,博时研究优选混合(LOF)A,-0.2451494485307807,4617.0,-0.321201940495378,3973.0,-0.1252088557112018,0.7398294852861897,0.21135857516293077,0.9727269438112205,-0.025919752369895466,-0.091899791023596,0.48488962472993463,-0.3397199685042086,0.6104424250556163,78.1,full,1.0,2026-09-23
4756.0,000057,中银消费主题混合A,-0.2458411373418099,4546.0,-0.29386355702841044,3469.0,-0.0650904409309769,0.6268570587895004,0.3480654313876971,0.9942633316775529,-0.322466012367499,0.7571326216014609,0.0582756341871864,-0.0480649666986937,-0.04414246024657856,161.0,full,1.0,2026-09-23
4757.0,021631,兴银聚优智选混合发起A,-0.24603337624901456,4336.0,-0.24094763110653664,2955.0,-0.028021213338453227,0.47916934057582833,0.2544085254317748,0.9763396707026789,-0.061393669543235885,0.5197119699939545,0.2967140301759288,-0.1737178901500424,0.1661744405805285,27.2,short,1.0,2026-09-23
4758.0,000867,华宝品质生活股票,-0.24622513686043712,3729.0,-0.14951841779551625,2234.0,0.0085975550335603,0.32627585659320735,-0.4486906848691923,0.7817554015544576,0.08246021934926581,0.8411698971345553,0.044195593772772435,-0.3159138127366932,-0.2460105023851517,140.1,full,1.0,2026-09-23
4759.0,006216,前海开源价值成长混合A,-0.24760872859262517,4868.0,-0.49467410994798267,4895.0,-0.5640362962513532,1.1319976709215354,0.9561736806682098,0.830958115801487,-0.2993244586381965,-0.40737726897037074,0.08801379716515001,0.4750199713848101,0.16647935382365758,96.1,full,1.0,2026-09-23
4760.0,002621,中欧消费主题股票A,-0.24858720775980647,3878.0,-0.16755591705129488,2317.0,0.004453973775983833,0.3635382143258918,-0.38740971064444396,0.8729034946548025,0.02041123589017657,0.8303494511167661,0.11958753141577101,-0.33251984061698403,-0.33185012746278675,122.1,full,1.0,2026-09-23
4761.0,015927,西部利得绿色能源混合A,-0.24961366644973304,4887.0,-0.5399544221336947,4710.0,-0.3349851255565131,1.2084295180526066,1.2658646428788947,1.0686748937951283,-0.5422719341533127,-0.32016060620886405,0.019637892127139067,0.0004123140088235777,1.0086798774026953,45.8,full,1.0,2026-09-23
4762.0,006671,广发消费升级股票,-0.25133113453720624,4129.0,-0.2043279517616628,3755.0,-0.09333977104341779,0.4144540882818317,-0.095087286806533,0.7554841546783913,0.008905589127401331,0.6003477136773723,0.09960866346254776,-0.12094485792311574,-0.11929378496287502,87.9,full,1.0,2026-09-23
4763.0,000056,建信消费升级混合,-0.25176215153569104,4064.0,-0.19444372563623183,2343.0,0.0034656998441218168,0.40292236916754853,-0.2044436983610057,0.8444712097196576,0.038497064492196434,0.7465839864201816,0.1410572839781118,-0.26509979421742025,-0.03423534746608173,159.3,full,1.0,2026-09-23
4764.0,015034,泰信优势领航混合A,-0.2552150683726052,4874.0,-0.5039277023047715,4888.0,-0.5494648647356284,1.1001160108490924,1.152861754316441,1.0575957266780698,0.22513125466273237,0.08782000336350271,0.08214240079299995,1.1463347235881347,0.01845628746060754,48.5,full,1.0,2026-09-23
4765.0,008166,工银消费股票A,-0.25653670035049814,4207.0,-0.21804766161543218,2387.0,0.0007176986920152117,0.45550337085591575,-0.1723997938976667,0.8743396990291882,-0.05923874713943275,0.8137443301965348,0.08503458953260956,-0.2631628790306969,-0.06154560779484056,78.6,full,1.0,2026-09-23
4766.0,110022,易方达消费行业股票,-0.2572785491258941,3896.0,-0.1695041533103417,1962.0,0.023410569861085362,0.3488287956663841,-0.420784870283484,0.8155953755503443,0.03714047168542759,0.8366490383094218,0.0612328230867296,-0.37968592522342026,-0.15055861481820665,193.1,full,1.0,2026-09-23
4767.0,011287,前海开源聚慧三年持有混合,-0.25748280812402524,4878.0,-0.5111745009938211,4897.0,-0.5670753468620722,1.1516167456973592,0.9615239422240726,0.8612096633244998,-0.3218301805741805,-0.3892847870427995,0.09914335302584021,0.4651537921585197,0.15839611849990518,66.5,full,1.0,2026-09-23
4768.0,519915,富国消费主题混合A,-0.25752187854575637,4267.0,-0.22942937875159122,3036.0,-0.033503152049213086,0.4726522883784755,-0.09155162845517095,0.882601787701849,-0.0022886327790157257,0.6537854972328084,0.18073717660926017,-0.22181542959727718,0.01215909837731264,141.4,full,1.0,2026-09-23
4769.0,022081,景顺长城医疗产业股票A,-0.258238903866995,4562.0,-0.2971125482223029,4065.0,-0.13912880103451322,0.5593424576003408,0.5555316837048961,0.9540559862008668,-0.12604713487567315,-0.037142613359968824,1.2859857290131638,0.07132842628574412,0.02418872133115923,19.9,short,1.0,2026-09-23
4770.0,008099,广发价值领先混合A,-0.2582836166014867,4542.0,-0.29276353907625696,1402.0,0.06316892330504698,0.645772301576212,0.023508165584720575,1.3114635184707066,0.07341639327364671,1.1155963537533287,-0.06422671429962634,-0.19714158237930446,-0.003615912307984824,76.6,full,1.0,2026-09-23
4771.0,398041,中海量化策略混合,-0.25987237234698934,3774.0,-0.15520035908369392,3027.0,-0.03282923324666798,0.254778927636917,-0.2004819300094462,0.7497148478458608,0.1255814070984851,0.6948389238229808,0.08161353302546044,-0.23809003515493712,-0.12268360660746795,207.0,full,1.0,2026-09-23
