fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
5983,2025-02-28,75.0,0.0154471653999781,0.256544881783414,0.3661073701992958,-0.0029304706628824,dev
6002,2025-02-28,79.0,0.0149798668159981,0.3699807595010886,0.5786044334542275,0.0035658964377161,dev
6007,2025-02-28,79.1,0.1064616063496532,0.6429987343669799,0.0927374001478971,0.001171813804529,dev
6025,2025-02-28,77.3,0.6366152107965366,1.4552286936696943,0.2546862981095534,0.0210008502752379,dev
6051,2025-02-28,73.0,0.1713721103104211,0.8276775514783314,0.1233841659862395,-0.0004885492468567,dev
6058,2025-02-28,77.7,0.153395637925056,0.755766854622549,0.1149529519810861,0.0035658964377161,dev
6106,2025-02-28,68.4,0.3621398521398453,1.802160020111277,0.1623694983536998,0.0002754551257425,dev
6123,2025-02-28,65.1,0.1498805152178668,0.9252662058871676,0.0775372116069541,0.0003219350926843,dev
6128,2025-02-28,75.2,0.477296837838985,1.286921372715535,0.0712528606892015,0.0210008502752379,dev
6138,2025-02-28,77.3,0.1767146096259126,0.9355114315243012,0.1504464047296982,0.001171813804529,dev
6167,2025-02-28,71.6,0.1208244648520378,0.6985721966011035,0.0820634031119067,0.001171813804529,dev
6179,2025-02-28,71.4,0.0940313415152027,0.5774062249142341,0.178882699341597,0.001171813804529,dev
6195,2025-02-28,76.0,0.4315576762948263,1.43015607995516,0.3554428880048323,0.001171813804529,dev
6202,2025-02-28,73.4,0.2714762217154962,1.6913580962184027,0.1487152551947246,0.001171813804529,dev
6209,2025-02-28,77.8,0.0376303187308331,0.2323881624169962,0.0872515119664469,-0.0015305746474755,dev
6223,2025-02-28,77.1,0.4354282799547044,1.754794616879766,0.1264788606997064,0.0035658964377161,dev
6233,2025-02-28,64.2,0.3460085671460327,1.132730735766751,0.5121811699097993,-0.0004885492468567,dev
6235,2025-02-28,69.1,-0.0443032864619857,0.1292794986176728,0.1586524482710554,-0.0029304706628824,dev
6243,2025-02-28,77.1,0.1098894170825057,0.8212637722597605,0.1066027908422313,-0.0015305746474755,dev
6251,2025-02-28,67.0,-0.0081037990608971,0.0424577229163498,0.2530570916464085,-0.0012433236763102,dev
6259,2025-02-28,70.1,0.1438994462338723,1.0136656934082469,0.1324245427716812,0.0003614600391006,dev
6265,2025-02-28,77.5,0.4775394354508389,1.249179010625638,0.7566864421306767,0.0124155685012825,dev
6274,2025-02-28,75.0,0.4632971528335019,1.265757962134317,0.3193223434085077,0.0210008502752379,dev
6314,2025-02-28,69.7,0.2372627386074186,0.9824612403449478,0.4478470956951728,-0.0004885492468567,dev
6323,2025-02-28,77.4,0.0907626884155883,0.9308259619848126,0.0969690317458533,-0.0015305746474755,dev
6369,2025-02-28,76.0,0.3351747616554619,1.4592870487269154,0.1651221474498545,0.0035658964377161,dev
6371,2025-02-28,67.4,0.4111094413834244,1.186702667610683,0.1466728244545914,-0.0004885492468567,dev
6377,2025-02-28,74.2,0.1243906114907851,0.7239228382614652,0.1631779757125528,0.001171813804529,dev
6392,2025-02-28,73.0,0.2690844903446541,1.186676701679387,0.1260619264239488,0.001171813804529,dev
6398,2025-02-28,71.4,0.0713845912336126,1.214531085244044,0.0291129885892276,0.000640414777529,dev
6408,2025-02-28,74.3,0.1654639113473435,0.9034388398314478,0.2461069529639052,0.0035658964377161,dev
6424,2025-02-28,74.3,0.0838645316004795,0.4433561117105137,0.1600204231522668,0.001171813804529,dev
6430,2025-02-28,74.8,0.3200179410370363,1.0545234409617414,1.0081706646834276,-0.0004885492468567,dev
6477,2025-02-28,71.1,0.8471484154100586,2.225915199792404,0.0552762514431104,0.0035658964377161,dev
6511,2025-02-28,75.7,0.2875028016948662,1.2678002344021333,0.1184518444722988,0.001171813804529,dev
6529,2025-02-28,68.6,0.2352640835504764,1.3005733301714062,0.165512017781054,0.0002754551257425,dev
6557,2025-02-28,73.0,0.2445417914645964,1.1499816267393643,0.3309834018097515,0.001171813804529,dev
6564,2025-02-28,69.5,0.2400372139965763,1.1313177860052728,0.143290945979164,0.001171813804529,dev
6595,2025-02-28,69.8,0.292970187504846,1.2836274544877448,0.3516559021990049,0.0002754551257425,dev
6624,2025-02-28,71.4,0.1266264120661879,0.8273222634839837,0.1133479976061231,0.001171813804529,dev
6644,2025-02-28,73.0,0.100966566992094,0.6192066279177403,0.0720199372357699,0.001171813804529,dev
6736,2025-02-28,73.1,0.045562959439882,0.4255044902613783,0.5430726399047534,-0.0004885492468567,dev
6751,2025-02-28,71.2,0.3047769972467657,1.2823726085186764,0.7402602467728983,0.001171813804529,dev
6769,2025-02-28,66.5,0.2895689453611081,1.2068154118502217,0.2027809110212979,0.001171813804529,dev
6785,2025-02-28,72.2,0.3157838561024439,1.1769943734194994,0.2278596572974449,-0.0004885492468567,dev
6796,2025-02-28,72.3,0.1732820510138017,0.924015198406167,0.4108074037665601,0.001171813804529,dev
6801,2025-02-28,66.5,0.3429006135926851,1.3424997808906276,0.2072112801819337,0.001171813804529,dev
6864,2025-02-28,51.4,0.4082961953310697,1.3327089296065504,0.2771723965765502,0.0124155685012825,dev
6881,2025-02-28,71.1,0.217171651373099,1.0103601611287305,0.7957889813136916,0.0035658964377161,dev
6882,2025-02-28,69.1,-0.0269013282313049,0.0651735570203798,-0.0296526977789488,0.001171813804529,dev
6921,2025-02-28,71.6,0.1320744422540931,0.7080661482460744,0.0897685200846032,0.0003219350926843,dev
6923,2025-02-28,71.6,0.4155367749126109,1.61131983219637,0.3188776673363918,0.0002754551257425,dev
6926,2025-02-28,69.1,-0.0772403290197868,-0.0214814612962343,0.0110199616111617,-0.0029304706628824,dev
6976,2025-02-28,70.9,0.382797327690926,1.2374563494442137,0.3211583799933117,0.0124155685012825,dev
6981,2025-02-28,69.6,0.0046184735176948,0.3204365522260505,0.3298458998087961,-0.0012433236763102,dev
7016,2025-02-28,68.8,0.1035828829556777,0.7960311462023428,0.2028075154097302,0.001171813804529,dev
7066,2025-02-28,61.5,0.3162403420463571,1.694588553705193,0.1693513727149034,0.001171813804529,dev
7082,2025-02-28,70.2,0.2770341580080195,1.1206779199487782,0.0944999131092534,-0.0004885492468567,dev
7084,2025-02-28,69.3,-0.1130496621547355,-0.3874805920631909,0.0957385776217714,-0.0012433236763102,dev
7109,2025-02-28,50.1,0.2515458593153867,1.2389995151437168,0.1325137342171618,0.0002754551257425,dev
7113,2025-02-28,63.9,0.4357248502812105,1.238524386970176,0.8517502022141872,0.0124155685012825,dev
7126,2025-02-28,70.0,0.309237311270335,1.4294743769901743,0.2778294449437111,0.001171813804529,dev
7130,2025-02-28,70.9,0.2812765097669707,1.0855928918994926,0.1832203504023248,-0.0004885492468567,dev
7141,2025-02-28,54.8,0.1899119307409718,0.8393769589559428,0.0277213156740707,-0.0004885492468567,dev
7151,2025-02-28,68.5,0.5894672726230881,2.0887888219959025,0.2120876474679383,0.0035658964377161,dev
7182,2025-02-28,39.9,0.2772995778269211,1.2664806663366035,0.3669175948573577,0.0002754551257425,dev
7243,2025-02-28,68.8,0.101119734792153,0.7451578739310033,0.2306266340427776,0.0003219350926843,dev
7318,2025-02-28,67.0,0.0575852563548469,1.0616844919835844,0.0426707677463329,0.006551139328005,dev
7340,2025-02-28,69.8,0.2772140636745506,1.0465514433196224,0.3281274367367,-0.0004885492468567,dev
7346,2025-02-28,70.0,0.2710350384178213,1.153949287211074,0.5108972014074395,0.0035658964377161,dev
7353,2025-02-28,69.8,0.3541643616522043,1.3480785571464464,0.3562348501484704,0.001171813804529,dev
7354,2025-02-28,49.6,0.3882827637466051,1.7670116705053571,0.2015179857368301,0.0002754551257425,dev
7355,2025-02-28,69.8,0.5756023871893545,1.8115461267936857,0.5333702892090286,0.0035658964377161,dev
7388,2025-02-28,56.6,0.1204828150583932,0.6707320222059286,0.2397334478031727,0.001171813804529,dev
7412,2025-02-28,67.9,0.0302591930523428,0.3092727584282799,0.0214786542172447,0.0018017254071529,dev
7415,2025-02-28,69.0,0.0775838236393349,1.428983810279904,0.0477669382419341,-0.0036497313072463,dev
7468,2025-02-28,63.0,0.3224314280812765,1.3185673175707833,0.2249293382460286,0.001171813804529,dev
7484,2025-02-28,66.5,0.6446805634708557,1.537185413955886,0.2113423683797157,0.0210008502752379,dev
7497,2025-02-28,67.5,0.2035732801635257,0.9423982269269838,0.2727445255865945,0.001171813804529,dev
7548,2025-02-28,65.9,0.1736531722086085,0.9373359005342574,0.074235751839486,0.0035658964377161,dev
7549,2025-02-28,65.8,0.1017655949536895,0.5902820574640474,0.1859644207645199,-0.0004885492468567,dev
7639,2025-02-28,65.8,0.1865523961894366,1.5062588992541734,0.0885485824060861,0.0003614600391006,dev
7685,2025-02-28,65.4,0.6043164316433236,1.617575632104873,0.2541875666882123,0.0124155685012825,dev
7689,2025-02-28,63.4,0.061196040703864,0.4679217191760402,0.5329095448026242,-0.0004885492468567,dev
7718,2025-02-28,63.5,0.2812193926433306,1.1254103628088965,0.7257708750232597,0.0035658964377161,dev
7770,2025-02-28,66.1,0.3829329518874067,0.9795409039060206,0.1470490989262023,-0.0004885492468567,dev
7777,2025-02-28,65.6,0.1733260131006433,1.0377773727069752,0.2025887484510713,0.001171813804529,dev
7802,2025-02-28,64.4,0.354806471314953,1.477427754473569,0.1175454805266187,0.001171813804529,dev
7808,2025-02-28,65.4,0.3873423969582259,1.408085567654172,0.4081665648075183,0.001171813804529,dev
7825,2025-02-28,65.4,0.2111038229877742,0.982421337866746,0.1192516229345719,0.001171813804529,dev
7831,2025-02-28,65.1,0.4524438909287971,1.6967558964749352,0.3146856117920142,0.001171813804529,dev
7850,2025-02-28,65.4,0.1690199272394763,0.8881320952486333,0.1301739934620616,0.001171813804529,dev
7861,2025-02-28,43.0,-0.1073599339211283,-0.0826168478051002,0.3087161365071771,-0.0029304706628824,dev
7872,2025-02-28,62.6,0.4787292047989111,1.1857319588132271,0.3177552326987676,-0.0004885492468567,dev
7875,2025-02-28,63.8,0.1806342037236659,1.1233678698013077,0.0139991165890465,0.0003614600391006,dev
7893,2025-02-28,58.3,0.2065558393536126,1.0457555351806858,0.0499802461651894,0.001171813804529,dev
7903,2025-02-28,61.6,0.2675325490342088,1.171406484666253,0.1728251751485749,0.001171813804529,dev
7968,2025-02-28,63.3,0.08265828786319,0.601202173629902,0.1684492604553267,0.001171813804529,dev
8025,2025-02-28,63.8,0.0749322414836748,1.2449439071239274,0.0851929975391612,0.006551139328005,dev
8050,2025-02-28,63.3,0.591919680554911,1.5166672942606032,-0.0667379649889754,0.0210008502752379,dev
8065,2025-02-28,59.6,0.0317732265027819,0.4081729802148593,0.4118261045743403,-0.0012433236763102,dev
8075,2025-02-28,62.4,0.0698449229639206,0.5266846634197152,0.1507881334529603,0.001171813804529,dev
8077,2025-02-28,57.0,0.3579661390299433,1.3838530448965385,0.3059148319579166,0.001171813804529,dev
8082,2025-02-28,62.0,0.23962287965408,0.9611039548350075,0.2340542793819695,-0.0004885492468567,dev
8085,2025-02-28,62.4,0.5433686783514846,1.3437773410996974,0.3576568135292914,0.0124155685012825,dev
8091,2025-02-28,62.2,0.1124255133276916,0.7633214403596927,0.0542682153167042,0.001171813804529,dev
8099,2025-02-28,57.8,0.1289066798441778,0.7334866578782041,0.046326847465318,0.001171813804529,dev
8134,2025-02-28,62.4,0.2488670463595279,1.395746572219028,0.1723534754149382,0.0002754551257425,dev
8177,2025-02-28,61.3,0.1373887346851612,0.6990379477653611,0.2841415474866158,0.001171813804529,dev
8178,2025-02-28,63.1,0.040814456757565,0.3031872364412945,0.2658943729510266,-0.0012433236763102,dev
8180,2025-02-28,55.9,0.3892692122315071,1.3462572677605107,0.0598163844226511,0.001171813804529,dev
8227,2025-02-28,62.2,0.0733310439628303,0.5846285756886543,0.2812101352728202,0.001171813804529,dev
8245,2025-02-28,62.2,0.1671700081851965,0.9117082905845624,0.1077515198462852,0.001171813804529,dev
8251,2025-02-28,62.2,0.1933744687906835,0.990050718451742,0.2462307925106071,0.001171813804529,dev
8260,2025-02-28,59.4,0.0591306977221741,0.4436801447556489,0.1136660097384643,0.001171813804529,dev
8271,2025-02-28,62.2,0.2753331678300237,2.080051212422873,0.0788799736143774,0.0003614600391006,dev
8276,2025-02-28,59.2,0.3581916353659309,1.312763428083019,0.181464237708957,0.0001760639675524,dev
8290,2025-02-28,58.1,0.2914487764048048,1.3401138610601668,0.2584728246872376,0.0035658964377161,dev
8297,2025-02-28,59.9,0.1177193854872813,0.6153237382903335,-0.0047053911566736,-0.0012433236763102,dev
8303,2025-02-28,59.2,0.2840911156596772,1.921980974962051,0.0664584975778166,0.0003614600391006,dev
8318,2025-02-28,62.2,0.3837798288448562,1.5641881562885702,0.3109330524319089,0.001171813804529,dev
8328,2025-02-28,59.7,0.0503100737542543,0.4730433195432209,0.2269663779596311,-0.0012433236763102,dev
8336,2025-02-28,52.1,0.0731747803705382,0.9462902787961482,0.0410790059471151,-0.0036497313072463,dev
8347,2025-02-28,62.2,0.3410091717129504,1.4515875829945228,0.2238164092257328,0.001171813804529,dev
8356,2025-02-28,57.7,0.0488658626817253,0.9235393609188274,0.031826321874649,0.000640414777529,dev
8370,2025-02-28,62.2,0.2524385087384899,0.98536151302504,0.1995444679737408,-0.0004885492468567,dev
8371,2025-02-28,62.4,0.0544943063431202,0.5269227593515485,0.1738723918998461,0.001171813804529,dev
8375,2025-02-28,62.2,0.4452827848879177,1.9749399194393755,0.1818473816910926,0.0035658964377161,dev
8381,2025-02-28,58.5,0.2053460376153892,0.901682533228944,0.3175787224101298,0.001171813804529,dev
8382,2025-02-28,57.7,0.1288907283026354,0.6518955909140013,0.6433749653278695,0.0035658964377161,dev
8412,2025-02-28,55.2,0.1370819896898787,0.8580362389861556,0.1176918444838885,0.001171813804529,dev
8416,2025-02-28,60.3,0.0773228508071541,1.6009435439049498,0.0327118092022771,-0.0036497313072463,dev
8420,2025-02-28,59.8,0.1030291515397805,2.046261237595809,0.0307711685428369,-0.0036497313072463,dev
8424,2025-02-28,57.5,0.0557288975160366,0.4447205965412817,0.1500922451865305,0.001171813804529,dev
8488,2025-02-28,60.3,0.2176385997555272,1.335632810563029,0.2103977083771913,0.001171813804529,dev
8507,2025-02-28,61.5,0.1868413279360374,0.9169554316660614,0.4748603298097684,0.001171813804529,dev
8513,2025-02-28,59.8,0.0849647438455438,1.47107737894289,0.0544525772751942,-0.0036497313072463,dev
8515,2025-02-28,60.5,0.3277241633121697,1.5354245262020636,0.090552861864718,0.0002754551257425,dev
8531,2025-02-28,59.8,0.308896824285322,1.322650750249471,0.1804310958956103,0.0035658964377161,dev
8545,2025-02-28,61.5,0.3266536249584784,1.3708311338779475,0.1166948825836522,0.0035658964377161,dev
8547,2025-02-28,61.4,0.0815321100409849,1.251959373921518,0.026980277906061,-0.0069835589099633,dev
8618,2025-02-28,57.3,0.0284313886190565,0.4182990639300445,0.3291498893039004,-0.0012433236763102,dev
8633,2025-02-28,61.7,0.1479083108491969,0.7214197058410221,0.3791152122379602,-0.0004885492468567,dev
8635,2025-02-28,59.8,0.4369330101151827,1.3320618760557286,0.227683680369829,0.0124155685012825,dev
8640,2025-02-28,61.3,0.4126560942071318,1.3946526530167995,0.09780406063012,0.0035658964377161,dev
8671,2025-02-28,61.4,0.4228008225140094,1.179840403674483,0.4792641945696863,-0.0004885492468567,dev
8681,2025-02-28,60.6,0.0292516766482737,0.3354355824519577,0.0988785937132794,-0.0012433236763102,dev
8723,2025-02-28,53.7,0.1177929237055928,2.391179770434669,-0.0039864998420695,-0.0036497313072463,dev
8736,2025-02-28,55.2,0.064356048073753,0.4691687402306985,0.1485160286026314,-0.0012433236763102,dev
8811,2025-02-28,61.5,0.3448324145276824,1.4802017144836117,0.196302773512238,0.001171813804529,dev
8819,2025-02-28,59.6,0.0494983085768283,0.4424121193577294,0.1766384944305203,-0.0015305746474755,dev
8833,2025-02-28,59.3,0.0459387274052545,1.0965963164472443,0.0364019289740005,0.000640414777529,dev
8838,2025-02-28,58.0,-0.0085846830860185,-0.3341688853252535,-0.0206581670255171,-0.0024345946091511,dev
8840,2025-02-28,56.4,0.0693116665404445,0.4650343766877811,0.0195174894912417,-0.0004885492468567,dev
8842,2025-02-28,53.7,0.4624687035381865,1.2072021163663955,0.2633513068856064,0.0210008502752379,dev
8846,2025-02-28,59.0,0.0895217299479294,1.534620023585762,0.0318452254496168,-0.0036497313072463,dev
8854,2025-02-28,60.3,0.1816923837310877,1.0585952668423455,0.1631999109326694,0.001171813804529,dev
8869,2025-02-28,59.8,0.2342389905930373,1.850552627994716,0.1466597013113937,0.0003614600391006,dev
8901,2025-02-28,59.1,0.0892505741033899,0.5451611371396815,0.17962269691891,0.001171813804529,dev
8954,2025-02-28,60.1,0.2810601800474404,1.253314111020021,0.1252218234552686,0.0035658964377161,dev
8955,2025-02-28,60.1,0.162918308960265,1.4642265430613153,0.0954525976781881,-0.0069835589099633,dev
8958,2025-02-28,59.8,0.1409676493407314,0.7909543148456328,0.0673691461450498,0.001171813804529,dev
8980,2025-02-28,60.1,0.6377259220217408,1.7174907701765638,0.2198122245603848,-0.0028043613456975,dev
8985,2025-02-28,59.5,0.2861145202401964,1.462125806398911,0.2272517144492538,0.001171813804529,dev
9007,2025-02-28,57.3,0.4505595913022409,1.8934567649848424,0.3025594265713807,0.0002754551257425,dev
9008,2025-02-28,59.8,0.4418745203827456,1.3209485560931638,0.6370973393831141,0.0124155685012825,dev
9011,2025-02-28,59.4,0.1129979420077003,0.9044606313509072,0.2806580827764726,0.0003219350926843,dev
9023,2025-02-28,59.1,0.6209919883629422,1.4351751410424631,0.4471772479710474,0.0210008502752379,dev
9049,2025-02-28,59.5,0.1951496357792932,1.1108694908052603,0.460207756774543,0.001171813804529,dev
9064,2025-02-28,59.5,0.0818819654811908,1.693914445985497,0.0361967627002677,-0.0036497313072463,dev
9069,2025-02-28,54.6,0.2945746765705488,1.7558828884128534,0.0864252753219683,0.001171813804529,dev
9076,2025-02-28,58.2,0.343170317692117,1.5313507144407874,0.306871362476117,0.001171813804529,dev
9077,2025-02-28,59.8,0.0273277941128773,0.4576110398876397,0.0295992395310447,-0.0024345946091511,dev
9085,2025-02-28,58.0,0.2516339679522379,0.9351655844620882,0.3342715622879491,-0.0004885492468567,dev
9098,2025-02-28,59.2,0.1637897120428184,1.257288673302044,0.1247729414741163,-0.0015305746474755,dev
9106,2025-02-28,57.3,0.1063882159938693,0.6759715925832843,0.1335000705169009,0.001171813804529,dev
9119,2025-02-28,56.7,0.1839824956770275,0.9309284103528712,0.159865544502336,0.001171813804529,dev
9121,2025-02-28,58.3,0.0956315073224756,1.1866618733790886,0.0720081339549698,-0.0069835589099633,dev
9124,2025-02-28,57.6,0.0525709630646828,1.0081607396930805,0.1199775121240676,0.000640414777529,dev
9126,2025-02-28,58.5,0.2868469950589556,1.3440869302414846,0.314905479109014,0.001171813804529,dev
9135,2025-02-28,59.3,0.0499291862149686,0.8787702109330401,0.0374813872515285,-0.0069835589099633,dev
9147,2025-02-28,56.4,0.2779455031646649,1.148841568694552,0.0901090896411245,0.001171813804529,dev
9169,2025-02-28,58.2,0.6293303152669423,1.5201502763088477,0.2085703760622954,0.0210008502752379,dev
9190,2025-02-28,57.7,0.2228355406763167,1.1558382783456358,0.2491527144698151,0.001171813804529,dev
9205,2025-02-28,57.3,0.2450838149439345,1.436523780294003,0.1221478715222685,0.001171813804529,dev
9210,2025-02-28,57.1,0.202269839050057,1.0812425274144972,0.1752212357476517,0.001171813804529,dev
9217,2025-02-28,57.8,0.294381202463386,1.0392059722114089,0.5990476996673588,0.001171813804529,dev
9234,2025-02-28,56.6,0.1692527472899767,0.7904564676036744,0.2148736920163632,0.0003219350926843,dev
9265,2025-02-28,58.5,0.2294901480588826,1.1555283884413017,0.1726772659171009,0.0035658964377161,dev
9275,2025-02-28,58.5,-0.038157009426901,0.1639874148355754,0.2376942104825068,-0.0012433236763102,dev
9327,2025-02-28,54.8,0.2378164907348767,1.024198570529262,0.2693573170989953,0.001171813804529,dev
9353,2025-02-28,53.0,0.5140324094712148,1.5364686839848551,0.1846315971604968,0.0124155685012825,dev
9368,2025-02-28,55.3,0.0364672507683525,0.3708301304766957,0.1727272608018921,-0.0012433236763102,dev
9377,2025-02-28,57.3,0.0270770561283701,0.5123122900581261,0.0249106756690287,-0.0024345946091511,dev
9387,2025-02-28,57.7,0.0720284652722527,2.369182887664716,0.0327072227037843,-0.0069835589099633,dev
9394,2025-02-28,56.4,0.1187170496336131,0.6123645603037501,0.3988460121841826,0.0003219350926843,dev
9400,2025-02-28,56.2,0.1307282592534517,1.560713586322341,0.0582051590389969,-0.0036497313072463,dev
9414,2025-02-28,57.1,0.3049908962739214,1.2049392637959346,0.7118229653709021,0.0035658964377161,dev
9448,2025-02-28,56.0,0.0267374120623431,0.268312444112226,0.0268748722827969,-0.0024345946091511,dev
9476,2025-02-28,54.1,-0.0553225771367525,-0.017928530327488,0.0333596324124672,-0.0012433236763102,dev
9488,2025-02-28,56.2,0.2514515296508632,0.8171694558325066,0.3979777047089567,-0.0004885492468567,dev
9511,2025-02-28,56.2,0.6244813652463266,1.623270756851496,0.1971045517293448,0.0124155685012825,dev
9525,2025-02-28,56.0,0.0585960338695465,1.402484406418352,0.032896245105908,0.000640414777529,dev
9536,2025-02-28,57.3,0.0676752659393862,1.979058331605924,0.0215041926145149,-0.0024345946091511,dev
9548,2025-02-28,55.7,0.0651650889465331,0.5202975257548212,0.224822028494215,-0.0012433236763102,dev
9550,2025-02-28,55.3,0.1614186528973087,1.0453473531150994,0.1725494760718033,0.001171813804529,dev
9556,2025-02-28,54.0,0.3678525804477859,1.5335028489143432,0.2837750452308565,0.0035658964377161,dev
9558,2025-02-28,51.1,0.0343240440296386,0.7208402567123181,0.040251721342102,-0.0024345946091511,dev
9564,2025-02-28,54.6,-0.0026050658566318,0.1726080489097128,0.0236823837282786,0.001171813804529,dev
9568,2025-02-28,55.2,0.0472189273109406,0.6852933975324376,0.0292720659685632,-0.0036497313072463,dev
9576,2025-02-28,56.2,0.0637164248881898,0.5257607938510054,0.1033569873589896,-0.0012433236763102,dev
9591,2025-02-28,56.2,0.1326096608130955,0.8778781304160415,0.2433524056963525,0.001171813804529,dev
9618,2025-02-28,55.8,0.0421136433740221,0.4830075445132494,0.2348709556509307,0.001171813804529,dev
9634,2025-02-28,55.0,0.0895646841283088,3.378781088623248,0.0193526300697937,-0.0036497313072463,dev
9636,2025-02-28,56.4,0.1126252726672452,0.6671875155317075,0.2145282812318425,0.001171813804529,dev
9644,2025-02-28,56.0,0.3790150706145763,1.0848308661563395,0.5998596975742203,-0.0004885492468567,dev
9653,2025-02-28,51.4,0.1146721225069573,1.6746307929990156,0.0380796321647423,-0.0036497313072463,dev
9658,2025-02-28,54.5,0.1189267537878853,0.7898928249871286,0.0487314740958515,0.001171813804529,dev
9661,2025-02-28,55.4,0.2765232213243698,1.1207807890474355,0.093145334535412,-0.0004885492468567,dev
9663,2025-02-28,55.4,0.0709390157937959,0.6000883578893482,0.275128345333925,-0.0012433236763102,dev
9671,2025-02-28,55.5,0.0630024259484112,0.9802441953077604,0.0472743722631656,-0.0015305746474755,dev
9700,2025-02-28,54.8,0.1138938626144381,1.5085793898912585,0.0407702856577081,-0.0036497313072463,dev
9715,2025-02-28,55.2,0.1910028688820606,0.9719979403503876,0.5033236191902632,0.001171813804529,dev
9716,2025-02-28,55.0,0.0590643550713931,0.4754665437602869,0.0873705248493321,0.001171813804529,dev
9750,2025-02-28,55.0,0.0258518302134067,0.3816186904694766,0.0970679928723832,-0.0012433236763102,dev
9796,2025-02-28,53.8,0.0828815849537534,1.4021279407094664,0.0234564397906396,-0.0036497313072463,dev
9810,2025-02-28,50.4,0.0584327857822177,1.21282693080342,0.0130733131184572,0.000640414777529,dev
9829,2025-02-28,51.8,0.0344041050601644,1.2953260572004206,0.0277611000203825,-0.0024345946091511,dev
9847,2025-02-28,54.1,0.3314618407814949,1.244170909767607,0.211159546849823,0.0124155685012825,dev
9855,2025-02-28,53.4,0.3387586495970189,1.1174548522720789,0.6180670740371572,-0.0004885492468567,dev
9859,2025-02-28,50.2,0.4729924848915978,1.3212867037171303,0.1595652861097878,0.0210008502752379,dev
9869,2025-02-28,55.3,0.4019885960275506,1.558216746775417,0.258813677878968,0.0035658964377161,dev
9875,2025-02-28,54.3,0.0734671092501602,0.4869485783534336,0.0404008810939673,0.001171813804529,dev
9877,2025-02-28,54.4,0.0953073638987238,0.6043854580783073,0.3272671966491156,0.001171813804529,dev
9878,2025-02-28,54.6,0.2913381070379297,1.3599924403999455,0.1739759655629249,0.0035658964377161,dev
9885,2025-02-28,53.1,-0.0131175347506059,0.0391928329082754,0.3594128260991314,0.001171813804529,dev
9892,2025-02-28,54.6,0.2874201773500611,1.2859771912417772,0.7652271547527802,0.001171813804529,dev
9898,2025-02-28,54.0,0.1367764915047211,0.8061844136171591,0.505663909038014,0.0035658964377161,dev
9899,2025-02-28,54.2,0.1115456056835226,0.8090622744516381,0.2344336472480273,0.001171813804529,dev
9900,2025-02-28,53.8,0.0676078299642291,1.3489909373976163,0.0192361310426008,-0.0036497313072463,dev
9909,2025-02-28,51.2,0.3698814789504958,1.471584996215685,0.2828624537549713,0.0035658964377161,dev
9913,2025-02-28,53.7,0.2438040739393618,0.8061091756501724,0.5009477007334118,0.001171813804529,dev
9929,2025-02-28,54.0,0.2291139723715027,1.2066798557771163,0.2468844056920318,0.001171813804529,dev
9931,2025-02-28,53.5,0.4389005250610787,1.742427616780133,0.5130943068203069,0.001171813804529,dev
9950,2025-02-28,51.2,0.2204231167122581,1.1679656881389109,0.2709392580506258,0.001171813804529,dev
9956,2025-02-28,50.7,0.0621490792552594,0.9337195488326456,0.0598130580133544,-0.0069835589099633,dev
9958,2025-02-28,53.4,0.1523282232427028,0.8741894520582244,0.2869590524425192,0.001171813804529,dev
9977,2025-02-28,50.4,0.034614069328154,0.5721602610940719,0.0878665412379962,0.000640414777529,dev
9988,2025-02-28,53.7,-0.1256589228622637,-0.5388131468252201,0.2603283284539921,-0.0012433236763102,dev
9989,2025-02-28,54.1,0.3561094480582341,1.4854842896874854,0.2238998955314282,0.001171813804529,dev
9993,2025-02-28,53.5,0.737850283750852,2.0762088790914173,0.1969150315311465,0.0035658964377161,dev
9999,2025-02-28,53.0,0.1183137613077378,0.6727902701821508,0.0074162334007441,0.0003219350926843,dev
10008,2025-02-28,51.4,0.2156533461857039,0.8892842916197198,0.2031192922631208,0.001171813804529,dev
10013,2025-02-28,54.2,0.4571202980182101,1.540950092620382,0.7295434700543861,0.001171813804529,dev
10018,2025-02-28,54.1,0.0517493005295299,1.0614148408268207,0.0753826476677297,0.000640414777529,dev
10020,2025-02-28,54.1,0.1648572066337772,0.9794531185195606,0.1049079145504345,0.001171813804529,dev
10045,2025-02-28,53.6,0.0729507781121847,1.184157638032486,0.0478754670040997,-0.0036497313072463,dev
10062,2025-02-28,52.1,0.1505476524124784,0.8938888913810021,0.2106785015261949,0.001171813804529,dev
10081,2025-02-28,44.9,0.0767219455591972,1.1709493451687305,0.0373451725557978,-0.0069835589099633,dev
10088,2025-02-28,51.2,0.1093181733099133,0.7166195973920014,0.2057366006148868,0.001171813804529,dev
10104,2025-02-28,53.2,0.1372724751799692,0.8374167223995695,0.0527008621793803,0.001171813804529,dev
10110,2025-02-28,52.3,0.1342873933568027,0.8295443950100861,0.5497985456838717,0.0035658964377161,dev
10112,2025-02-28,51.8,0.1404041485474199,0.7841514570566885,0.1588771606981309,0.001171813804529,dev
10114,2025-02-28,53.2,0.22774310806679,0.9526859721092918,0.5530520051752081,-0.0004885492468567,dev
10120,2025-02-28,49.3,0.2595015025684428,1.121038477817643,0.1628507745833036,0.001171813804529,dev
