fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
000843,2023-03-31,100.1,0.017268977821483622,-0.05498826816402092,-0.02910068615924355,-0.018219732909097508,dev
000849,2023-03-31,100.1,-0.05333643010259281,-0.31718917467643076,-0.10643671610138539,-0.0003149722678564967,dev
000866,2023-03-31,99.6,-0.007207633415767134,-0.01207155865870574,-0.1472690859049448,0.0015958336376451924,dev
000870,2023-03-31,99.6,-0.1588106020746427,-0.7721864615586809,-0.17380255335024608,-0.0022649937786104295,dev
000877,2023-03-31,99.4,-0.027047963740044256,-0.15908115618057964,-0.06536855603761416,-0.0014281005611379294,dev
000878,2023-03-31,99.4,-0.010411316530454351,0.006552713875629603,-0.09557208206665191,0.007275456496661942,dev
000913,2023-03-31,97.6,-0.1255510117167178,-0.4167582118260881,-0.1035761204949256,0.0026653492320216406,dev
000925,2023-03-31,99.7,-0.08895391697027621,-0.5570355542059944,-0.029016684212868737,-0.008677270789623761,dev
000928,2023-03-31,99.4,-0.018659397372874142,-0.08588249474653196,-0.044897971661448044,-0.0027172317837349863,dev
000932,2023-03-31,98.5,0.02589082284366051,0.07455109273724449,-0.01630857979831124,-0.01644873183230929,dev
000963,2023-03-31,98.2,-0.14120667614284677,-0.7775343290622241,-0.1834113642605496,-0.003207366454188683,dev
000977,2023-03-31,95.7,0.004177437374013326,-0.0008770319185200115,-0.15712364653121014,-0.0024452224315982094,dev
000978,2023-03-31,97.8,-0.05122198025602431,-0.24682857495831165,-0.09800797917713033,-0.0007198328305191813,dev
000994,2023-03-31,97.8,-0.058698213755378204,-0.33348414907970797,-0.10811826633762311,-0.001145080854239768,dev
000996,2023-03-31,97.5,0.023868405066179044,0.12012747913661305,-0.21434071979725833,0.003211752243122664,dev
001004,2023-03-31,94.1,0.05366941574027462,0.2901862729929553,-0.10909947874020576,0.0019103298640622806,dev
001018,2023-03-31,97.5,0.021563107362025713,0.10172335011410857,-0.15844724608506489,-0.00022722925529423087,dev
001028,2023-03-31,96.5,-0.050870025328521695,-0.22466320099873163,-0.13317537999940032,0.0022687741112229704,dev
001030,2023-03-31,96.5,0.02652989429093089,0.13805736830831072,-0.14773425791943195,-0.0015941989605185668,dev
001056,2023-03-31,96.1,-0.044864527607709315,-0.12373397546383096,-0.12287630346718581,0.007214590081029411,dev
001060,2023-03-31,96.1,-0.06325653857499813,-0.3389176830520367,-0.1557565625643509,-0.005834269512319135,dev
001068,2023-03-31,95.5,0.3010004948442686,1.591522276036252,-0.11215100794863098,-0.008542303559187794,dev
001069,2023-03-31,94.4,-0.2520926941098405,-1.2257986900917868,-0.12713912568068642,-0.008939333323613685,dev
001088,2023-03-31,94.8,0.07988469018751343,0.3959600283496934,-0.13493104504755304,0.005382645558621017,dev
001102,2023-03-31,94.8,-0.06022372177759783,-0.24875588829314793,-0.1798951549312573,0.003745263496037562,dev
001105,2023-03-31,95.5,-0.11869882909652563,-0.32283934010121784,-0.1420439964283411,0.0012807846005693235,dev
001106,2023-03-31,96.5,-0.14375901523405177,-0.6953766925750314,-0.18188100815898578,-0.0034054991351493854,dev
001115,2023-03-31,96.2,-0.011161439532649031,-0.5511721783757981,-0.01670413494081746,-0.01590503109645255,dev
001127,2023-03-31,95.7,-0.04579248191008878,-0.35847589921098144,-0.10351339016213756,-0.00542665704095592,dev
001136,2023-03-31,96.2,0.019472047315693297,0.08548876867917606,-0.0026260138188614057,-0.017206768040294102,dev
001146,2023-03-31,96.0,0.010090333608091528,-0.09924826314561189,-0.0086942440912543,-0.013370929506339758,dev
001148,2023-03-31,96.0,0.0881462939683233,0.691267087751057,-0.16121213072787288,-0.013583881568525523,dev
001154,2023-03-31,94.9,-0.0020045482777359958,0.0358417384732754,-0.16146520352245053,-0.008529179267185766,dev
001156,2023-03-31,94.8,-0.1400921380960517,-0.5149250991953326,-0.21074093911733238,-0.00487394829722346,dev
001164,2023-03-31,95.8,0.018592810283866612,-0.02449487713878684,-0.00014630371676249698,-0.018656852076968378,dev
001170,2023-03-31,95.3,0.12020529498015531,0.5344415995468836,-0.22528080924135763,-0.0058499854004551936,dev
001173,2023-03-31,95.6,0.1575288403077444,0.5715805082313652,-0.0828320162029732,0.0005895314359425487,dev
001178,2023-03-31,94.4,0.11407355731370505,0.6780982619315181,-0.1378395492713389,0.0034464112853461217,dev
001183,2023-03-31,95.4,0.008244531521833576,-0.24861758953764995,-0.008419540883492616,-0.015083652310902633,dev
001184,2023-03-31,95.0,-0.02426866907583758,-0.1304195846756526,-0.07293513126374829,0.003027361090349339,dev
001188,2023-03-31,95.1,-0.07329508296973974,-0.33014946964418984,-0.07870146526543154,0.0011653349771689565,dev
001193,2023-03-31,93.2,-0.005350715770728098,0.006880554513643342,-0.1444456864741348,0.00019122657968663123,dev
001197,2023-03-31,95.3,-0.12163966234964241,-0.6544753810944286,-0.21963865127187476,-0.006626516254641595,dev
001209,2023-03-31,95.0,-0.17650740073620985,-1.067848666930412,-0.25085688323009614,-0.006097107080285782,dev
001210,2023-03-31,94.1,0.034676434123041444,0.15357945092815517,-0.10833956741293094,0.00020357443360957835,dev
001215,2023-03-31,94.6,-0.15423064802574593,-0.5919512137956192,-0.10899395624215613,0.0025411899816416006,dev
001216,2023-03-31,95.4,-0.014723439693176132,-0.1316177033863388,-0.08416155487848687,0.003204451613072174,dev
001219,2023-03-31,93.9,-0.02634719805935959,-0.05799305482904529,-0.029925153135730076,-0.0019887988031861447,dev
001225,2023-03-31,94.1,-0.09979917490397261,-0.6227852125740708,-0.17182185219336688,-0.004898105682754762,dev
001229,2023-03-31,95.1,0.06204326731023091,0.26044995684153965,-0.12918265919125638,0.007255828733767826,dev
001230,2023-03-31,93.9,0.09764585256261848,0.4712181942502318,-0.030083789576132225,0.0026830047894867534,dev
001231,2023-03-31,95.2,0.0026611234181497245,-0.446604181323049,-0.018363623554318198,-0.01518628653580674,dev
001239,2023-03-31,93.9,-0.13247106878422577,-0.36967515214406965,-0.23101129141841814,-0.0006654988865790312,dev
001247,2023-03-31,95.1,0.07692568428745061,1.5496114212592917,0.005491795491642026,-0.023306713127626267,dev
001255,2023-03-31,93.7,0.12453999541186045,0.527523727457839,-0.19341729827910836,-0.0018462686388371614,dev
001270,2023-03-31,94.8,-0.03068721003295838,-0.033085284311188574,-0.13235555310085512,0.007691518235930862,dev
001271,2023-03-31,94.8,-0.03550883472135291,-0.05070845613376777,-0.13444106621034457,0.007583980040619057,dev
001275,2023-03-31,92.3,-0.05952931878627166,-0.2547858417334531,-0.11415707438523881,4.939019592555601e-05,dev
001278,2023-03-31,93.5,-0.13896209104430723,-0.5878741511357859,-0.18879695115809025,-0.004774005275843127,dev
001279,2023-03-31,94.4,-0.08657651347116202,-0.3231289152160343,-0.12651605586715708,-0.0028645675695294155,dev
001280,2023-03-31,94.6,-0.03569182127975712,-0.20141140910723665,-0.11087267678534818,0.001112597085141308,dev
001282,2023-03-31,94.1,0.013586960886300403,-0.12602257631294483,-0.04251441956235269,-0.01628250351063855,dev
001289,2023-03-31,94.6,0.0024622028320926415,-0.8157577945036656,0.011433008584178284,-0.015991663237882824,dev
001294,2023-03-31,93.0,-0.009744146412121846,0.03247904898107802,-0.15678982507120254,0.005219524366052399,dev
001298,2023-03-31,93.9,-0.25460685940199357,-0.7674529384724283,-0.22161011685592968,0.0004118071471334462,dev
001314,2023-03-31,93.5,0.00803157237233365,-0.1623381864810082,-0.016585182751351235,-0.015331452130107212,dev
001318,2023-03-31,94.2,-0.026664221641965136,-0.44218344124570474,-0.09762016385133732,-0.012475274632969812,dev
001319,2023-03-31,93.2,0.11473747816083635,0.5092032528906161,-0.13566142684748905,0.0062932348725285095,dev
001320,2023-03-31,94.3,0.13921179053662458,0.5441628478056421,-0.18801407824269334,0.007650993473328925,dev
001323,2023-03-31,94.1,0.07508484657294745,0.2904951346617474,0.059633235699775966,0.015668122765420994,dev
001331,2023-03-31,94.2,0.003167871350815421,-0.16758714499519703,0.01156116731025647,-0.015018138043965727,dev
001335,2023-03-31,94.3,0.035121811158677296,0.31905066560937134,-0.03190407184542865,-0.01443818939554334,dev
001339,2023-03-31,94.2,0.03611744794537319,0.17382968989159206,-0.01978592895169995,0.007206742660170179,dev
001342,2023-03-31,94.1,0.02226025425251077,0.15136732309574244,0.01973754198259159,-0.019747988396800756,dev
001349,2023-03-31,94.4,-0.026000429457518348,-0.19198022841933773,-0.13663826540591828,-0.002564008759838968,dev
001352,2023-03-31,93.1,-0.10657284898101638,-0.990407869479888,-0.1410801795254769,-0.009978621440996885,dev
001355,2023-03-31,93.7,0.03628174735068623,1.4939152502210828,0.02100054238739335,-0.028521194416274674,dev
001358,2023-03-31,94.1,0.016762229148686192,-0.1833152889410354,0.00038927591678472595,-0.019164389267086274,dev
001366,2023-03-31,93.5,-0.11593853064962667,-0.592667768030239,-0.13802662620976514,0.0021026950981292147,dev
001371,2023-03-31,93.2,-0.10759326713513351,-0.7495817713248762,-0.12348630920285986,-0.004987675374830194,dev
001387,2023-03-31,88.4,-0.07764059196637318,-0.24507464264072384,-0.14766134218438398,-0.0017870517371138192,dev
001392,2023-03-31,93.7,-0.0686980659448565,-0.1558314003509432,-0.038551853866086616,-0.002806753432674669,dev
001399,2023-03-31,93.8,0.044496577284839134,0.5864951326008625,0.017380024949487316,-0.017029097453782716,dev
001412,2023-03-31,93.4,0.014754249308251755,0.07438376943144147,-0.18361287573264473,-0.00402542310066785,dev
001413,2023-03-31,93.6,-0.0021238757421215837,-0.07152368389247934,-0.1960025668378541,-0.005055369301124635,dev
001417,2023-03-31,93.4,-0.22119198128393125,-1.017232931810597,-0.12367395480515786,-0.005514913784989856,dev
001418,2023-03-31,93.5,0.043524404758150004,0.8528070614342457,-0.0025098901619948766,-0.021659896637619802,dev
001422,2023-03-31,93.5,0.02926033521391802,0.2986954451190515,0.002899023367006537,-0.017493734482622467,dev
001430,2023-03-31,93.5,0.038013792185342066,0.27293673833649595,-0.010645219661856165,-0.016752100875849735,dev
001433,2023-03-31,93.0,0.022924007091633225,0.18953628503188458,0.015114462661182104,-0.020019960178632758,dev
001441,2023-03-31,62.0,0.03106944254135957,0.49493853326855725,0.009745645169368489,-0.018444738823490577,dev
001445,2023-03-31,93.0,-0.0034645603512120093,0.056794247386121266,-0.20682615721536335,0.0024085526692928247,dev
001463,2023-03-31,93.1,-0.03409838754885153,-0.1957659203075148,-0.16871103917483088,-0.0016340879949712779,dev
001470,2023-03-31,93.5,0.24359824437028244,2.136429677987309,-0.017117059509144883,-0.01302916796002341,dev
001471,2023-03-31,93.0,-0.1093120965148503,-0.2725745943745833,-0.2353971158487872,-0.004839032629170318,dev
001476,2023-03-31,93.4,-0.008022318736628842,-0.012382767380071364,-0.113677892908706,-0.0005388151783518478,dev
001479,2023-03-31,86.1,-0.04249955076707701,-0.2959464814530353,-0.08562567231594997,-0.004233866285472029,dev
001482,2023-03-31,91.8,-0.07901520853979005,-0.37602817169953373,-0.14430694622738194,-0.0018860796647537505,dev
001484,2023-03-31,93.4,0.03782337030160554,0.23634367695146943,-0.040728240908615265,0.0011829468605204722,dev
001487,2023-03-31,91.2,0.03235079321913448,0.17031285282988187,-0.04765964168185699,-0.00040297197222069177,dev
001488,2023-03-31,93.4,-0.00874659902379249,-0.5355069003571885,-0.012555184818972442,-0.015948271343091534,dev
001521,2023-03-31,87.6,-0.026511733860180242,-0.0705819917610929,-0.13512979322091856,-0.0002484564546593642,dev
001522,2023-03-31,88.2,0.014847694189512595,-0.05554675593773558,-0.0427256365094244,-0.01563843524198317,dev
001534,2023-03-31,93.0,-0.12670448555879188,-0.42498688584408173,-0.16846244169030944,4.5242922037710964e-05,dev
001536,2023-03-31,85.8,0.01638451799990892,0.04685370056860431,-0.05880688400573264,-0.007603620482898671,dev
001537,2023-03-31,91.6,-0.11893464300882939,-0.4311321172580225,-0.13529250625763134,-0.007704187400147328,dev
001538,2023-03-31,92.7,-0.20098738179338838,-1.2113733399171924,-0.040976458893311696,-0.0070732410460338626,dev
001541,2023-03-31,91.8,0.0018506006102956274,-0.0075077146222611545,-0.03982009542819509,0.0008195271773237985,dev
001547,2023-03-31,92.7,-0.012939847067328092,-0.7994620165704673,-0.0036237387629297624,-0.01434478329788063,dev
001564,2023-03-31,92.0,0.13298751837676148,0.7184744939488333,-0.008504677932103522,0.002726485063017399,dev
001569,2023-03-31,89.1,-0.10119635055403453,-0.39920188881212165,-0.16717865547266664,-0.010398760678231518,dev
001571,2023-03-31,92.9,0.04314785363774143,0.19625364348414082,0.0033789729388751244,-0.007063979738828112,dev
001574,2023-03-31,88.6,-0.18212132880072196,-0.45889061280161175,-0.14127515148203917,0.001607752482174988,dev
001576,2023-03-31,69.3,-0.16274881501242489,-0.501234005414277,-0.05365095178621271,0.0072984504947867495,dev
001581,2023-03-31,73.4,-0.017908014110395998,-0.005648632233473323,-0.13414939311642227,0.011259734263351893,dev
001584,2023-03-31,88.4,0.0005740438917605228,-0.3752301269151367,-0.059307379307872776,-0.015417858301061732,dev
001603,2023-03-31,73.4,-0.022698628137091226,-0.3218231173378629,-0.027107697305835288,-0.004292949334355249,dev
001607,2023-03-31,87.9,0.07541900787445543,0.442526902137088,-0.07667787640327484,0.0022538382019077997,dev
001643,2023-03-31,90.0,-0.09991159221065449,-0.3904606756409771,-0.21742648053992297,0.003319085919572481,dev
001651,2023-03-31,91.8,-0.02786165136227181,-0.13274496279958686,-0.06375057444055787,-0.0044498665628590044,dev
001656,2023-03-31,69.7,-0.08402128687770882,-0.504305480825687,-0.1228204447942286,-0.0033154435888395413,dev
001667,2023-03-31,79.4,0.013372606679917354,0.06771138451451804,-0.08603766003963476,0.002151865759580179,dev
001675,2023-03-31,91.1,-0.006820256565704841,-0.02171051713632369,-0.06677373851761437,-0.005191212798779507,dev
001679,2023-03-31,90.6,-0.05878086685822437,-0.24287949408440385,-0.1805513812602504,0.004120345034106011,dev
001705,2023-03-31,88.6,-0.03862375956489872,-0.21663724222758307,-0.14819680690889492,0.006227167085109646,dev
001707,2023-03-31,69.7,-0.02658693485116148,-0.08735053228569006,-0.1606950184962973,0.0020505793930569974,dev
001718,2023-03-31,85.0,0.0250431938803366,0.1007700916724033,-0.07924325858146719,0.0006838598284274579,dev
001719,2023-03-31,86.0,-0.028765055437932285,0.10440937396035659,-0.07708980439882929,0.0031668326477122927,dev
001720,2023-03-31,75.0,0.012677136274323875,-0.10624458211763063,-0.011775716590123553,-0.013764280585382664,dev
001722,2023-03-31,75.0,0.008274973598495272,-0.0028167994169650754,0.008355072374002903,-0.005757109522183291,dev
001734,2023-03-31,88.4,0.016372752031692972,0.02345981606676134,-0.02364840876309393,-0.01031441184208148,dev
001740,2023-03-31,87.2,-0.03068923687271763,-0.09497428338530048,-0.10872358329211684,0.0021150986010679473,dev
001741,2023-03-31,90.5,-0.05062585570968514,-0.5921448564884235,-0.12037047294947989,-0.014691967586103525,dev
001743,2023-03-31,78.2,0.18171233304733048,0.958386507350185,-0.08984196687636892,-0.002757162372656707,dev
001749,2023-03-31,61.7,-0.1814543381563246,-0.7790078279547559,-0.1818559050677112,-0.005150882688560792,dev
001753,2023-03-31,90.2,-0.10771079041969267,-0.27699197526183483,-0.30459241395953807,0.0017186950571179884,dev
001756,2023-03-31,76.4,0.03150939321880908,0.3635001872744413,-0.00913621784044083,-0.01655053354061352,dev
001758,2023-03-31,75.9,-0.08406255868564927,-0.3895582111839356,-0.08633503872532267,-0.002868152408348381,dev
001761,2023-03-31,87.0,-0.01987611656460775,-0.12471231345829804,-0.18624023787649224,-0.005914046342782439,dev
001763,2023-03-31,87.7,0.11442820805148268,0.6526581400210191,-0.16125862616625075,0.004563807850348671,dev
001765,2023-03-31,75.1,0.030264079487872353,0.2582159468167158,-0.023418082805886975,-0.013835542197428056,dev
001766,2023-03-31,89.3,-0.1421287461329117,-0.6534106975171883,-0.1637137937680898,0.0005738461310453016,dev
001791,2023-03-31,90.2,-0.01037702735860524,-0.7753899099392407,-0.013318895465568414,-0.013988595566442379,dev
001796,2023-03-31,88.1,-0.169416273996142,-0.9541377458268465,-0.10129441433863118,-0.0037958762396313886,dev
001798,2023-03-31,90.2,-0.009174015347008457,-0.04379763022159604,-0.12887114109952946,-0.0007838564165754086,dev
001800,2023-03-31,90.6,0.020241240073713307,0.11735245494389665,0.008869556043597848,-0.018643126450405792,dev
001801,2023-03-31,87.9,0.09417153845447324,0.7221016693820612,-0.03589938502839629,-0.014247840818884586,dev
001806,2023-03-31,69.3,0.024523510392223002,0.2569617932407841,0.016977554755898128,-0.018596552567833928,dev
001809,2023-03-31,79.9,-0.12257612829025755,-0.23074757169765672,-0.3067321005208904,0.0011173694771080067,dev
001815,2023-03-31,89.1,-0.06443766849922872,-0.2659261810822495,-0.12289416736616743,-0.006665073434449548,dev
001816,2023-03-31,75.3,-0.0869144150084209,-0.565151629078853,-0.14255554479820254,-0.020583748952832718,dev
001817,2023-03-31,69.2,0.025557007367536855,0.2701255752190427,0.017182046567900455,-0.018485721871371444,dev
001822,2023-03-31,88.5,0.0022053231999576983,0.045327714565468476,-0.2704922892596512,-0.0005849897674216798,dev
001835,2023-03-31,62.3,0.02641724912610055,0.3054316077273581,0.01604838071980441,-0.017739405639123088,dev
001838,2023-03-31,87.9,-0.010649309026314557,-0.00776656020935876,-0.07628259046607311,-0.0024686192417845603,dev
001850,2023-03-31,75.2,-0.015837521530188026,-0.9850640262406459,-0.031074062253925838,-0.01215606230018282,dev
001858,2023-03-31,89.0,-0.13348229292427072,-0.5994074401321289,-0.055985041819921366,-0.0034167274473577273,dev
001878,2023-03-31,82.1,0.08185143712767795,0.3908640383065291,-0.06971870538949332,0.008165426556351902,dev
001897,2023-03-31,88.6,-0.17299167273020832,-0.7610617977997545,-0.14895676963803473,-0.007783170232067159,dev
001898,2023-03-31,66.1,0.0821922274471123,0.37377601806995403,0.019350049799295777,0.005734959562075478,dev
001907,2023-03-31,89.1,0.0944594011848423,0.44405646551475614,-0.13841021988721125,0.00732927454515853,dev
001917,2023-03-31,84.5,0.19925163214942532,0.9910153824746863,-0.05173949625912977,0.00307098327989413,dev
001938,2023-03-31,88.9,-0.08112881593503551,-0.3656282465496002,-0.12598750917610024,0.0009595630595912357,dev
001951,2023-03-31,87.9,-0.21631599504821697,-0.6517253263684079,-0.20526090754602422,0.0038902176593324286,dev
001955,2023-03-31,82.6,0.17680397792518354,0.798935017952842,-0.1640931282484177,0.008397913383219689,dev
001965,2023-03-31,69.3,0.3522943678063504,1.20071324248453,-0.03443391419638686,0.017691687449518018,dev
001985,2023-03-31,87.4,-0.13703705915577014,-0.6473259225793088,-0.07839950938865958,-0.0020265662837085684,dev
002011,2023-03-31,213.0,-0.1538875081771819,-0.9476037435005312,-0.09843072817464915,-0.011600498873877981,dev
002020,2023-03-31,87.1,-0.2320107506904684,-1.4300961472514324,-0.12130384530419447,-0.0129335972055439,dev
002030,2023-03-31,88.4,-0.03986844698093173,-1.2354366049879675,-0.027656599762421852,-0.012680272462111659,dev
002057,2023-03-31,88.3,0.0123862367215688,-0.17416089592772574,-0.0031750779552941477,-0.016166016695858872,dev
002103,2023-03-31,85.8,-0.11485051245026223,-0.786657235060257,-0.01639296430514825,-0.006552618736362226,dev
002125,2023-03-31,66.5,-0.14413031556171851,-0.5848169056838306,-0.1303646511446045,-0.002947219588929276,dev
002132,2023-03-31,86.5,-0.1655869904058418,-0.4295894801359802,-0.2388835670449616,0.0008011221921399034,dev
002135,2023-03-31,76.9,-0.058405887591673866,-0.9655190565130372,-0.12869574987202748,-0.01427279875671814,dev
002142,2023-03-31,85.8,-0.028868864738931355,-0.19418361153963684,-0.0495396872552899,-0.0008084191642099745,dev
002145,2023-03-31,87.7,-0.054494606086403,-0.32447642369368335,-0.21824439192858125,-0.004299924893071355,dev
002146,2023-03-31,85.2,0.04121200495618793,4.327968328583595,0.026541034307408173,-0.04014773845392191,dev
002152,2023-03-31,86.3,0.04776835732346285,0.2295735903615597,-0.10525003212139494,0.007459995585263499,dev
002160,2023-03-31,84.2,-0.037033078813816456,-0.18025607068332253,-0.10132335262979386,0.0019681553316002413,dev
002182,2023-03-31,87.2,-0.06522508145289807,-0.342374254722577,-0.04029733519659939,-0.003458102468429443,dev
002190,2023-03-31,84.0,-0.21203241040452026,-0.8579353580833196,-0.19775538406062898,-0.00410925126898749,dev
002197,2023-03-31,87.0,-0.032691061991591996,-1.3957541307802603,-0.03879078788715873,-0.012120761181394327,dev
002210,2023-03-31,86.2,0.06529307786215588,0.3473127674708703,-0.07219816631310494,0.002189736438175604,dev
002229,2023-03-31,84.5,-0.006234536001409219,-0.032059858811843166,-0.1254890175922717,-0.001883996423012253,dev
002252,2023-03-31,87.6,0.12989943273038262,0.7356174049603362,0.02911598990505393,-0.0051337939793643745,dev
002264,2023-03-31,79.9,-0.017447934803896614,-0.05689948224890559,-0.09344634974688815,0.0009172005371144297,dev
002272,2023-03-31,84.3,-0.1566779277943553,-0.530782946800211,-0.22893897203739744,-0.005789250403821111,dev
002273,2023-03-31,86.1,0.04447402491966823,0.9554081376118173,-0.015787425942274558,-0.02172205519421619,dev
002292,2023-03-31,86.2,0.17336112446955276,0.6682069472450352,-0.13561279521077985,0.0009536699267740471,dev
002296,2023-03-31,86.6,-0.09218782112026336,-0.21656398163625717,-0.21529136440229235,-0.004055366665619034,dev
002300,2023-03-31,85.8,-0.04793776576670428,-0.08069343796945161,-0.09511501033605463,-0.000471877135540282,dev
002307,2023-03-31,82.4,-0.07606098779292259,-0.43215162987727035,-0.15114069831236177,0.0005553430693191765,dev
002358,2023-03-31,84.9,0.011243438357805502,-0.15463611806042823,-0.015561606251675353,-0.015615726929795017,dev
002378,2023-03-31,85.8,-0.17781722607663575,-0.7961144598928136,-0.12415156308002795,-0.0016065696180257352,dev
002387,2023-03-31,83.3,-0.1210669134280522,-0.3724907273171705,-0.07297104711521962,0.010431956388934968,dev
002408,2023-03-31,83.8,-0.05809981243997142,-0.1482461904424068,-0.10757799679538083,0.004968613140974297,dev
002411,2023-03-31,84.0,-0.014374148231183215,-0.7384693038681676,-0.035800709808098796,-0.014826214966427602,dev
002443,2023-03-31,80.9,-0.02521019969266758,-0.1278005152102888,-0.0751049779886207,0.0005190869992727962,dev
002449,2023-03-31,82.4,0.12352622075361852,1.6402940071601455,-0.005635926666583968,-0.01830073869026364,dev
002489,2023-03-31,84.0,0.0005662874523286732,-0.5657328163175439,-0.025539544145342097,-0.014175590588289641,dev
002512,2023-03-31,83.1,0.06636619932170107,0.3011826668129932,-0.15677007745735794,0.0027909915592093425,dev
002514,2023-03-31,79.2,0.06587726544140238,0.694695476683176,-0.06489344223173399,-0.012231670318739932,dev
002535,2023-03-31,84.2,0.010430695871966877,-0.18037912247607485,-0.04218821101794812,-0.014769930698269325,dev
002567,2023-03-31,82.9,-0.08502328740430831,-0.487776867628628,-0.062047827741052664,-0.00901917120163688,dev
002573,2023-03-31,83.1,-0.02991758550775825,-0.1956160486508363,-0.15881906490333386,0.0004583733932785883,dev
002581,2023-03-31,79.2,0.021765773071992678,0.05941340494500756,-0.13548130278693826,-0.007727062963238507,dev
002593,2023-03-31,82.4,-0.06449324738856299,-0.4422269205495418,-0.06062026276787347,-0.004062073056231524,dev
002601,2023-03-31,83.0,0.1490190261137898,0.7804100524159562,-0.1810634966592426,0.007486420218861341,dev
002612,2023-03-31,78.3,0.020093435088971212,0.04713839108319873,-0.0212362132520717,-0.01416075647128538,dev
002621,2023-03-31,80.3,-0.07496445862641421,-0.3011400718379817,-0.16536907097071885,5.9504584525061754e-05,dev
002628,2023-03-31,82.2,0.005869407653746883,0.014334544321767818,-0.1402699421360155,-0.0031146365155576405,dev
002639,2023-03-31,81.4,0.03492376453010748,0.40142534890523646,-0.01175219313954834,-0.016669009589668292,dev
002657,2023-03-31,81.3,0.03373906011514949,0.24009035845793875,-0.014195062312320372,-0.013577649833084841,dev
002662,2023-03-31,78.0,0.12986211958282645,0.6982052902059979,-0.1423187528993285,0.010015794165868766,dev
002668,2023-03-31,80.6,-0.0018557361978268627,-0.4436160593992169,-0.0009830479208357001,-0.013818995742719187,dev
002669,2023-03-31,81.1,-0.08601978193206739,-0.5719376666080654,-0.17249779356022743,-0.0055496047519092515,dev
002681,2023-03-31,82.2,0.08525584451030932,0.41670154116165714,-0.1088934745643001,0.004702578320180225,dev
002690,2023-03-31,80.5,0.045245898499366444,0.44598913177164096,0.002945479384966365,-0.012558150149198847,dev
002703,2023-03-31,81.3,-0.15504251186710993,-0.620856654363757,-0.13528676187730282,-0.010187160086565363,dev
002780,2023-03-31,76.0,-0.06536238197058586,-0.29953539106520205,-0.10747515238397443,-0.0022430965942415067,dev
002810,2023-03-31,81.7,0.23745861338645824,0.7644433609397504,-0.07487482299630865,0.009966305378675863,dev
002833,2023-03-31,79.2,0.14708609180501186,1.818660327526908,0.05345789807143375,-0.020650998500332758,dev
002861,2023-03-31,69.3,-0.09293214993683319,-0.4508852162040295,-0.14859107816919992,0.002643976642612797,dev
002863,2023-03-31,75.2,0.31437218773536246,1.009770012281877,-0.045106398193002106,0.013553071199287585,dev
002934,2023-03-31,80.6,-0.031501863200660396,-0.9165350897629834,-0.012312053331725692,-0.01560766609206824,dev
002943,2023-03-31,75.0,0.06270442996471215,0.3358389804393702,-0.09704294193273744,0.009396915162396395,dev
003044,2023-03-31,79.0,-0.0006412504296436916,-0.6492413760990476,0.0002924403343615989,-0.013424219197436738,dev
003131,2023-03-31,78.1,-0.004928667257494634,-0.04266143703831113,-0.12650541770280843,0.0041693184120277765,dev
003142,2023-03-31,79.6,-0.05405450614847762,-0.9310102128712845,-0.13797352502324567,-0.010752036963550366,dev
003154,2023-03-31,78.7,-0.012080199396550362,-0.9149732122285206,-0.0037861070942744046,-0.014507402393255556,dev
003169,2023-03-31,79.4,-0.02453158874522332,-0.5597583763028934,-0.005324575242621199,-0.012569892981813014,dev
003230,2023-03-31,79.0,-0.09070205790897434,-0.22100693281203707,-0.1601417264312558,0.006264543319738177,dev
003238,2023-03-31,72.9,-0.08537008612538766,-0.4795459388287319,-0.1267991976536953,-0.005240226034025795,dev
003292,2023-03-31,75.9,0.17851027710055223,0.8499812901857776,-0.16307036291822197,0.005020601831420593,dev
003308,2023-03-31,75.7,0.06291182694973552,0.272957298623365,-0.06457671616682081,0.002105299671785173,dev
003343,2023-03-31,78.1,0.03325620600358681,0.4069490852668287,-0.02286696446576375,-0.01646462849711361,dev
003345,2023-03-31,78.0,0.01520073286054835,0.026725397907157472,0.007281348259645881,-0.013467121853520007,dev
003373,2023-03-31,78.0,-0.011239974457225133,-0.4412979069913321,-0.1219514637878032,-0.013518026077728153,dev
003379,2023-03-31,76.7,0.021008670197363744,0.10354003839510321,0.010714993432393793,-0.015842350213478396,dev
003397,2023-03-31,76.4,0.2777014934531452,1.0087080260018437,-0.14385446953767989,0.009737913307652349,dev
003432,2023-03-31,77.3,0.02078394750044321,0.09240085458045974,0.007240662576828871,-0.015678921861798055,dev
003446,2023-03-31,76.2,0.08616962976750253,0.4986581396799659,-0.07929940632283328,0.003243252090831117,dev
003456,2023-03-31,77.3,0.022842774709431968,0.11951277923724041,-0.09969246277178545,0.0022652747679664277,dev
003476,2023-03-31,75.5,0.026722464632069176,0.19467290547444197,-0.032430814650598716,-0.014272377096171672,dev
003484,2023-03-31,76.4,0.011845886830232244,-0.12922867365091614,-0.03263664874758898,-0.015437826368785776,dev
003561,2023-03-31,73.1,-0.09822156134337656,-0.987300858246901,-0.13593590910527353,-0.008449656349399622,dev
003581,2023-03-31,75.0,-0.024277859604871388,-0.05710378632272843,-0.11698328224460486,0.004590985304942917,dev
003591,2023-03-31,75.0,0.0780981016617952,1.5638933748629575,0.012855582434514012,-0.02202822635300131,dev
