rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
4466.0,,021027,太平医疗创新混合发起式A,-0.14654843736454393,ret_12m,main,27.5,short,1.0,2026-09-18
4467.0,,004995,广发品牌消费股票发起式A,-0.1466426895174915,ret_12m,main,105.1,full,1.0,2026-09-18
4468.0,,007182,万家沪港深蓝筹混合A,-0.14681710399447923,ret_12m,main,58.5,full,1.0,2026-09-18
4469.0,,162605,景顺长城鼎益混合(LOF)A,-0.14682386451885698,ret_12m,main,258.1,full,1.0,2026-09-18
4470.0,,000591,中银健康生活混合A,-0.14719091351610913,ret_12m,main,148.0,full,1.0,2026-09-18
4471.0,,006457,平安估值优势混合A,-0.14738031102915627,ret_12m,main,93.4,full,1.0,2026-09-18
4472.0,,011273,泰信景气驱动12个月持有混合A,-0.14744097650038968,ret_12m,main,65.3,full,1.0,2026-09-18
4473.0,,011164,富国兴远优选12个月持有混合A,-0.1476749331288768,ret_12m,main,66.6,full,1.0,2026-09-18
4474.0,,017648,信澳聚优智选混合A,-0.1478561551014672,ret_12m,main,44.0,full,1.0,2026-09-18
4475.0,,012354,南方新能源产业趋势混合A,-0.1478781251876493,ret_12m,main,60.8,full,1.0,2026-09-18
4476.0,,014220,恒越医疗健康精选混合A,-0.14825900909870138,ret_12m,main,55.8,full,1.0,2026-09-18
4477.0,,019705,鹏扬消费主题混合发起式A,-0.14871103259601604,ret_12m,main,32.8,short,1.0,2026-09-18
4478.0,,004040,金鹰医疗健康产业A,-0.1488060080427771,ret_12m,main,109.6,full,1.0,2026-09-18
4479.0,,013490,同泰金融精选股票A,-0.14965981184459864,ret_12m,main,57.6,full,1.0,2026-09-18
4480.0,,008303,宝盈龙头优选股票A,-0.1497924795946265,ret_12m,main,77.8,full,1.0,2026-09-18
4481.0,,013009,万家港股通精选混合A,-0.1498038499417309,ret_12m,main,56.4,full,1.0,2026-09-18
4482.0,,024693,鑫元消费睿选混合发起式A,-0.15035141659055062,ret_12m,main,14.0,short,1.0,2026-09-18
4483.0,,011687,易方达龙头优选两年持有混合A,-0.15039383538455742,ret_12m,main,57.9,full,1.0,2026-09-18
4484.0,,160322,华夏港股通精选股票发起式(LOF)A,-0.15065696347311486,ret_12m,main,118.2,full,1.0,2026-09-18
4485.0,,010387,易方达医药生物股票A,-0.15154859033278045,ret_12m,main,70.4,full,1.0,2026-09-18
4486.0,,010552,浙商智选领航三年持有混合A,-0.15206292675422628,ret_12m,main,68.1,full,1.0,2026-09-18
4487.0,,009010,华夏兴阳一年持有混合,-0.15235693612653423,ret_12m,main,78.0,full,1.0,2026-09-18
4488.0,,019587,兴业弘远回报混合发起式A,-0.15259578599420986,ret_12m,main,24.5,short,1.0,2026-09-18
4489.0,,004098,前海开源港股通股息率50强,-0.15272974056333133,ret_12m,main,112.4,full,1.0,2026-09-18
4490.0,,016287,大成消费机遇混合A,-0.15283382437933313,ret_12m,main,46.0,full,1.0,2026-09-18
4491.0,,010592,南方医药创新股票A,-0.15286137690838952,ret_12m,main,66.6,full,1.0,2026-09-18
4492.0,,024159,大成港股通机遇混合A,-0.15340657391922297,ret_12m,main,16.0,short,1.0,2026-09-18
4493.0,,001714,工银文体产业股票A,-0.15369465853097752,ret_12m,main,128.6,full,1.0,2026-09-18
4494.0,,000854,鹏华养老产业股票,-0.1538264706132798,ret_12m,main,141.5,full,1.0,2026-09-18
4495.0,,008477,安信价值驱动三年持有混合,-0.1545632399807847,ret_12m,main,80.1,full,1.0,2026-09-18
4496.0,,014107,博时品质生活混合A,-0.15459919429614932,ret_12m,main,56.9,full,1.0,2026-09-18
4497.0,,240001,华宝宝康消费品,-0.15492541110121183,ret_12m,main,278.1,full,1.0,2026-09-18
4498.0,,000780,鹏华医疗保健股票,-0.15584633984542018,ret_12m,main,143.8,full,1.0,2026-09-18
4499.0,,011893,易方达长期价值混合A,-0.15602180624168216,ret_12m,main,59.8,full,1.0,2026-09-18
4500.0,,019457,平安先进制造主题股票发起A,-0.15612136007616995,ret_12m,main,34.8,short,1.0,2026-09-18
4501.0,,540009,汇丰晋信消费红利股票,-0.1565036166470335,ret_12m,main,189.3,full,1.0,2026-09-18
4502.0,,012703,华夏核心成长混合A,-0.15667532582289367,ret_12m,main,57.5,full,1.0,2026-09-18
4503.0,,003446,英大睿鑫A,-0.1571671228907221,ret_12m,main,117.8,full,1.0,2026-09-18
4504.0,,016313,富国研究精选灵活配置混合C,-0.1578986917973485,ret_12m,main,48.9,full,1.0,2026-09-18
4505.0,,011173,银华心享一年持有期混合,-0.15826711800032056,ret_12m,main,66.5,full,1.0,2026-09-18
4506.0,,350002,天治低碳经济混合,-0.15829228246909655,ret_12m,main,260.2,full,1.0,2026-09-18
4507.0,,006377,广发趋势动力混合A,-0.15852966466173646,ret_12m,main,92.8,full,1.0,2026-09-18
4508.0,,018901,招商回报优选混合发起式A,-0.1589140787148755,ret_12m,main,30.0,short,1.0,2026-09-18
4509.0,,015553,融通价值成长混合A,-0.15942982915893478,ret_12m,main,50.0,full,1.0,2026-09-18
4510.0,,011403,融通鑫新成长混合A,-0.15955629641724067,ret_12m,main,59.3,full,1.0,2026-09-18
4511.0,,001675,江信同福A,-0.15966146623899913,ret_12m,main,132.7,full,1.0,2026-09-18
4512.0,,003655,信澳新财富混合A,-0.15985092725552053,ret_12m,main,118.2,full,1.0,2026-09-18
4513.0,,006218,富国生物医药科技混合A,-0.16007464494691215,ret_12m,main,90.3,full,1.0,2026-09-18
4514.0,,011503,建信智能生活混合,-0.16023466815435783,ret_12m,main,65.8,full,1.0,2026-09-18
4515.0,,161729,招商瑞利灵活配置混合(LOF)A,-0.16041140720204927,ret_12m,main,86.0,full,1.0,2026-09-18
4516.0,,011923,大成消费精选股票A,-0.16047386335274771,ret_12m,main,63.8,full,1.0,2026-09-18
4517.0,,519710,交银策略回报灵活配置混合,-0.16086328065741018,ret_12m,main,170.9,full,1.0,2026-09-18
4518.0,,007084,天治转型升级混合,-0.1616474382037668,ret_12m,main,88.0,full,1.0,2026-09-18
4519.0,,010341,招商产业精选股票A,-0.16238695261647895,ret_12m,main,69.1,full,1.0,2026-09-18
4520.0,,014699,东方高端制造混合A,-0.16266973765252035,ret_12m,main,42.6,full,1.0,2026-09-18
4521.0,,009778,长信消费升级混合A,-0.16274524325368955,ret_12m,main,70.4,full,1.0,2026-09-18
4522.0,,010949,景顺长城研究驱动三年持有混合,-0.16287649761977008,ret_12m,main,53.4,full,1.0,2026-09-18
4523.0,,015663,易米开鑫价值优选混合A,-0.16287792972030868,ret_12m,main,49.5,full,1.0,2026-09-18
4524.0,,015732,尚正新能源产业混合A,-0.16290868498821853,ret_12m,main,49.3,full,1.0,2026-09-18
4525.0,,012308,国泰价值远见混合A,-0.16324082686024022,ret_12m,main,60.4,full,1.0,2026-09-18
4526.0,,009958,长安鑫悦消费混合A,-0.1632690218590992,ret_12m,main,72.0,full,1.0,2026-09-18
4527.0,,501071,泓德丰泽混合(LOF)A,-0.16339121421637126,ret_12m,main,89.7,full,1.0,2026-09-18
4528.0,,260108,景顺长城新兴成长混合A,-0.1634374885039961,ret_12m,main,242.7,full,1.0,2026-09-18
4529.0,,001706,诺安积极回报混合A,-0.16344646936119278,ret_12m,main,119.9,full,1.0,2026-09-18
4530.0,,000551,中信保诚幸福消费混合A,-0.1635723970134606,ret_12m,main,148.7,full,1.0,2026-09-18
4531.0,,006768,华安沪港深优选混合,-0.16378021006710375,ret_12m,main,89.8,full,1.0,2026-09-18
4532.0,,000117,广发轮动配置混合,-0.1639761199082409,ret_12m,main,159.7,full,1.0,2026-09-18
4533.0,,004521,安信工业4.0灵活配置混合A,-0.16407177429920694,ret_12m,main,110.0,full,1.0,2026-09-18
4534.0,,023955,国金安瑞平衡A,-0.16412190611859223,ret_12m,main,15.5,short,1.0,2026-09-18
4535.0,,005599,汇安量化优选灵活配置A,-0.1645079827070185,ret_12m,main,97.8,full,1.0,2026-09-18
4536.0,,020510,金鹰科技致远混合A,-0.16462325496215502,ret_12m,main,30.0,short,1.0,2026-09-18
4537.0,,007151,前海开源沪港深聚瑞混合,-0.16540426396795804,ret_12m,main,87.2,full,1.0,2026-09-18
4538.0,,008075,招商核心优选股票A,-0.1659060336041377,ret_12m,main,81.1,full,1.0,2026-09-18
4539.0,,350008,天治新消费混合,-0.16597034156173474,ret_12m,main,181.5,full,1.0,2026-09-18
4540.0,,009527,浙商汇金新兴消费混合,-0.16673673790633192,ret_12m,main,75.7,full,1.0,2026-09-18
4541.0,,019952,平安价值远见混合A,-0.1667492903200768,ret_12m,main,31.4,short,1.0,2026-09-18
4542.0,,012981,华夏创新医药龙头混合A,-0.1668760949889574,ret_12m,main,59.2,full,1.0,2026-09-18
4543.0,,012848,大成悦享生活混合A,-0.16693018443803354,ret_12m,main,57.3,full,1.0,2026-09-18
4544.0,,020848,尚正正泰平衡配置混合发起A,-0.167124090214537,ret_12m,main,22.4,short,1.0,2026-09-18
4545.0,,014404,中欧多元价值三年持有混合A,-0.16799509637482557,ret_12m,main,55.7,full,1.0,2026-09-18
4546.0,,009875,天弘甄选食品饮料股票A,-0.16815666678962393,ret_12m,main,72.9,full,1.0,2026-09-18
4547.0,,013072,泰信医疗服务混合发起式A,-0.1685440893028588,ret_12m,main,56.6,full,1.0,2026-09-18
4548.0,,005360,汇安资产轮动混合A,-0.16855848397104134,ret_12m,main,104.7,full,1.0,2026-09-18
4549.0,,011418,汇添富消费精选两年持有股票A,-0.1685944357778324,ret_12m,main,64.3,full,1.0,2026-09-18
4550.0,,018930,湘财均衡甄选混合A,-0.16873056584696688,ret_12m,main,35.9,short,1.0,2026-09-18
4551.0,,350009,天治研究驱动混合A,-0.1693516060730852,ret_12m,main,176.7,full,1.0,2026-09-18
4552.0,,217021,招商优势企业混合A,-0.16954408205662663,ret_12m,main,175.5,full,1.0,2026-09-18
4553.0,,015915,永赢医药创新智选混合发起A,-0.16959842267794278,ret_12m,main,45.9,full,1.0,2026-09-18
4554.0,,010204,中银港股通优势成长股票,-0.16974089701674733,ret_12m,main,67.3,full,1.0,2026-09-18
4555.0,,001829,华银中国智造主题灵活配置,-0.17103860290482975,ret_12m,main,127.7,full,1.0,2026-09-18
4556.0,,000878,中海医药健康产业精选混合A,-0.1711352292921493,ret_12m,main,141.0,full,1.0,2026-09-18
4557.0,,010429,中欧睿见混合A,-0.17120793256981437,ret_12m,main,70.4,full,1.0,2026-09-18
4558.0,,016384,永赢消费鑫选6个月持有混合A,-0.17149963290581238,ret_12m,main,45.6,full,1.0,2026-09-18
4559.0,,660012,农银消费主题混合A,-0.17162463037668374,ret_12m,main,172.8,full,1.0,2026-09-18
4560.0,,001878,嘉实沪港深精选股票,-0.17164528916555077,ret_12m,main,123.7,full,1.0,2026-09-18
4561.0,,002547,民生加银养老服务混合,-0.17186257580319197,ret_12m,main,118.9,full,1.0,2026-09-18
4562.0,,000220,富国医疗保健行业混合A,-0.17198798008280092,ret_12m,main,157.4,full,1.0,2026-09-18
4563.0,,004868,交银股息优化混合,-0.17205269073959883,ret_12m,main,108.8,full,1.0,2026-09-18
4564.0,,012523,国联高质量成长混合A,-0.17248442287467136,ret_12m,main,58.1,full,1.0,2026-09-18
4565.0,,019916,富国医药创新股票A,-0.17251316989699506,ret_12m,main,30.2,short,1.0,2026-09-18
4566.0,,001518,万家瑞兴灵活配置混合A,-0.17268905357090003,ret_12m,main,133.9,full,1.0,2026-09-18
4567.0,,018975,中信建投消费升级混合发起式A,-0.17277438991402205,ret_12m,main,35.7,short,1.0,2026-09-18
4568.0,,001186,富国文体健康股票A,-0.1729136250630109,ret_12m,main,136.4,full,1.0,2026-09-18
4569.0,,006675,宝盈品牌消费股票A,-0.1732282442513391,ret_12m,main,87.4,full,1.0,2026-09-18
4570.0,,005504,汇添富沪港深大盘价值混合A,-0.17399947756284628,ret_12m,main,103.1,full,1.0,2026-09-18
4571.0,,011177,博时汇融回报一年持有混合A,-0.17404597342577421,ret_12m,main,67.9,full,1.0,2026-09-18
4572.0,,007412,景顺长城绩优成长混合A,-0.1741055106670616,ret_12m,main,86.6,full,1.0,2026-09-18
4573.0,,013132,创金合信文娱媒体股票发起A,-0.17435978722533996,ret_12m,main,61.2,full,1.0,2026-09-18
4574.0,,004702,南方金融主题灵活配置混合A,-0.1752418407244768,ret_12m,main,109.5,full,1.0,2026-09-18
4575.0,,002067,诺安精选回报混合A,-0.17526855606154446,ret_12m,main,125.7,full,1.0,2026-09-18
4576.0,,011651,招商港股通核心精选股票A,-0.17538356774696062,ret_12m,main,65.9,full,1.0,2026-09-18
4577.0,,005004,交银品质升级混合A,-0.17551890342133425,ret_12m,main,103.3,full,1.0,2026-09-18
4578.0,,006759,银河乐活优萃混合A,-0.17553840252420494,ret_12m,main,87.2,full,1.0,2026-09-18
4579.0,,004505,博时新兴消费主题混合A,-0.17580574585949316,ret_12m,main,111.4,full,1.0,2026-09-18
4580.0,,001837,前海开源沪港深蓝筹精选混合A,-0.17610366337208816,ret_12m,main,129.3,full,1.0,2026-09-18
4581.0,,000763,工银新财富灵活配置混合,-0.1764438304725775,ret_12m,main,144.0,full,1.0,2026-09-18
4582.0,,022446,前海开源周期精选混合A,-0.1768467492633632,ret_12m,main,19.9,short,1.0,2026-09-18
4583.0,,519714,交银消费新驱动股票,-0.17709517611643466,ret_12m,main,166.3,full,1.0,2026-09-18
4584.0,,020331,红塔红土医药精选股票发起式A,-0.17760404263479534,ret_12m,main,29.5,short,1.0,2026-09-18
4585.0,,005233,广发睿毅领先混合A,-0.17817726898868202,ret_12m,main,105.1,full,1.0,2026-09-18
4586.0,,001915,宝盈医疗健康沪港深股票A,-0.1787780907328158,ret_12m,main,129.5,full,1.0,2026-09-18
4587.0,,007132,长城港股通价值精选混合A,-0.17879001144545204,ret_12m,main,86.8,full,1.0,2026-09-18
4588.0,,020593,华夏软件龙头混合发起式A,-0.17917464249993142,ret_12m,main,27.5,short,1.0,2026-09-18
4589.0,,019999,国泰优质领航混合A,-0.17928429525495837,ret_12m,main,29.0,short,1.0,2026-09-18
4590.0,,001230,鹏华医药科技股票A,-0.17967814181516728,ret_12m,main,135.6,full,1.0,2026-09-18
4591.0,,005642,鹏扬景升A,-0.18000542946137388,ret_12m,main,101.5,full,1.0,2026-09-18
4592.0,,013270,前海开源聚利一年持有混合A,-0.18009111536556888,ret_12m,main,58.7,full,1.0,2026-09-18
4593.0,,012556,长盛景气优选混合,-0.18044028486310892,ret_12m,main,57.3,full,1.0,2026-09-18
4594.0,,024396,东兴产业升级混合发起A,-0.18049407997911415,ret_12m,main,13.0,short,1.0,2026-09-18
4595.0,,024471,平安价值优享混合A,-0.18105504130196515,ret_12m,main,14.9,short,0.9684,2026-09-18
4596.0,,006603,嘉实互融精选股票A,-0.1816219535853848,ret_12m,main,90.6,full,1.0,2026-09-18
4597.0,,016549,永赢消费龙头智选混合发起A,-0.18183817998807994,ret_12m,main,45.3,full,1.0,2026-09-18
4598.0,,001874,前海开源沪港深价值精选混合,-0.18240490420836075,ret_12m,main,118.0,full,1.0,2026-09-18
4599.0,,011905,安信价值启航混合A,-0.1826089231984348,ret_12m,main,62.7,full,1.0,2026-09-18
4600.0,,610007,信澳消费优选混合A,-0.1828621351434938,ret_12m,main,168.4,full,1.0,2026-09-18
4601.0,,003835,鹏华沪深港新兴成长混合A,-0.18358574543309025,ret_12m,main,117.5,full,1.0,2026-09-18
4602.0,,007110,国投瑞银港股通混合A,-0.18391440651283464,ret_12m,main,78.2,full,1.0,2026-09-18
4603.0,,015343,长安优势行业混合A,-0.1843291964680378,ret_12m,main,48.6,full,1.0,2026-09-18
4604.0,,010801,长江量化消费精选股票A,-0.184628569063643,ret_12m,main,67.7,full,1.0,2026-09-18
4605.0,,162203,宏利稳定混合,-0.18494873162339243,ret_12m,main,280.8,full,1.0,2026-09-18
4606.0,,010717,前海开源优质企业6个月持有混合A,-0.18496434396212824,ret_12m,main,68.3,full,1.0,2026-09-18
4607.0,,023623,前海开源港股通价值领航混合A,-0.18563012537192258,ret_12m,main,13.4,short,0.9644,2026-09-18
4608.0,,019620,汇安行业优选混合A,-0.18588300130026436,ret_12m,main,25.9,short,1.0,2026-09-18
4609.0,,011104,光大智能汽车主题股票A,-0.18624279322000314,ret_12m,main,67.3,full,1.0,2026-09-18
4610.0,,003634,嘉实农业产业股票A,-0.18628276271021604,ret_12m,main,117.4,full,1.0,2026-09-18
4611.0,,012483,前海开源优质龙头6个月持有混合A,-0.18693696260169257,ret_12m,main,62.3,full,1.0,2026-09-18
4612.0,,001662,创金合信沪港深精选混合,-0.18711133662159563,ret_12m,main,132.8,full,1.0,2026-09-18
4613.0,,020419,鹏华科技驱动混合发起式A,-0.1874129589862884,ret_12m,main,24.6,short,1.0,2026-09-18
4614.0,,024647,中欧制造升级混合发起A,-0.18780283428572975,ret_12m,main,12.5,short,0.9763,2026-09-18
4615.0,,014157,国泰海通创新医药混合发起A,-0.1879925312916878,ret_12m,main,56.8,full,1.0,2026-09-18
4616.0,,015838,广发招利混合A,-0.18810042137953042,ret_12m,main,47.9,full,1.0,2026-09-18
4617.0,,015052,东方红医疗升级股票发起A,-0.1886034519731924,ret_12m,main,53.7,full,1.0,2026-09-18
4618.0,,007811,淳厚信泽混合A,-0.18897459787715687,ret_12m,main,84.9,full,1.0,2026-09-18
4619.0,,400032,东方主题精选混合,-0.18902505405440928,ret_12m,main,137.9,full,1.0,2026-09-18
4620.0,,010536,泰康优势企业混合A,-0.18912630517832751,ret_12m,main,68.9,full,1.0,2026-09-18
4621.0,,013220,中欧新兴价值一年持有混合A,-0.18913241578638318,ret_12m,main,60.4,full,1.0,2026-09-18
4622.0,,006408,汇添富消费升级混合A,-0.18932396835376597,ret_12m,main,92.9,full,1.0,2026-09-18
4623.0,,019051,华泰柏瑞科技创新混合发起式A,-0.18979851267417835,ret_12m,main,36.0,short,1.0,2026-09-18
4624.0,,018990,兴银智选消费混合A,-0.18983430619772412,ret_12m,main,34.5,short,1.0,2026-09-18
4625.0,,020474,中欧产业优选混合A,-0.190431969683455,ret_12m,main,32.7,short,1.0,2026-09-18
4626.0,,000339,长城医疗保健混合A,-0.19084061297913246,ret_12m,main,150.6,full,1.0,2026-09-18
4627.0,,013851,中信建投低碳成长混合A,-0.19106453806762547,ret_12m,main,57.2,full,1.0,2026-09-18
4628.0,,016502,永赢新兴消费智选混合发起A,-0.19108376856863218,ret_12m,main,45.3,full,1.0,2026-09-18
4629.0,,000538,诺安优势行业混合A,-0.19149915179518795,ret_12m,main,150.2,full,1.0,2026-09-18
4630.0,,006231,国融融君混合A,-0.1920813671511714,ret_12m,main,96.2,full,1.0,2026-09-18
4631.0,,015570,创金合信医药优选3个月持有混合A,-0.1922235459192092,ret_12m,main,48.6,full,1.0,2026-09-18
4632.0,,004456,兴银消费新趋势灵活配置A,-0.19234885662936463,ret_12m,main,111.1,full,1.0,2026-09-18
4633.0,,021899,融通品质优选混合A,-0.19236115823301425,ret_12m,main,18.7,short,1.0,2026-09-18
4634.0,,001875,前海开源沪港深优势精选混合A,-0.1923902191447424,ret_12m,main,125.0,full,1.0,2026-09-18
4635.0,,002620,中邮未来新蓝筹混合,-0.19249742043877316,ret_12m,main,109.5,full,1.0,2026-09-18
4636.0,,240020,华宝医药生物混合A,-0.19267737675702912,ret_12m,main,174.7,full,1.0,2026-09-18
4637.0,,016635,国联安气候变化混合A,-0.19274294732124875,ret_12m,main,47.7,full,1.0,2026-09-18
4638.0,,519001,银华价值优选混合,-0.19304707584947334,ret_12m,main,251.7,full,1.0,2026-09-18
4639.0,,009414,中银大健康股票A,-0.19344164365859462,ret_12m,main,75.7,full,1.0,2026-09-18
4640.0,,020428,华安先进制造混合发起式A,-0.19378657103861974,ret_12m,main,19.9,short,1.0,2026-09-18
4641.0,,023173,兴华景成混合A,-0.19387572495284888,ret_12m,main,14.3,short,1.0,2026-09-18
4642.0,,164403,前海开源沪港深农业混合A,-0.19401689764990737,ret_12m,main,135.5,full,1.0,2026-09-18
4643.0,,006882,华泰保兴健康消费A,-0.19410353982463857,ret_12m,main,87.8,full,1.0,2026-09-18
4644.0,,519959,长信多利混合A,-0.19430812604453196,ret_12m,main,134.6,full,1.0,2026-09-18
4645.0,,016378,太平消费升级一年持有A,-0.19432269040331518,ret_12m,main,43.9,full,1.0,2026-09-18
4646.0,,009507,国金鑫意医药消费A,-0.1943649422343836,ret_12m,main,74.6,full,1.0,2026-09-18
4647.0,,007718,中银创新医疗混合A,-0.1948222077157662,ret_12m,main,82.2,full,1.0,2026-09-18
4648.0,,160527,博时研究优选混合(LOF)A,-0.19569328122557406,ret_12m,main,78.0,full,1.0,2026-09-18
4649.0,,004316,前海开源沪港深裕鑫A,-0.1958792619269425,ret_12m,main,113.9,full,1.0,2026-09-18
4650.0,,005142,国联沪港深大消费主题A,-0.19593970483880885,ret_12m,main,106.1,full,1.0,2026-09-18
4651.0,,008273,广发优质生活混合A,-0.19621202273388982,ret_12m,main,77.8,full,1.0,2026-09-18
4652.0,,017719,华夏消费臻选混合发起式A,-0.19626543917248696,ret_12m,main,42.9,full,1.0,2026-09-18
4653.0,,004905,华泰柏瑞生物医药混合A,-0.196988666953964,ret_12m,main,109.1,full,1.0,2026-09-18
4654.0,,016307,景顺长城北交所精选两年定开混合A,-0.1973759674196487,ret_12m,main,48.9,full,1.0,2026-09-18
4655.0,,005241,中欧时代智慧混合A,-0.19750374978190322,ret_12m,main,103.8,full,1.0,2026-09-18
4656.0,,016073,创金合信软件产业股票发起A,-0.19753371055855884,ret_12m,main,47.6,full,1.0,2026-09-18
4657.0,,024632,中欧消费精选混合发起A,-0.1995967226490758,ret_12m,main,14.4,short,1.0,2026-09-18
4658.0,,014938,同泰产业升级混合A,-0.20015910487144284,ret_12m,main,53.8,full,1.0,2026-09-18
4659.0,,023393,宝盈创新医疗混合发起式A,-0.20071167057287154,ret_12m,main,15.5,short,1.0,2026-09-18
4660.0,,519767,交银科技创新灵活配置混合A,-0.20072038008235493,ret_12m,main,124.5,full,1.0,2026-09-18
4661.0,,013023,平安均衡优选1年持有混合A,-0.20072236072027638,ret_12m,main,59.8,full,1.0,2026-09-18
4662.0,,180013,银华领先策略混合,-0.2008639231799082,ret_12m,main,216.9,full,1.0,2026-09-18
4663.0,,024800,华夏品质生活混合A,-0.20123688168218856,ret_12m,main,13.9,short,1.0,2026-09-18
4664.0,,021427,国泰优质精选混合A,-0.20254276143772998,ret_12m,main,23.3,short,1.0,2026-09-18
4665.0,,001270,英大灵活配置混合型发起式A,-0.2029632544315968,ret_12m,main,136.4,full,1.0,2026-09-18
4666.0,,180028,银华永祥灵活配置混合,-0.20316827814496696,ret_12m,main,182.7,full,1.0,2026-09-18
4667.0,,011069,工银成长精选混合A,-0.2033045006803169,ret_12m,main,65.8,full,1.0,2026-09-18
4668.0,,016761,嘉合锦荣混合A,-0.20359359209506245,ret_12m,main,44.7,full,1.0,2026-09-18
4669.0,,010585,创金合信医药消费股票A,-0.20383411923807848,ret_12m,main,69.5,full,1.0,2026-09-18
4670.0,,010594,广发睿选三年持有期混合,-0.20410271973006366,ret_12m,main,68.9,full,1.0,2026-09-18
4671.0,,000991,工银战略转型股票A,-0.20502950146373944,ret_12m,main,139.0,full,1.0,2026-09-18
4672.0,,010110,广发医药健康混合A,-0.205144341662442,ret_12m,main,70.9,full,1.0,2026-09-18
4673.0,,002387,工银沪港深股票A,-0.20516797911327878,ret_12m,main,124.9,full,1.0,2026-09-18
4674.0,,021219,平安价值精选混合A,-0.20523566182526232,ret_12m,main,15.6,short,1.0,2026-09-18
4675.0,,001614,东方区域发展混合,-0.2055065030724188,ret_12m,main,120.3,full,1.0,2026-09-18
4676.0,,010041,嘉实港股优势混合A,-0.20638987906512452,ret_12m,main,67.9,full,1.0,2026-09-18
4677.0,,006877,天治量化核心精选混合A,-0.2065816996087303,ret_12m,main,87.3,full,1.0,2026-09-18
4678.0,,377150,摩根健康品质生活混合A,-0.20667080728373732,ret_12m,main,175.5,full,1.0,2026-09-18
4679.0,,001271,英大灵活配置混合型发起式B,-0.20678163664958826,ret_12m,main,136.4,full,1.0,2026-09-18
4680.0,,005235,银华食品饮料量化股票发起式A,-0.20693256017590878,ret_12m,main,106.3,full,1.0,2026-09-18
4681.0,,017501,招商产业升级1年持有期混合A,-0.20709529838489138,ret_12m,main,39.7,full,1.0,2026-09-18
4682.0,,003413,华泰柏瑞新经济沪港深混合A,-0.208185926478623,ret_12m,main,117.7,full,1.0,2026-09-18
4683.0,,014589,招商成长先导股票A,-0.20841156605371525,ret_12m,main,49.9,full,1.0,2026-09-18
4684.0,,011278,华夏内需驱动混合A,-0.20842971102165297,ret_12m,main,67.3,full,1.0,2026-09-18
4685.0,,022286,长城医药产业精选混合发起式A,-0.20851711176437415,ret_12m,main,22.9,short,1.0,2026-09-18
4686.0,,015927,西部利得绿色能源混合A,-0.2088598210137277,ret_12m,main,45.6,full,1.0,2026-09-18
4687.0,,000761,国富健康优质生活股票,-0.20894129374213388,ret_12m,main,143.8,full,1.0,2026-09-18
4688.0,,011174,中庚价值品质一年持有期混合,-0.20936484747215556,ret_12m,main,67.9,full,1.0,2026-09-18
4689.0,,003397,银华体育文化灵活配置混合A,-0.2096977494770933,ret_12m,main,118.0,full,1.0,2026-09-18
4690.0,,005067,融通逆向策略灵活配置混合A,-0.2099720762142795,ret_12m,main,103.2,full,1.0,2026-09-18
4691.0,,002598,平安消费精选混合A,-0.21009522598161812,ret_12m,main,123.3,full,1.0,2026-09-18
4692.0,,007861,金元顺安医疗健康混合A,-0.2102015397228303,ret_12m,main,61.7,full,1.0,2026-09-18
4693.0,,001900,诺安精选价值混合A,-0.2114048018761675,ret_12m,main,90.6,full,1.0,2026-09-18
4694.0,,006113,汇添富创新医药混合A,-0.21156541200017764,ret_12m,main,97.3,full,1.0,2026-09-18
4695.0,,290002,泰信先行策略混合,-0.21224416832335213,ret_12m,main,266.7,full,1.0,2026-09-18
4696.0,,019085,工银价值精选混合A,-0.2125797431471932,ret_12m,main,28.6,short,1.0,2026-09-18
4697.0,,013859,宝盈品质甄选混合A,-0.2128243711415746,ret_12m,main,56.7,full,1.0,2026-09-18
4698.0,,022690,华安医药生物股票发起式A,-0.21291404747989096,ret_12m,main,20.8,short,1.0,2026-09-18
4699.0,,002938,中银证券健康产业混合,-0.21425598097784493,ret_12m,main,120.3,full,1.0,2026-09-18
4700.0,,011288,上银医疗健康混合A,-0.21436219839686887,ret_12m,main,65.6,full,1.0,2026-09-18
4701.0,,004942,格林伯元灵活配置A,-0.2143716240509126,ret_12m,main,103.4,full,1.0,2026-09-18
4702.0,,004076,国联安锐意成长混合,-0.21461016249560716,ret_12m,main,115.8,full,1.0,2026-09-18
4703.0,,012557,中欧景气前瞻一年混合A,-0.21482033106398546,ret_12m,main,61.2,full,1.0,2026-09-18
4704.0,,015034,泰信优势领航混合A,-0.21483450964950956,ret_12m,main,48.4,full,1.0,2026-09-18
4705.0,,012102,国寿安保低碳经济混合A,-0.2150005315071699,ret_12m,main,51.6,full,1.0,2026-09-18
4706.0,,006775,前海开源优质成长混合,-0.2152876065954903,ret_12m,main,89.3,full,1.0,2026-09-18
4707.0,,010326,博时消费创新混合A,-0.21530409535049544,ret_12m,main,70.8,full,1.0,2026-09-18
4708.0,,005169,华泰保兴策略精选A,-0.21566088348620782,ret_12m,main,105.4,full,1.0,2026-09-18
4709.0,,003230,创金合信医疗保健股票A,-0.21612995823585457,ret_12m,main,120.6,full,1.0,2026-09-18
4710.0,,002564,新沃通盈灵活配置混合,-0.2164476364178327,ret_12m,main,119.9,full,1.0,2026-09-18
4711.0,,004805,长信消费精选量化股票A,-0.21685170278254717,ret_12m,main,102.4,full,1.0,2026-09-18
