rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
3871.0,,013678,富国信享回报12个月持有混合A,-0.05944413361449774,ret_12m,main,58.7,full,1.0,2026-09-17
3872.0,,012342,广发瑞泽精选混合A,-0.05986719529040685,ret_12m,main,58.5,full,1.0,2026-09-17
3873.0,,017868,民生加银均衡优选混合A,-0.060003333701013295,ret_12m,main,40.4,full,1.0,2026-09-17
3874.0,,013934,长江红利回报混合发起式A,-0.060084668606637526,ret_12m,main,58.2,full,1.0,2026-09-17
3875.0,,006879,华安智能生活混合A,-0.06010041703805291,ret_12m,main,88.3,full,1.0,2026-09-17
3876.0,,005680,财通资管价值成长混合A,-0.060174195218385185,ret_12m,main,89.8,full,1.0,2026-09-17
3877.0,,004680,前海开源裕瑞混合A,-0.060205887496857846,ret_12m,main,108.4,full,1.0,2026-09-17
3878.0,,004350,汇丰晋信价值先锋股票A,-0.06036222937032698,ret_12m,main,94.1,full,1.0,2026-09-17
3879.0,,001167,金鹰科技创新股票A,-0.060572906519698266,ret_12m,main,136.6,full,1.0,2026-09-17
3880.0,,012126,宏利新能源股票A,-0.06073126074703894,ret_12m,main,63.7,full,1.0,2026-09-17
3881.0,,024806,华夏稳健回报混合A,-0.06076972233461231,ret_12m,main,13.9,short,1.0,2026-09-17
3882.0,,160127,南方新兴消费增长股票(LOF)A,-0.06093039889370322,ret_12m,main,174.2,full,1.0,2026-09-17
3883.0,,018549,金鹰研究驱动混合A,-0.06104788129418803,ret_12m,main,32.0,short,1.0,2026-09-17
3884.0,,016754,方正富邦均衡精选混合A,-0.06112004665732507,ret_12m,main,39.7,full,1.0,2026-09-17
3885.0,,011037,富国长期成长混合A,-0.06123183341259897,ret_12m,main,62.4,full,1.0,2026-09-17
3886.0,,398021,中海能源策略混合,-0.061303637661053845,ret_12m,main,234.2,full,1.0,2026-09-17
3887.0,,011775,格林鑫悦一年持有期混合A,-0.061310144500103525,ret_12m,main,63.3,full,1.0,2026-09-17
3888.0,,001030,天弘云端生活优选混合A,-0.061316214335616404,ret_12m,main,138.1,full,1.0,2026-09-17
3889.0,,013847,华泰柏瑞匠心汇选混合A,-0.06142049877468636,ret_12m,main,54.5,full,1.0,2026-09-17
3890.0,,021202,汇添富均衡回报混合发起式A,-0.06178097461643661,ret_12m,main,27.2,short,1.0,2026-09-17
3891.0,,017261,大成成长领航一年持有混合A,-0.06179802949948732,ret_12m,main,28.4,short,1.0,2026-09-17
3892.0,,012967,广发行业严选三年持有期混合A,-0.06184586664413072,ret_12m,main,60.7,full,1.0,2026-09-17
3893.0,,007287,合煦智远消费主题股票发起式A,-0.06195146368793836,ret_12m,main,86.5,full,1.0,2026-09-17
3894.0,,163503,天治核心成长混合(LOF),-0.062132714500657826,ret_12m,main,247.9,full,1.0,2026-09-17
3895.0,,021491,中航远见领航混合发起A,-0.06215084080240485,ret_12m,main,24.6,short,1.0,2026-09-17
3896.0,,014327,格林新兴产业混合A,-0.06237271690875401,ret_12m,main,54.3,full,1.0,2026-09-17
3897.0,,011383,富安达医药创新混合A,-0.06292962834107674,ret_12m,main,66.3,full,1.0,2026-09-17
3898.0,,006601,国融融泰灵活配置混合A,-0.06311469027439842,ret_12m,main,91.6,full,1.0,2026-09-17
3899.0,,015856,格林碳中和主题混合A,-0.06327487382180597,ret_12m,main,44.0,full,1.0,2026-09-17
3900.0,,010549,富国均衡策略混合,-0.06336322102201786,ret_12m,main,69.8,full,1.0,2026-09-17
3901.0,,018890,大成锐见未来混合A,-0.06341905503275891,ret_12m,main,35.9,short,1.0,2026-09-17
3902.0,,690003,民生加银精选混合,-0.06344962894290362,ret_12m,main,199.4,full,1.0,2026-09-17
3903.0,,002003,工银新机遇灵活配置混合A,-0.06345679134509319,ret_12m,main,113.1,full,1.0,2026-09-17
3904.0,,320022,诺安研究精选股票A,-0.06353027088491969,ret_12m,main,165.2,full,1.0,2026-09-17
3905.0,,006049,恒越研究精选混合A/B,-0.06353030114821034,ret_12m,main,98.5,full,1.0,2026-09-17
3906.0,,590005,中邮核心主题混合A,-0.06355954831895538,ret_12m,main,196.0,full,1.0,2026-09-17
3907.0,,020816,湘财红利量化选股混合A,-0.06419470797501792,ret_12m,main,29.6,short,1.0,2026-09-17
3908.0,,002594,工银现代服务业混合A,-0.06420472531800159,ret_12m,main,118.7,full,1.0,2026-09-17
3909.0,,001236,博时丝路主题股票A,-0.06422959905651404,ret_12m,main,135.9,full,1.0,2026-09-17
3910.0,,001473,建信大安全战略精选股票,-0.06434287144633,ret_12m,main,133.7,full,1.0,2026-09-17
3911.0,,160106,南方高增长混合(LOF),-0.06434522370124518,ret_12m,main,254.2,full,1.0,2026-09-17
3912.0,,519193,万家消费成长,-0.06437103883921858,ret_12m,main,114.8,full,1.0,2026-09-17
3913.0,,013991,中欧港股通精选一年持有混合A,-0.06437858527882201,ret_12m,main,57.3,full,1.0,2026-09-17
3914.0,,011626,嘉实匠心回报混合A,-0.0644344266523258,ret_12m,main,65.6,full,1.0,2026-09-17
3915.0,,163805,中银动态策略混合A,-0.06455941264405296,ret_12m,main,221.5,full,1.0,2026-09-17
3916.0,,009223,宝盈现代服务业混合A,-0.06502801104682376,ret_12m,main,74.0,full,1.0,2026-09-17
3917.0,,008681,鹏华价值成长混合,-0.0650349678503056,ret_12m,main,79.2,full,1.0,2026-09-17
3918.0,,014313,鹏华创新增长一年持有期混合A,-0.065036382810571,ret_12m,main,50.9,full,1.0,2026-09-17
3919.0,,010887,南方消费升级混合A,-0.06507361547682522,ret_12m,main,68.1,full,1.0,2026-09-17
3920.0,,162212,宏利红利先锋混合A,-0.06531904972185243,ret_12m,main,201.5,full,1.0,2026-09-17
3921.0,,014466,工银行业优选混合A,-0.06556417024289396,ret_12m,main,50.5,full,1.0,2026-09-17
3922.0,,519678,银河消费混合A,-0.0656644542015975,ret_12m,main,181.7,full,1.0,2026-09-17
3923.0,,001955,中欧养老产业混合A,-0.06571752663337804,ret_12m,main,124.2,full,1.0,2026-09-17
3924.0,,166801,浙商聚潮新思维混合A,-0.06576908457884367,ret_12m,main,174.3,full,1.0,2026-09-17
3925.0,,168501,华银产业升级,-0.06579708811910889,ret_12m,main,110.8,full,1.0,2026-09-17
3926.0,,009057,博时科技创新混合A,-0.06580857505722615,ret_12m,main,77.1,full,1.0,2026-09-17
3927.0,,007192,恒越研究精选混合C,-0.0660579038722462,ret_12m,main,89.3,full,1.0,2026-09-17
3928.0,,007202,天弘优质成长企业A,-0.0662595128368958,ret_12m,main,83.0,full,1.0,2026-09-17
3929.0,,018204,金信优质成长混合A,-0.06641681281054945,ret_12m,main,41.2,full,1.0,2026-09-17
3930.0,,001352,民生加银新战略混合A,-0.06676117437633555,ret_12m,main,134.7,full,1.0,2026-09-17
3931.0,,009141,宏利价值长青混合A,-0.0673393970733227,ret_12m,main,74.8,full,1.0,2026-09-17
3932.0,,688888,浙商聚潮产业成长混合A,-0.06740076196543121,ret_12m,main,184.0,full,1.0,2026-09-17
3933.0,,011738,华安兴安优选一年持有混合A,-0.0674115262049908,ret_12m,main,63.3,full,1.0,2026-09-17
3934.0,,002649,民生智造2025灵活配置混合,-0.06741454146089199,ret_12m,main,103.3,full,1.0,2026-09-17
3935.0,,015537,红塔红土新能源主题精选股票A,-0.06749836896003258,ret_12m,main,47.7,full,1.0,2026-09-17
3936.0,,000423,前海开源事件驱动混合A,-0.06768527735604879,ret_12m,main,152.9,full,1.0,2026-09-17
3937.0,,011479,广发诚享混合A,-0.06810853803474182,ret_12m,main,67.3,full,1.0,2026-09-17
3938.0,,012366,摩根安荣回报混合A,-0.0681433628748036,ret_12m,main,62.4,full,1.0,2026-09-17
3939.0,,010112,广发研究精选股票A,-0.06825743733134138,ret_12m,main,70.4,full,1.0,2026-09-17
3940.0,,010393,工银健康生活混合A,-0.06835690653811688,ret_12m,main,70.2,full,1.0,2026-09-17
3941.0,,023939,泉果研究精选混合A,-0.06845309312475467,ret_12m,main,16.4,short,1.0,2026-09-17
3942.0,,021455,农银红利甄选混合A,-0.06859634791875036,ret_12m,main,25.5,short,1.0,2026-09-17
3943.0,,009119,广发品质回报混合A,-0.06893438188793288,ret_12m,main,75.3,full,1.0,2026-09-17
3944.0,,007354,创金合信港股通量化股票A,-0.06896451093950218,ret_12m,main,68.2,full,1.0,2026-09-17
3945.0,,260103,景顺长城动力平衡混合,-0.06899583321316516,ret_12m,main,274.8,full,1.0,2026-09-17
3946.0,,090016,大成消费主题混合A,-0.06903069065645151,ret_12m,main,178.3,full,1.0,2026-09-17
3947.0,,015285,国投瑞银产业转型一年持有混合A,-0.06924264713882655,ret_12m,main,49.9,full,1.0,2026-09-17
3948.0,,019345,交银医疗健康混合发起A,-0.06929514349525878,ret_12m,main,35.2,short,1.0,2026-09-17
3949.0,,010714,东方红远见价值混合A,-0.06931672015017987,ret_12m,main,65.2,full,1.0,2026-09-17
3950.0,,257040,国联安红利混合,-0.0696350311511299,ret_12m,main,214.8,full,1.0,2026-09-17
3951.0,,350005,天治中国制造2025,-0.0696480330652246,ret_12m,main,220.3,full,1.0,2026-09-17
3952.0,,270021,广发聚瑞混合A,-0.0696558913760914,ret_12m,main,207.0,full,1.0,2026-09-17
3953.0,,019008,东方红远见领航混合发起A,-0.06985923330242827,ret_12m,main,34.0,short,1.0,2026-09-17
3954.0,,019624,泉果嘉源三年持有期混合A,-0.07001706984641487,ret_12m,main,33.4,short,1.0,2026-09-17
3955.0,,004048,华夏新锦汇混合A,-0.07011164658148816,ret_12m,main,114.3,full,1.0,2026-09-17
3956.0,,010405,惠升医药健康6个月持有期混合,-0.0702107980587997,ret_12m,main,68.8,full,1.0,2026-09-17
3957.0,,018377,融通远见价值一年持有期混合A,-0.07023567019549071,ret_12m,main,38.0,full,1.0,2026-09-17
3958.0,,006002,工银医药健康股票A,-0.07033526869230355,ret_12m,main,97.6,full,1.0,2026-09-17
3959.0,,015780,大成ESG责任投资混合发起式A,-0.07058814594460516,ret_12m,main,50.8,full,1.0,2026-09-17
3960.0,,003238,新华外延增长主题灵活配置混合,-0.0708071056161933,ret_12m,main,114.5,full,1.0,2026-09-17
3961.0,,020086,鹏华智投数字经济混合A,-0.07087870147594244,ret_12m,main,28.0,short,1.0,2026-09-17
3962.0,,013049,兴业能源革新股票A,-0.07106963049548498,ret_12m,main,60.6,full,1.0,2026-09-17
3963.0,,012812,国富鑫颐收益混合A,-0.07107687323918932,ret_12m,main,54.5,full,1.0,2026-09-17
3964.0,,005445,华宝价值发现混合A,-0.07112041779922518,ret_12m,main,103.8,full,1.0,2026-09-17
3965.0,,021476,银河ESG主题混合发起式A,-0.0711639186032359,ret_12m,main,27.0,short,1.0,2026-09-17
3966.0,,002573,建信汇利灵活配置混合,-0.07148945673094365,ret_12m,main,124.6,full,1.0,2026-09-17
3967.0,,002708,大摩健康产业混合A,-0.07150407178044171,ret_12m,main,122.6,full,1.0,2026-09-17
3968.0,,001457,华商新常态混合A,-0.07150905531683016,ret_12m,main,134.6,full,1.0,2026-09-17
3969.0,,040004,华安宝利配置混合,-0.07152280789942511,ret_12m,main,264.8,full,1.0,2026-09-17
3970.0,,001542,国泰互联网+股票,-0.0718249713527147,ret_12m,main,133.5,full,1.0,2026-09-17
3971.0,,162107,金鹰先进制造股票(LOF)A,-0.0721058397357861,ret_12m,main,171.4,full,1.0,2026-09-17
3972.0,,011162,博时港股通领先趋势混合A,-0.0722443369496798,ret_12m,main,67.2,full,1.0,2026-09-17
3973.0,,016746,浦银光耀优选混合A,-0.07224888135380192,ret_12m,main,43.1,full,1.0,2026-09-17
3974.0,,003165,鹏华弘嘉混合A,-0.07233409547170988,ret_12m,main,120.9,full,1.0,2026-09-17
3975.0,,012434,银华多元回报一年持有期混合,-0.07244092628885901,ret_12m,main,62.1,full,1.0,2026-09-17
3976.0,,005368,富国清洁能源产业混合A,-0.07280129495139087,ret_12m,main,78.4,full,1.0,2026-09-17
3977.0,,010225,东方红启航三年持有混合B,-0.07300463095494625,ret_12m,main,70.6,full,1.0,2026-09-17
3978.0,,233008,大摩消费领航混合,-0.07302139092136006,ret_12m,main,189.5,full,1.0,2026-09-17
3979.0,,020645,南方智弘混合A,-0.07328858128676541,ret_12m,main,25.5,short,1.0,2026-09-17
3980.0,,001197,长盛转型升级主题灵活配置混合,-0.0738170859810563,ret_12m,main,136.9,full,1.0,2026-09-17
3981.0,,000945,华夏医疗健康混合A,-0.07420589339125017,ret_12m,main,139.5,full,1.0,2026-09-17
3982.0,,004871,中银金融地产混合A,-0.07429113998605918,ret_12m,main,107.6,full,1.0,2026-09-17
3983.0,,006106,景顺长城量化港股通股票A,-0.07467005060787879,ret_12m,main,87.0,full,1.0,2026-09-17
3984.0,,012075,易方达稳健添利混合A,-0.07483660806522985,ret_12m,main,56.5,full,1.0,2026-09-17
3985.0,,006718,国融融盛龙头严选混合A,-0.07506650608390875,ret_12m,main,87.7,full,1.0,2026-09-17
3986.0,,001178,前海开源再融资股票,-0.07515354750031689,ret_12m,main,136.0,full,1.0,2026-09-17
3987.0,,018309,招商社会责任混合A,-0.075482063617613,ret_12m,main,40.7,full,1.0,2026-09-17
3988.0,,162207,宏利效率优选混合(LOF),-0.07556902629555728,ret_12m,main,244.2,full,1.0,2026-09-17
3989.0,,014121,大成品质医疗股票A,-0.07560160553589235,ret_12m,main,52.4,full,1.0,2026-09-17
3990.0,,016064,建信智远先锋混合A,-0.07592809087244978,ret_12m,main,47.1,full,1.0,2026-09-17
3991.0,,673071,西部利得新动力混合A,-0.07608095104259016,ret_12m,main,118.0,full,1.0,2026-09-17
3992.0,,007460,华安成长创新混合A,-0.07609442268584121,ret_12m,main,86.7,full,1.0,2026-09-17
3993.0,,007880,朱雀产业智选混合A,-0.07655659883600441,ret_12m,main,81.5,full,1.0,2026-09-17
3994.0,,017827,兴全欣越混合C,-0.07705337114541766,ret_12m,main,42.1,full,1.0,2026-09-17
3995.0,,005197,工银沪港深精选混合A,-0.07717963817761608,ret_12m,main,106.3,full,1.0,2026-09-17
3996.0,,162607,景顺长城资源垄断混合(LOF)A,-0.07737224036310508,ret_12m,main,247.7,full,1.0,2026-09-17
3997.0,,011635,富国港股通策略精选混合A,-0.07738162850698616,ret_12m,main,63.8,full,1.0,2026-09-17
3998.0,,006228,中欧医疗创新股票A,-0.07743036163193706,ret_12m,main,90.6,full,1.0,2026-09-17
3999.0,,019949,中银价值发现混合发起A,-0.07770239653617794,ret_12m,main,24.9,short,1.0,2026-09-17
4000.0,,210002,金鹰红利价值混合A,-0.07798785048332746,ret_12m,main,213.4,full,1.0,2026-09-17
4001.0,,530006,建信核心精选混合,-0.07817688344358176,ret_12m,main,213.7,full,1.0,2026-09-17
4002.0,,005707,富国港股通量化精选股票A,-0.07835868562224013,ret_12m,main,99.6,full,1.0,2026-09-17
4003.0,,014420,中欧成长领航一年持有混合A,-0.078476154486535,ret_12m,main,56.1,full,1.0,2026-09-17
4004.0,,014040,民生加银金融优选混合A,-0.07865222432007879,ret_12m,main,49.5,full,1.0,2026-09-17
4005.0,,014141,大成新能源混合发起式A,-0.07887662372892301,ret_12m,main,56.8,full,1.0,2026-09-17
4006.0,,016174,汇丰晋信策略优选混合A,-0.07910897903293035,ret_12m,main,48.1,full,1.0,2026-09-17
4007.0,,015102,东方红ESG可持续投资混合A,-0.07919857114554707,ret_12m,main,54.5,full,1.0,2026-09-17
4008.0,,690009,民生加银红利回报混合,-0.07930986604042678,ret_12m,main,169.3,full,1.0,2026-09-17
4009.0,,005043,国寿安保健康科学混合A,-0.0793248427927058,ret_12m,main,106.5,full,1.0,2026-09-17
4010.0,,001382,易方达国企改革混合,-0.07965140758572331,ret_12m,main,108.8,full,1.0,2026-09-17
4011.0,,009880,安信成长动力一年持有混合,-0.07972239152194938,ret_12m,main,73.1,full,1.0,2026-09-17
4012.0,,019328,国泰金盛回报混合A,-0.0797385233498743,ret_12m,main,31.5,short,1.0,2026-09-17
4013.0,,013757,泰信均衡价值混合A,-0.07977288015643669,ret_12m,main,56.8,full,1.0,2026-09-17
4014.0,,011431,宏利消费服务混合A,-0.0797750776434033,ret_12m,main,66.1,full,1.0,2026-09-17
4015.0,,710001,富安达优势成长混合A,-0.08006711295749269,ret_12m,main,179.9,full,1.0,2026-09-17
4016.0,,008515,国富基本面优选混合A,-0.08024387110756637,ret_12m,main,79.1,full,1.0,2026-09-17
4017.0,,004314,前海开源沪港深新硬件A,-0.08032419778911448,ret_12m,main,114.2,full,1.0,2026-09-17
4018.0,,000986,太平灵活配置,-0.0804242499149489,ret_12m,main,139.2,full,1.0,2026-09-17
4019.0,,012227,景顺长城港股通全球竞争力A,-0.0805805590248383,ret_12m,main,61.2,full,1.0,2026-09-17
4020.0,,018184,万家先进制造混合发起式A,-0.08081603409433369,ret_12m,main,41.6,full,1.0,2026-09-17
4021.0,,005596,建信战略精选灵活配置混合A,-0.08104064609978212,ret_12m,main,101.5,full,1.0,2026-09-17
4022.0,,009649,嘉实精选平衡混合A,-0.08115735298655191,ret_12m,main,75.2,full,1.0,2026-09-17
4023.0,,011588,前海开源成份精选混合,-0.08146143005099082,ret_12m,main,66.0,full,1.0,2026-09-17
4024.0,,020493,富达悦享红利优选混合A,-0.08193459324726071,ret_12m,main,28.6,short,1.0,2026-09-17
4025.0,,006123,国联高股息混合A,-0.08260430142573327,ret_12m,main,83.7,full,1.0,2026-09-17
4026.0,,006385,华泰保兴研究智选A,-0.08273184094917818,ret_12m,main,94.0,full,1.0,2026-09-17
4027.0,,014615,尚正正鑫混合发起A,-0.08307539764589245,ret_12m,main,54.3,full,1.0,2026-09-17
4028.0,,014412,招商核心竞争力混合A,-0.08337168514762883,ret_12m,main,53.2,full,1.0,2026-09-17
4029.0,,007381,国融融信消费严选混合A,-0.08337702943972425,ret_12m,main,87.0,full,1.0,2026-09-17
4030.0,,008958,嘉实回报精选股票,-0.08352099729037299,ret_12m,main,78.4,full,1.0,2026-09-17
4031.0,,017048,富安达产业优选混合A,-0.08370588000893187,ret_12m,main,42.6,full,1.0,2026-09-17
4032.0,,014746,贝莱德港股通远景视野混合A,-0.0837334970015684,ret_12m,main,55.9,full,1.0,2026-09-17
4033.0,,016163,万家欣远混合A,-0.08380807599268059,ret_12m,main,47.6,full,1.0,2026-09-17
4034.0,,004341,农银尖端科技混合,-0.08384522702146002,ret_12m,main,113.6,full,1.0,2026-09-17
4035.0,,217012,招商行业领先混合A,-0.08420693274124558,ret_12m,main,206.9,full,1.0,2026-09-17
4036.0,,003513,中邮消费升级灵活配置混合A,-0.08422065258972755,ret_12m,main,117.1,full,1.0,2026-09-17
4037.0,,001927,华夏消费升级灵活配置混合A,-0.08444656398665729,ret_12m,main,127.4,full,1.0,2026-09-17
4038.0,,000120,中银美丽中国混合A,-0.0845094201885318,ret_12m,main,159.3,full,1.0,2026-09-17
4039.0,,530003,建信优选成长混合A,-0.0851201936879965,ret_12m,main,240.3,full,1.0,2026-09-17
4040.0,,011328,景顺长城新能源产业股票A,-0.08514527275067596,ret_12m,main,66.8,full,1.0,2026-09-17
4041.0,,019780,嘉实创新动力混合发起式A1,-0.08521204979061359,ret_12m,main,33.4,short,1.0,2026-09-17
4042.0,,007141,嘉合稳健增长混合A,-0.08544096982557292,ret_12m,main,73.4,full,1.0,2026-09-17
4043.0,,002020,国都创新驱动,-0.08574965321781558,ret_12m,main,128.7,full,1.0,2026-09-17
4044.0,,012159,财通资管健康产业混合A,-0.08597992161036605,ret_12m,main,57.8,full,1.0,2026-09-17
4045.0,,000767,华富国泰民安灵活配置混合A,-0.08604317572325093,ret_12m,main,139.4,full,1.0,2026-09-17
4046.0,,000532,景顺长城优势企业混合A,-0.08606958790419783,ret_12m,main,150.0,full,1.0,2026-09-17
4047.0,,008861,西部利得港股通新机遇混合A,-0.08646574791724382,ret_12m,main,74.1,full,1.0,2026-09-17
4048.0,,024794,鑫元医药睿选混合发起式A,-0.08678842758740246,ret_12m,main,14.0,short,1.0,2026-09-17
4049.0,,168301,东海祥龙(LOF)A,-0.08694194868556593,ret_12m,main,116.9,full,1.0,2026-09-17
4050.0,,002264,华夏乐享健康混合A,-0.08697600772666458,ret_12m,main,121.5,full,1.0,2026-09-17
4051.0,,011282,华夏消费龙头混合A,-0.08720237195104208,ret_12m,main,67.4,full,1.0,2026-09-17
4052.0,,007713,华富科技动能混合A,-0.0872988037727318,ret_12m,main,82.4,full,1.0,2026-09-17
4053.0,,005706,兴业龙腾双益平衡混合,-0.08743575946242066,ret_12m,main,101.0,full,1.0,2026-09-17
4054.0,,160212,国泰估值优势混合(LOF)A,-0.08755485999905877,ret_12m,main,199.2,full,1.0,2026-09-17
4055.0,,015127,长城产业成长混合A,-0.08783575362354545,ret_12m,main,50.9,full,1.0,2026-09-17
4056.0,,021015,长江旭日混合A,-0.08790595918713628,ret_12m,main,25.8,short,1.0,2026-09-17
4057.0,,012987,嘉合锦明混合A,-0.08804146695058435,ret_12m,main,60.5,full,1.0,2026-09-17
4058.0,,001766,摩根医疗健康股票A,-0.0885210173323322,ret_12m,main,130.9,full,1.0,2026-09-17
4059.0,,001940,农银现代农业加,-0.08863754942120383,ret_12m,main,127.6,full,1.0,2026-09-17
4060.0,,519779,交银沪港深价值精选混合,-0.08880604535341452,ret_12m,main,118.3,full,1.0,2026-09-17
4061.0,,014214,光大核心资产混合A,-0.08880843207409195,ret_12m,main,53.7,full,1.0,2026-09-17
4062.0,,014999,华泰保兴吉年盈混合A,-0.08890706085581446,ret_12m,main,54.0,full,1.0,2026-09-17
4063.0,,022879,汇泉均衡智选混合A,-0.08915191485574747,ret_12m,main,17.6,short,1.0,2026-09-17
4064.0,,008107,华商医药医疗行业股票,-0.08939842283072019,ret_12m,main,80.7,full,1.0,2026-09-17
4065.0,,016075,华夏智造升级混合A,-0.089735078048928,ret_12m,main,46.0,full,1.0,2026-09-17
4066.0,,019054,富国价值成长混合A,-0.08980765978729277,ret_12m,main,35.0,short,1.0,2026-09-17
4067.0,,017991,华泰柏瑞致远混合A,-0.08985183241375505,ret_12m,main,39.8,full,1.0,2026-09-17
4068.0,,006366,兴业安保优选混合A,-0.08998620976233884,ret_12m,main,93.3,full,1.0,2026-09-17
4069.0,,011856,安信均衡成长18个月持有混合A,-0.09004596732007697,ret_12m,main,64.9,full,1.0,2026-09-17
4070.0,,017147,嘉实积极配置一年持有混合A,-0.0900546793057938,ret_12m,main,45.6,full,1.0,2026-09-17
4071.0,,011911,华夏消费优选混合A,-0.09011746266976206,ret_12m,main,63.9,full,1.0,2026-09-17
4072.0,,519651,银河转型混合A,-0.09042324098112753,ret_12m,main,136.2,full,1.0,2026-09-17
4073.0,,018618,中信保诚远见成长混合A,-0.09049194492510582,ret_12m,main,38.7,full,1.0,2026-09-17
4074.0,,002989,融通通乾研究精选灵活配置混合A,-0.0906867206494405,ret_12m,main,120.5,full,1.0,2026-09-17
4075.0,,011312,东方红启瑞三年持有混合B,-0.09087598888544413,ret_12m,main,65.9,full,1.0,2026-09-17
4076.0,,008412,长盛竞争优势A,-0.09091169893926909,ret_12m,main,73.8,full,1.0,2026-09-17
4077.0,,011169,建信臻选混合,-0.09096778229742741,ret_12m,main,66.5,full,1.0,2026-09-17
4078.0,,003095,中欧医疗健康混合A,-0.09099024890172858,ret_12m,main,119.6,full,1.0,2026-09-17
4079.0,,006689,方正富邦信泓混合A,-0.09107313314419263,ret_12m,main,85.7,full,1.0,2026-09-17
4080.0,,005400,万家潜力价值灵活配置混合A,-0.09113735063758754,ret_12m,main,103.1,full,1.0,2026-09-17
4081.0,,024467,鹏华共赢未来混合A,-0.09155597615288291,ret_12m,main,14.8,short,0.9526,2026-09-17
4082.0,,007533,格林创新成长混合A,-0.09202290265271995,ret_12m,main,84.5,full,1.0,2026-09-17
4083.0,,011429,前海开源民裕进取,-0.09205615754003127,ret_12m,main,66.3,full,1.0,2026-09-17
4084.0,,021204,华夏医药量化选股混合A,-0.0921802992088333,ret_12m,main,24.6,short,1.0,2026-09-17
4085.0,,010090,中信建投医药健康A,-0.09232000775488725,ret_12m,main,71.8,full,1.0,2026-09-17
4086.0,,019777,鹏扬消费量化选股混合A,-0.09275806651750862,ret_12m,main,33.0,short,1.0,2026-09-17
4087.0,,519991,长信双利优选混合A,-0.092907399792996,ret_12m,main,218.9,full,1.0,2026-09-17
4088.0,,017839,银华清洁能源产业混合A,-0.0936830669748071,ret_12m,main,39.4,full,1.0,2026-09-17
4089.0,,009092,富国新材料新能源混合A,-0.09385586263512391,ret_12m,main,74.8,full,1.0,2026-09-17
4090.0,,013334,鹏华价值远航6个月持有混合A,-0.0938924465334312,ret_12m,main,54.8,full,1.0,2026-09-17
4091.0,,001487,宝盈优势产业混合A,-0.09447755266196944,ret_12m,main,132.8,full,1.0,2026-09-17
4092.0,,022597,富国红利质选混合A,-0.0947770748936464,ret_12m,main,16.8,short,1.0,2026-09-17
4093.0,,006274,圆信永丰医药健康A,-0.0947898534195416,ret_12m,main,93.6,full,1.0,2026-09-17
4094.0,,006568,国联安行业领先混合,-0.09479331072747621,ret_12m,main,93.1,full,1.0,2026-09-17
4095.0,,005911,广发双擎升级混合A,-0.09523542191130174,ret_12m,main,94.5,full,1.0,2026-09-17
4096.0,,160421,华安智增精选混合,-0.09531485731622624,ret_12m,main,120.1,full,1.0,2026-09-17
4097.0,,013461,鹏扬成长先锋混合A,-0.09539847569049376,ret_12m,main,58.5,full,1.0,2026-09-17
4098.0,,970067,兴证资管金麒麟消费升级混合A,-0.09562586204907475,ret_12m,main,60.5,full,1.0,2026-09-17
4099.0,,018130,博时ESG量化选股混合A,-0.09629146311678372,ret_12m,main,41.6,full,1.0,2026-09-17
4100.0,,011333,鹏华品质优选混合A,-0.09646076499064482,ret_12m,main,67.2,full,1.0,2026-09-17
4101.0,,009965,宝盈祥琪混合A,-0.09664904303448907,ret_12m,main,51.8,full,1.0,2026-09-17
4102.0,,012586,南方港股创新视野一年持有混合A,-0.0968158282912065,ret_12m,main,56.6,full,1.0,2026-09-17
4103.0,,080012,长盛电子信息产业混合A,-0.09701083788411402,ret_12m,main,173.7,full,1.0,2026-09-17
4104.0,,017740,鹏华睿见混合A,-0.0973315169740937,ret_12m,main,38.2,full,1.0,2026-09-17
4105.0,,012234,华安聚弘精选混合A,-0.0975185019750745,ret_12m,main,60.7,full,1.0,2026-09-17
4106.0,,000684,长盛养老健康混合A,-0.09761942693488979,ret_12m,main,141.7,full,1.0,2026-09-17
4107.0,,519664,银河美丽混合A,-0.09777018018326966,ret_12m,main,147.6,full,1.0,2026-09-17
4108.0,,010656,华商均衡30,-0.09798814070161621,ret_12m,main,47.9,full,1.0,2026-09-17
4109.0,,006796,富国消费升级混合A,-0.09804136417909837,ret_12m,main,90.9,full,1.0,2026-09-17
4110.0,,008891,安信价值成长混合A,-0.09806759188638492,ret_12m,main,78.0,full,1.0,2026-09-17
4111.0,,012178,银华富饶精选三年持有期混合,-0.09817332837151005,ret_12m,main,63.7,full,1.0,2026-09-17
4112.0,,270050,广发新经济混合A,-0.09842288635358454,ret_12m,main,163.3,full,1.0,2026-09-17
4113.0,,003940,银华盛世精选灵活配置混合发起式A,-0.09853190515092669,ret_12m,main,116.8,full,1.0,2026-09-17
4114.0,,005585,银河文体娱乐混合A,-0.09873756561869906,ret_12m,main,101.0,full,1.0,2026-09-17
4115.0,,011058,景顺长城成长龙头一年持有混合A,-0.09916207827641965,ret_12m,main,67.4,full,1.0,2026-09-17
4116.0,,002728,华富益鑫灵活配置混合A,-0.09956542879293662,ret_12m,main,120.3,full,1.0,2026-09-17
4117.0,,530001,建信恒久价值混合,-0.09961243547971643,ret_12m,main,249.5,full,1.0,2026-09-17
